peak_order,sample_index,milliseconds,timestamp
11514,2004382,10021910.0,2018-04-11 20:49:00.910000
11515,2004607,10023035.0,2018-04-11 20:49:02.035000
11516,2004777,10023885.0,2018-04-11 20:49:02.885000
11517,2004902,10024510.0,2018-04-11 20:49:03.510000
11518,2005131,10025655.0,2018-04-11 20:49:04.655000
11519,2005304,10026520.0,2018-04-11 20:49:05.520000
11520,2005423,10027115.0,2018-04-11 20:49:06.115000
11521,2005655,10028275.0,2018-04-11 20:49:07.275000
11522,2005827,10029135.0,2018-04-11 20:49:08.135000
11523,2005944,10029720.0,2018-04-11 20:49:08.720000
11524,2006173,10030865.0,2018-04-11 20:49:09.865000
11525,2006339,10031695.0,2018-04-11 20:49:10.695000
11526,2006468,10032340.0,2018-04-11 20:49:11.340000
11527,2006681,10033405.0,2018-04-11 20:49:12.405000
11528,2006849,10034245.0,2018-04-11 20:49:13.245000
11529,2006980,10034900.0,2018-04-11 20:49:13.900000
11530,2007190,10035950.0,2018-04-11 20:49:14.950000
11531,2007357,10036785.0,2018-04-11 20:49:15.785000
11532,2007482,10037410.0,2018-04-11 20:49:16.410000
11533,2007690,10038450.0,2018-04-11 20:49:17.450000
11534,2007854,10039270.0,2018-04-11 20:49:18.270000
11535,2007987,10039935.0,2018-04-11 20:49:18.935000
11536,2008176,10040880.0,2018-04-11 20:49:19.880000
11537,2008341,10041705.0,2018-04-11 20:49:20.705000
11538,2008467,10042335.0,2018-04-11 20:49:21.335000
11539,2008669,10043345.0,2018-04-11 20:49:22.345000
11540,2008831,10044155.0,2018-04-11 20:49:23.155000
11541,2008969,10044845.0,2018-04-11 20:49:23.845000
11542,2009162,10045810.0,2018-04-11 20:49:24.810000
11543,2009328,10046640.0,2018-04-11 20:49:25.640000
11544,2009493,10047465.0,2018-04-11 20:49:26.465000
11545,2009657,10048285.0,2018-04-11 20:49:27.285000
11546,2009828,10049140.0,2018-04-11 20:49:28.140000
11547,2009999,10049995.0,2018-04-11 20:49:28.995000
11548,2010173,10050865.0,2018-04-11 20:49:29.865000
11549,2010345,10051725.0,2018-04-11 20:49:30.725000
11550,2010519,10052595.0,2018-04-11 20:49:31.595000
11551,2010697,10053485.0,2018-04-11 20:49:32.485000
11552,2010877,10054385.0,2018-04-11 20:49:33.385000
11553,2011057,10055285.0,2018-04-11 20:49:34.285000
11554,2011235,10056175.0,2018-04-11 20:49:35.175000
11555,2011417,10057085.0,2018-04-11 20:49:36.085000
11556,2011601,10058005.0,2018-04-11 20:49:37.005000
11557,2011784,10058920.0,2018-04-11 20:49:37.920000
11558,2011919,10059595.0,2018-04-11 20:49:38.595000
11559,2012159,10060795.0,2018-04-11 20:49:39.795000
11560,2012346,10061730.0,2018-04-11 20:49:40.730000
11561,2012530,10062650.0,2018-04-11 20:49:41.650000
11562,2012648,10063240.0,2018-04-11 20:49:42.240000
11563,2012903,10064515.0,2018-04-11 20:49:43.515000
11564,2013085,10065425.0,2018-04-11 20:49:44.425000
11565,2013220,10066100.0,2018-04-11 20:49:45.100000
11566,2013450,10067250.0,2018-04-11 20:49:46.250000
11567,2013624,10068120.0,2018-04-11 20:49:47.120000
11568,2013753,10068765.0,2018-04-11 20:49:47.765000
11569,2013979,10069895.0,2018-04-11 20:49:48.895000
11570,2014149,10070745.0,2018-04-11 20:49:49.745000
11571,2014289,10071445.0,2018-04-11 20:49:50.445000
11572,2014496,10072480.0,2018-04-11 20:49:51.480000
11573,2014669,10073345.0,2018-04-11 20:49:52.345000
11574,2014797,10073985.0,2018-04-11 20:49:52.985000
11575,2015020,10075100.0,2018-04-11 20:49:54.100000
11576,2015195,10075975.0,2018-04-11 20:49:54.975000
11577,2015321,10076605.0,2018-04-11 20:49:55.605000
11578,2015550,10077750.0,2018-04-11 20:49:56.750000
11579,2015721,10078605.0,2018-04-11 20:49:57.605000
11580,2015860,10079300.0,2018-04-11 20:49:58.300000
11581,2016075,10080375.0,2018-04-11 20:49:59.375000
11582,2016249,10081245.0,2018-04-11 20:50:00.245000
11583,2016375,10081875.0,2018-04-11 20:50:00.875000
11584,2016601,10083005.0,2018-04-11 20:50:02.005000
11585,2016776,10083880.0,2018-04-11 20:50:02.880000
11586,2016897,10084485.0,2018-04-11 20:50:03.485000
11587,2017128,10085640.0,2018-04-11 20:50:04.640000
11588,2017301,10086505.0,2018-04-11 20:50:05.505000
11589,2017427,10087135.0,2018-04-11 20:50:06.135000
11590,2017655,10088275.0,2018-04-11 20:50:07.275000
11591,2017829,10089145.0,2018-04-11 20:50:08.145000
11592,2017953,10089765.0,2018-04-11 20:50:08.765000
11593,2018187,10090935.0,2018-04-11 20:50:09.935000
11594,2018365,10091825.0,2018-04-11 20:50:10.825000
11595,2018481,10092405.0,2018-04-11 20:50:11.405000
11596,2018727,10093635.0,2018-04-11 20:50:12.635000
11597,2018903,10094515.0,2018-04-11 20:50:13.515000
11598,2019024,10095120.0,2018-04-11 20:50:14.120000
11599,2019257,10096285.0,2018-04-11 20:50:15.285000
11600,2019427,10097135.0,2018-04-11 20:50:16.135000
11601,2019560,10097800.0,2018-04-11 20:50:16.800000
11602,2019771,10098855.0,2018-04-11 20:50:17.855000
11603,2019939,10099695.0,2018-04-11 20:50:18.695000
11604,2020073,10100365.0,2018-04-11 20:50:19.365000
11605,2020177,10100885.0,2018-04-11 20:50:19.885000
11606,2020273,10101365.0,2018-04-11 20:50:20.365000
11607,2020440,10102200.0,2018-04-11 20:50:21.200000
11608,2020576,10102880.0,2018-04-11 20:50:21.880000
11609,2020762,10103810.0,2018-04-11 20:50:22.810000
11610,2020923,10104615.0,2018-04-11 20:50:23.615000
11611,2021069,10105345.0,2018-04-11 20:50:24.345000
11612,2021239,10106195.0,2018-04-11 20:50:25.195000
11613,2021375,10106875.0,2018-04-11 20:50:25.875000
11614,2021560,10107800.0,2018-04-11 20:50:26.800000
11615,2021720,10108600.0,2018-04-11 20:50:27.600000
11616,2021863,10109315.0,2018-04-11 20:50:28.315000
11617,2022038,10110190.0,2018-04-11 20:50:29.190000
11618,2022196,10110980.0,2018-04-11 20:50:29.980000
11619,2022349,10111745.0,2018-04-11 20:50:30.745000
11620,2022508,10112540.0,2018-04-11 20:50:31.540000
11621,2022621,10113105.0,2018-04-11 20:50:32.105000
11622,2022828,10114140.0,2018-04-11 20:50:33.140000
11623,2022990,10114950.0,2018-04-11 20:50:33.950000
11624,2023123,10115615.0,2018-04-11 20:50:34.615000
11625,2023318,10116590.0,2018-04-11 20:50:35.590000
11626,2023484,10117420.0,2018-04-11 20:50:36.420000
11627,2023616,10118080.0,2018-04-11 20:50:37.080000
11628,2023820,10119100.0,2018-04-11 20:50:38.100000
11629,2023990,10119950.0,2018-04-11 20:50:38.950000
11630,2024110,10120550.0,2018-04-11 20:50:39.550000
11631,2024335,10121675.0,2018-04-11 20:50:40.675000
11632,2024507,10122535.0,2018-04-11 20:50:41.535000
11633,2024627,10123135.0,2018-04-11 20:50:42.135000
11634,2024726,10123630.0,2018-04-11 20:50:42.630000
11635,2024851,10124255.0,2018-04-11 20:50:43.255000
11636,2025017,10125085.0,2018-04-11 20:50:44.085000
11637,2025156,10125780.0,2018-04-11 20:50:44.780000
11638,2025356,10126780.0,2018-04-11 20:50:45.780000
11639,2025525,10127625.0,2018-04-11 20:50:46.625000
11640,2025655,10128275.0,2018-04-11 20:50:47.275000
11641,2025865,10129325.0,2018-04-11 20:50:48.325000
11642,2026032,10130160.0,2018-04-11 20:50:49.160000
11643,2026164,10130820.0,2018-04-11 20:50:49.820000
11644,2026370,10131850.0,2018-04-11 20:50:50.850000
11645,2026536,10132680.0,2018-04-11 20:50:51.680000
11646,2026673,10133365.0,2018-04-11 20:50:52.365000
11647,2026865,10134325.0,2018-04-11 20:50:53.325000
11648,2027032,10135160.0,2018-04-11 20:50:54.160000
11649,2027170,10135850.0,2018-04-11 20:50:54.850000
11650,2027282,10136410.0,2018-04-11 20:50:55.410000
11651,2027377,10136885.0,2018-04-11 20:50:55.885000
11652,2027528,10137640.0,2018-04-11 20:50:56.640000
11653,2027691,10138455.0,2018-04-11 20:50:57.455000
11654,2027854,10139270.0,2018-04-11 20:50:58.270000
11655,2027971,10139855.0,2018-04-11 20:50:58.855000
11656,2028178,10140890.0,2018-04-11 20:50:59.890000
11657,2028339,10141695.0,2018-04-11 20:51:00.695000
11658,2028478,10142390.0,2018-04-11 20:51:01.390000
11659,2028652,10143260.0,2018-04-11 20:51:02.260000
11660,2028810,10144050.0,2018-04-11 20:51:03.050000
11661,2028964,10144820.0,2018-04-11 20:51:03.820000
11662,2029120,10145600.0,2018-04-11 20:51:04.600000
11663,2029232,10146160.0,2018-04-11 20:51:05.160000
11664,2029440,10147200.0,2018-04-11 20:51:06.200000
11665,2029602,10148010.0,2018-04-11 20:51:07.010000
11666,2029763,10148815.0,2018-04-11 20:51:07.815000
11667,2029927,10149635.0,2018-04-11 20:51:08.635000
11668,2030087,10150435.0,2018-04-11 20:51:09.435000
11669,2030246,10151230.0,2018-04-11 20:51:10.230000
11670,2030418,10152090.0,2018-04-11 20:51:11.090000
11671,2030583,10152915.0,2018-04-11 20:51:11.915000
11672,2030750,10153750.0,2018-04-11 20:51:12.750000
11673,2030913,10154565.0,2018-04-11 20:51:13.565000
11674,2031053,10155265.0,2018-04-11 20:51:14.265000
11675,2031241,10156205.0,2018-04-11 20:51:15.205000
11676,2031403,10157015.0,2018-04-11 20:51:16.015000
11677,2031538,10157690.0,2018-04-11 20:51:16.690000
11678,2031727,10158635.0,2018-04-11 20:51:17.635000
11679,2031885,10159425.0,2018-04-11 20:51:18.425000
11680,2032029,10160145.0,2018-04-11 20:51:19.145000
11681,2032202,10161010.0,2018-04-11 20:51:20.010000
11682,2032360,10161800.0,2018-04-11 20:51:20.800000
11683,2032516,10162580.0,2018-04-11 20:51:21.580000
11684,2032671,10163355.0,2018-04-11 20:51:22.355000
11685,2032819,10164095.0,2018-04-11 20:51:23.095000
11686,2032980,10164900.0,2018-04-11 20:51:23.900000
11687,2033133,10165665.0,2018-04-11 20:51:24.665000
11688,2033286,10166430.0,2018-04-11 20:51:25.430000
11689,2033439,10167195.0,2018-04-11 20:51:26.195000
11690,2033590,10167950.0,2018-04-11 20:51:26.950000
11691,2033742,10168710.0,2018-04-11 20:51:27.710000
11692,2033894,10169470.0,2018-04-11 20:51:28.470000
11693,2034047,10170235.0,2018-04-11 20:51:29.235000
11694,2034198,10170990.0,2018-04-11 20:51:29.990000
11695,2034352,10171760.0,2018-04-11 20:51:30.760000
11696,2034505,10172525.0,2018-04-11 20:51:31.525000
11697,2034657,10173285.0,2018-04-11 20:51:32.285000
11698,2034810,10174050.0,2018-04-11 20:51:33.050000
11699,2034964,10174820.0,2018-04-11 20:51:33.820000
11700,2035117,10175585.0,2018-04-11 20:51:34.585000
11701,2035269,10176345.0,2018-04-11 20:51:35.345000
11702,2035423,10177115.0,2018-04-11 20:51:36.115000
11703,2035576,10177880.0,2018-04-11 20:51:36.880000
11704,2035727,10178635.0,2018-04-11 20:51:37.635000
11705,2035881,10179405.0,2018-04-11 20:51:38.405000
11706,2035989,10179945.0,2018-04-11 20:51:38.945000
11707,2036190,10180950.0,2018-04-11 20:51:39.950000
11708,2036343,10181715.0,2018-04-11 20:51:40.715000
11709,2036493,10182465.0,2018-04-11 20:51:41.465000
11710,2036654,10183270.0,2018-04-11 20:51:42.270000
11711,2036783,10183915.0,2018-04-11 20:51:42.915000
11712,2036959,10184795.0,2018-04-11 20:51:43.795000
11713,2037113,10185565.0,2018-04-11 20:51:44.565000
11714,2037259,10186295.0,2018-04-11 20:51:45.295000
11715,2037422,10187110.0,2018-04-11 20:51:46.110000
11716,2037551,10187755.0,2018-04-11 20:51:46.755000
11717,2037731,10188655.0,2018-04-11 20:51:47.655000
11718,2037887,10189435.0,2018-04-11 20:51:48.435000
11719,2038030,10190150.0,2018-04-11 20:51:49.150000
11720,2038197,10190985.0,2018-04-11 20:51:49.985000
11721,2038353,10191765.0,2018-04-11 20:51:50.765000
11722,2038508,10192540.0,2018-04-11 20:51:51.540000
11723,2038664,10193320.0,2018-04-11 20:51:52.320000
11724,2038815,10194075.0,2018-04-11 20:51:53.075000
11725,2038975,10194875.0,2018-04-11 20:51:53.875000
11726,2039110,10195550.0,2018-04-11 20:51:54.550000
11727,2039286,10196430.0,2018-04-11 20:51:55.430000
11728,2039442,10197210.0,2018-04-11 20:51:56.210000
11729,2039590,10197950.0,2018-04-11 20:51:56.950000
11730,2039751,10198755.0,2018-04-11 20:51:57.755000
11731,2039905,10199525.0,2018-04-11 20:51:58.525000
11732,2040057,10200285.0,2018-04-11 20:51:59.285000
11733,2040211,10201055.0,2018-04-11 20:52:00.055000
11734,2040364,10201820.0,2018-04-11 20:52:00.820000
11735,2040515,10202575.0,2018-04-11 20:52:01.575000
11736,2040667,10203335.0,2018-04-11 20:52:02.335000
11737,2040821,10204105.0,2018-04-11 20:52:03.105000
11738,2040975,10204875.0,2018-04-11 20:52:03.875000
11739,2041127,10205635.0,2018-04-11 20:52:04.635000
11740,2041282,10206410.0,2018-04-11 20:52:05.410000
11741,2041432,10207160.0,2018-04-11 20:52:06.160000
11742,2041590,10207950.0,2018-04-11 20:52:06.950000
11743,2041719,10208595.0,2018-04-11 20:52:07.595000
11744,2041903,10209515.0,2018-04-11 20:52:08.515000
11745,2042057,10210285.0,2018-04-11 20:52:09.285000
11746,2042205,10211025.0,2018-04-11 20:52:10.025000
11747,2042369,10211845.0,2018-04-11 20:52:10.845000
11748,2042524,10212620.0,2018-04-11 20:52:11.620000
11749,2042681,10213405.0,2018-04-11 20:52:12.405000
11750,2042838,10214190.0,2018-04-11 20:52:13.190000
11751,2042994,10214970.0,2018-04-11 20:52:13.970000
11752,2043151,10215755.0,2018-04-11 20:52:14.755000
11753,2043309,10216545.0,2018-04-11 20:52:15.545000
11754,2043467,10217335.0,2018-04-11 20:52:16.335000
11755,2043621,10218105.0,2018-04-11 20:52:17.105000
11756,2043777,10218885.0,2018-04-11 20:52:17.885000
11757,2043935,10219675.0,2018-04-11 20:52:18.675000
11758,2044070,10220350.0,2018-04-11 20:52:19.350000
11759,2044244,10221220.0,2018-04-11 20:52:20.220000
11760,2044401,10222005.0,2018-04-11 20:52:21.005000
11761,2044556,10222780.0,2018-04-11 20:52:21.780000
11762,2044710,10223550.0,2018-04-11 20:52:22.550000
11763,2044841,10224205.0,2018-04-11 20:52:23.205000
11764,2045021,10225105.0,2018-04-11 20:52:24.105000
11765,2045175,10225875.0,2018-04-11 20:52:24.875000
11766,2045324,10226620.0,2018-04-11 20:52:25.620000
11767,2045486,10227430.0,2018-04-11 20:52:26.430000
11768,2045640,10228200.0,2018-04-11 20:52:27.200000
11769,2045795,10228975.0,2018-04-11 20:52:27.975000
11770,2045948,10229740.0,2018-04-11 20:52:28.740000
11771,2046100,10230500.0,2018-04-11 20:52:29.500000
11772,2046256,10231280.0,2018-04-11 20:52:30.280000
11773,2046369,10231845.0,2018-04-11 20:52:30.845000
11774,2046568,10232840.0,2018-04-11 20:52:31.840000
11775,2046728,10233640.0,2018-04-11 20:52:32.640000
11776,2046864,10234320.0,2018-04-11 20:52:33.320000
11777,2047041,10235205.0,2018-04-11 20:52:34.205000
11778,2047198,10235990.0,2018-04-11 20:52:34.990000
11779,2047351,10236755.0,2018-04-11 20:52:35.755000
11780,2047505,10237525.0,2018-04-11 20:52:36.525000
11781,2047654,10238270.0,2018-04-11 20:52:37.270000
11782,2047815,10239075.0,2018-04-11 20:52:38.075000
11783,2047968,10239840.0,2018-04-11 20:52:38.840000
11784,2048122,10240610.0,2018-04-11 20:52:39.610000
11785,2048281,10241405.0,2018-04-11 20:52:40.405000
11786,2048410,10242050.0,2018-04-11 20:52:41.050000
11787,2048593,10242965.0,2018-04-11 20:52:41.965000
11788,2048749,10243745.0,2018-04-11 20:52:42.745000
11789,2048893,10244465.0,2018-04-11 20:52:43.465000
11790,2049063,10245315.0,2018-04-11 20:52:44.315000
11791,2049220,10246100.0,2018-04-11 20:52:45.100000
11792,2049370,10246850.0,2018-04-11 20:52:45.850000
11793,2049533,10247665.0,2018-04-11 20:52:46.665000
11794,2049661,10248305.0,2018-04-11 20:52:47.305000
11795,2049849,10249245.0,2018-04-11 20:52:48.245000
11796,2050009,10250045.0,2018-04-11 20:52:49.045000
11797,2050166,10250830.0,2018-04-11 20:52:49.830000
11798,2050320,10251600.0,2018-04-11 20:52:50.600000
11799,2050454,10252270.0,2018-04-11 20:52:51.270000
11800,2050633,10253165.0,2018-04-11 20:52:52.165000
11801,2050789,10253945.0,2018-04-11 20:52:52.945000
11802,2050936,10254680.0,2018-04-11 20:52:53.680000
11803,2051100,10255500.0,2018-04-11 20:52:54.500000
11804,2051254,10256270.0,2018-04-11 20:52:55.270000
11805,2051409,10257045.0,2018-04-11 20:52:56.045000
11806,2051561,10257805.0,2018-04-11 20:52:56.805000
11807,2051714,10258570.0,2018-04-11 20:52:57.570000
11808,2051869,10259345.0,2018-04-11 20:52:58.345000
11809,2051976,10259880.0,2018-04-11 20:52:58.880000
11810,2052184,10260920.0,2018-04-11 20:52:59.920000
11811,2052341,10261705.0,2018-04-11 20:53:00.705000
11812,2052482,10262410.0,2018-04-11 20:53:01.410000
11813,2052649,10263245.0,2018-04-11 20:53:02.245000
11814,2052775,10263875.0,2018-04-11 20:53:02.875000
11815,2052962,10264810.0,2018-04-11 20:53:03.810000
11816,2053118,10265590.0,2018-04-11 20:53:04.590000
11817,2053268,10266340.0,2018-04-11 20:53:05.340000
11818,2053431,10267155.0,2018-04-11 20:53:06.155000
11819,2053560,10267800.0,2018-04-11 20:53:06.800000
11820,2053744,10268720.0,2018-04-11 20:53:07.720000
11821,2053903,10269515.0,2018-04-11 20:53:08.515000
11822,2054048,10270240.0,2018-04-11 20:53:09.240000
11823,2054217,10271085.0,2018-04-11 20:53:10.085000
11824,2054376,10271880.0,2018-04-11 20:53:10.880000
11825,2054533,10272665.0,2018-04-11 20:53:11.665000
11826,2054688,10273440.0,2018-04-11 20:53:12.440000
11827,2054839,10274195.0,2018-04-11 20:53:13.195000
11828,2055005,10275025.0,2018-04-11 20:53:14.025000
11829,2055160,10275800.0,2018-04-11 20:53:14.800000
11830,2055317,10276585.0,2018-04-11 20:53:15.585000
11831,2055474,10277370.0,2018-04-11 20:53:16.370000
11832,2055626,10278130.0,2018-04-11 20:53:17.130000
11833,2055789,10278945.0,2018-04-11 20:53:17.945000
11834,2055915,10279575.0,2018-04-11 20:53:18.575000
11835,2056105,10280525.0,2018-04-11 20:53:19.525000
11836,2056261,10281305.0,2018-04-11 20:53:20.305000
11837,2056412,10282060.0,2018-04-11 20:53:21.060000
11838,2056582,10282910.0,2018-04-11 20:53:21.910000
11839,2056740,10283700.0,2018-04-11 20:53:22.700000
11840,2056898,10284490.0,2018-04-11 20:53:23.490000
11841,2057056,10285280.0,2018-04-11 20:53:24.280000
11842,2057204,10286020.0,2018-04-11 20:53:25.020000
11843,2057368,10286840.0,2018-04-11 20:53:25.840000
11844,2057498,10287490.0,2018-04-11 20:53:26.490000
11845,2057684,10288420.0,2018-04-11 20:53:27.420000
11846,2057842,10289210.0,2018-04-11 20:53:28.210000
11847,2057987,10289935.0,2018-04-11 20:53:28.935000
11848,2058157,10290785.0,2018-04-11 20:53:29.785000
11849,2058313,10291565.0,2018-04-11 20:53:30.565000
11850,2058467,10292335.0,2018-04-11 20:53:31.335000
11851,2058626,10293130.0,2018-04-11 20:53:32.130000
11852,2058757,10293785.0,2018-04-11 20:53:32.785000
11853,2058936,10294680.0,2018-04-11 20:53:33.680000
11854,2059090,10295450.0,2018-04-11 20:53:34.450000
11855,2059239,10296195.0,2018-04-11 20:53:35.195000
11856,2059396,10296980.0,2018-04-11 20:53:35.980000
11857,2059510,10297550.0,2018-04-11 20:53:36.550000
11858,2059710,10298550.0,2018-04-11 20:53:37.550000
11859,2059868,10299340.0,2018-04-11 20:53:38.340000
11860,2060016,10300080.0,2018-04-11 20:53:39.080000
11861,2060175,10300875.0,2018-04-11 20:53:39.875000
11862,2060307,10301535.0,2018-04-11 20:53:40.535000
11863,2060490,10302450.0,2018-04-11 20:53:41.450000
11864,2060644,10303220.0,2018-04-11 20:53:42.220000
11865,2060799,10303995.0,2018-04-11 20:53:42.995000
11866,2060965,10304825.0,2018-04-11 20:53:43.825000
11867,2061128,10305640.0,2018-04-11 20:53:44.640000
11868,2061292,10306460.0,2018-04-11 20:53:45.460000
11869,2061451,10307255.0,2018-04-11 20:53:46.255000
11870,2061597,10307985.0,2018-04-11 20:53:46.985000
11871,2061777,10308885.0,2018-04-11 20:53:47.885000
11872,2061941,10309705.0,2018-04-11 20:53:48.705000
11873,2062061,10310305.0,2018-04-11 20:53:49.305000
11874,2062265,10311325.0,2018-04-11 20:53:50.325000
11875,2062428,10312140.0,2018-04-11 20:53:51.140000
11876,2062561,10312805.0,2018-04-11 20:53:51.805000
11877,2062750,10313750.0,2018-04-11 20:53:52.750000
11878,2062909,10314545.0,2018-04-11 20:53:53.545000
11879,2063056,10315280.0,2018-04-11 20:53:54.280000
11880,2063231,10316155.0,2018-04-11 20:53:55.155000
11881,2063387,10316935.0,2018-04-11 20:53:55.935000
11882,2063544,10317720.0,2018-04-11 20:53:56.720000
11883,2063706,10318530.0,2018-04-11 20:53:57.530000
11884,2063861,10319305.0,2018-04-11 20:53:58.305000
11885,2064017,10320085.0,2018-04-11 20:53:59.085000
11886,2064177,10320885.0,2018-04-11 20:53:59.885000
11887,2064336,10321680.0,2018-04-11 20:54:00.680000
11888,2064492,10322460.0,2018-04-11 20:54:01.460000
11889,2064652,10323260.0,2018-04-11 20:54:02.260000
11890,2064811,10324055.0,2018-04-11 20:54:03.055000
11891,2064965,10324825.0,2018-04-11 20:54:03.825000
11892,2065125,10325625.0,2018-04-11 20:54:04.625000
11893,2065283,10326415.0,2018-04-11 20:54:05.415000
11894,2065438,10327190.0,2018-04-11 20:54:06.190000
11895,2065594,10327970.0,2018-04-11 20:54:06.970000
11896,2065754,10328770.0,2018-04-11 20:54:07.770000
11897,2065907,10329535.0,2018-04-11 20:54:08.535000
11898,2066070,10330350.0,2018-04-11 20:54:09.350000
11899,2066227,10331135.0,2018-04-11 20:54:10.135000
11900,2066376,10331880.0,2018-04-11 20:54:10.880000
11901,2066555,10332775.0,2018-04-11 20:54:11.775000
11902,2066713,10333565.0,2018-04-11 20:54:12.565000
11903,2066859,10334295.0,2018-04-11 20:54:13.295000
11904,2067040,10335200.0,2018-04-11 20:54:14.200000
11905,2067202,10336010.0,2018-04-11 20:54:15.010000
11906,2067362,10336810.0,2018-04-11 20:54:15.810000
11907,2067525,10337625.0,2018-04-11 20:54:16.625000
11908,2067688,10338440.0,2018-04-11 20:54:17.440000
11909,2067847,10339235.0,2018-04-11 20:54:18.235000
11910,2068009,10340045.0,2018-04-11 20:54:19.045000
11911,2068172,10340860.0,2018-04-11 20:54:19.860000
11912,2068317,10341585.0,2018-04-11 20:54:20.585000
11913,2068490,10342450.0,2018-04-11 20:54:21.450000
11914,2068653,10343265.0,2018-04-11 20:54:22.265000
11915,2068765,10343825.0,2018-04-11 20:54:22.825000
11916,2068887,10344435.0,2018-04-11 20:54:23.435000
11917,2068978,10344890.0,2018-04-11 20:54:23.890000
11918,2069131,10345655.0,2018-04-11 20:54:24.655000
11919,2069285,10346425.0,2018-04-11 20:54:25.425000
11920,2069442,10347210.0,2018-04-11 20:54:26.210000
11921,2069597,10347985.0,2018-04-11 20:54:26.985000
11922,2069750,10348750.0,2018-04-11 20:54:27.750000
11923,2069903,10349515.0,2018-04-11 20:54:28.515000
11924,2070055,10350275.0,2018-04-11 20:54:29.275000
11925,2070206,10351030.0,2018-04-11 20:54:30.030000
11926,2070335,10351675.0,2018-04-11 20:54:30.675000
11927,2070511,10352555.0,2018-04-11 20:54:31.555000
11928,2070664,10353320.0,2018-04-11 20:54:32.320000
11929,2070802,10354010.0,2018-04-11 20:54:33.010000
11930,2070969,10354845.0,2018-04-11 20:54:33.845000
11931,2071123,10355615.0,2018-04-11 20:54:34.615000
11932,2071274,10356370.0,2018-04-11 20:54:35.370000
11933,2071429,10357145.0,2018-04-11 20:54:36.145000
11934,2071548,10357740.0,2018-04-11 20:54:36.740000
11935,2071748,10358740.0,2018-04-11 20:54:37.740000
11936,2071911,10359555.0,2018-04-11 20:54:38.555000
11937,2072045,10360225.0,2018-04-11 20:54:39.225000
11938,2072239,10361195.0,2018-04-11 20:54:40.195000
11939,2072402,10362010.0,2018-04-11 20:54:41.010000
11940,2072546,10362730.0,2018-04-11 20:54:41.730000
11941,2072721,10363605.0,2018-04-11 20:54:42.605000
11942,2072888,10364440.0,2018-04-11 20:54:43.440000
11943,2073053,10365265.0,2018-04-11 20:54:44.265000
11944,2073168,10365840.0,2018-04-11 20:54:44.840000
11945,2073390,10366950.0,2018-04-11 20:54:45.950000
11946,2073556,10367780.0,2018-04-11 20:54:46.780000
11947,2073697,10368485.0,2018-04-11 20:54:47.485000
11948,2073901,10369505.0,2018-04-11 20:54:48.505000
11949,2074071,10370355.0,2018-04-11 20:54:49.355000
11950,2074237,10371185.0,2018-04-11 20:54:50.185000
11951,2074408,10372040.0,2018-04-11 20:54:51.040000
11952,2074584,10372920.0,2018-04-11 20:54:51.920000
11953,2074731,10373655.0,2018-04-11 20:54:52.655000
11954,2074942,10374710.0,2018-04-11 20:54:53.710000
11955,2075120,10375600.0,2018-04-11 20:54:54.600000
11956,2075234,10376170.0,2018-04-11 20:54:55.170000
11957,2075482,10377410.0,2018-04-11 20:54:56.410000
11958,2075661,10378305.0,2018-04-11 20:54:57.305000
11959,2075771,10378855.0,2018-04-11 20:54:57.855000
11960,2076021,10380105.0,2018-04-11 20:54:59.105000
11961,2076199,10380995.0,2018-04-11 20:54:59.995000
11962,2076315,10381575.0,2018-04-11 20:55:00.575000
11963,2076560,10382800.0,2018-04-11 20:55:01.800000
11964,2076734,10383670.0,2018-04-11 20:55:02.670000
11965,2076865,10384325.0,2018-04-11 20:55:03.325000
11966,2077094,10385470.0,2018-04-11 20:55:04.470000
11967,2077274,10386370.0,2018-04-11 20:55:05.370000
11968,2077391,10386955.0,2018-04-11 20:55:05.955000
11969,2077638,10388190.0,2018-04-11 20:55:07.190000
11970,2077818,10389090.0,2018-04-11 20:55:08.090000
11971,2077934,10389670.0,2018-04-11 20:55:08.670000
11972,2078184,10390920.0,2018-04-11 20:55:09.920000
11973,2078361,10391805.0,2018-04-11 20:55:10.805000
11974,2078489,10392445.0,2018-04-11 20:55:11.445000
11975,2078717,10393585.0,2018-04-11 20:55:12.585000
11976,2078894,10394470.0,2018-04-11 20:55:13.470000
11977,2079012,10395060.0,2018-04-11 20:55:14.060000
11978,2079251,10396255.0,2018-04-11 20:55:15.255000
11979,2079432,10397160.0,2018-04-11 20:55:16.160000
11980,2079544,10397720.0,2018-04-11 20:55:16.720000
11981,2079788,10398940.0,2018-04-11 20:55:17.940000
11982,2079961,10399805.0,2018-04-11 20:55:18.805000
11983,2080139,10400695.0,2018-04-11 20:55:19.695000
11984,2080314,10401570.0,2018-04-11 20:55:20.570000
11985,2080490,10402450.0,2018-04-11 20:55:21.450000
11986,2080609,10403045.0,2018-04-11 20:55:22.045000
11987,2080844,10404220.0,2018-04-11 20:55:23.220000
11988,2081021,10405105.0,2018-04-11 20:55:24.105000
11989,2081135,10405675.0,2018-04-11 20:55:24.675000
11990,2081380,10406900.0,2018-04-11 20:55:25.900000
11991,2081554,10407770.0,2018-04-11 20:55:26.770000
11992,2081676,10408380.0,2018-04-11 20:55:27.380000
11993,2081914,10409570.0,2018-04-11 20:55:28.570000
11994,2082090,10410450.0,2018-04-11 20:55:29.450000
11995,2082205,10411025.0,2018-04-11 20:55:30.025000
