peak_order,sample_index,milliseconds,timestamp
10889,1890140,9450700.0,2018-04-11 20:39:29.700000
10890,1890328,9451640.0,2018-04-11 20:39:30.640000
10891,1890514,9452570.0,2018-04-11 20:39:31.570000
10892,1890631,9453155.0,2018-04-11 20:39:32.155000
10893,1890886,9454430.0,2018-04-11 20:39:33.430000
10894,1891076,9455380.0,2018-04-11 20:39:34.380000
10895,1891262,9456310.0,2018-04-11 20:39:35.310000
10896,1891379,9456895.0,2018-04-11 20:39:35.895000
10897,1891636,9458180.0,2018-04-11 20:39:37.180000
10898,1891826,9459130.0,2018-04-11 20:39:38.130000
10899,1892012,9460060.0,2018-04-11 20:39:39.060000
10900,1892130,9460650.0,2018-04-11 20:39:39.650000
10901,1892389,9461945.0,2018-04-11 20:39:40.945000
10902,1892578,9462890.0,2018-04-11 20:39:41.890000
10903,1892762,9463810.0,2018-04-11 20:39:42.810000
10904,1892882,9464410.0,2018-04-11 20:39:43.410000
10905,1893142,9465710.0,2018-04-11 20:39:44.710000
10906,1893328,9466640.0,2018-04-11 20:39:45.640000
10907,1893515,9467575.0,2018-04-11 20:39:46.575000
10908,1893634,9468170.0,2018-04-11 20:39:47.170000
10909,1893892,9469460.0,2018-04-11 20:39:48.460000
10910,1894075,9470375.0,2018-04-11 20:39:49.375000
10911,1894218,9471090.0,2018-04-11 20:39:50.090000
10912,1894423,9472115.0,2018-04-11 20:39:51.115000
10913,1894601,9473005.0,2018-04-11 20:39:52.005000
10914,1894739,9473695.0,2018-04-11 20:39:52.695000
10915,1894955,9474775.0,2018-04-11 20:39:53.775000
10916,1895127,9475635.0,2018-04-11 20:39:54.635000
10917,1895247,9476235.0,2018-04-11 20:39:55.235000
10918,1895467,9477335.0,2018-04-11 20:39:56.335000
10919,1895634,9478170.0,2018-04-11 20:39:57.170000
10920,1895763,9478815.0,2018-04-11 20:39:57.815000
10921,1895977,9479885.0,2018-04-11 20:39:58.885000
10922,1896147,9480735.0,2018-04-11 20:39:59.735000
10923,1896272,9481360.0,2018-04-11 20:40:00.360000
10924,1896500,9482500.0,2018-04-11 20:40:01.500000
10925,1896675,9483375.0,2018-04-11 20:40:02.375000
10926,1896793,9483965.0,2018-04-11 20:40:02.965000
10927,1897044,9485220.0,2018-04-11 20:40:04.220000
10928,1897231,9486155.0,2018-04-11 20:40:05.155000
10929,1897421,9487105.0,2018-04-11 20:40:06.105000
10930,1897536,9487680.0,2018-04-11 20:40:06.680000
10931,1897809,9489045.0,2018-04-11 20:40:08.045000
10932,1898004,9490020.0,2018-04-11 20:40:09.020000
10933,1898200,9491000.0,2018-04-11 20:40:10
10934,1898393,9491965.0,2018-04-11 20:40:10.965000
10935,1898533,9492665.0,2018-04-11 20:40:11.665000
10936,1898794,9493970.0,2018-04-11 20:40:12.970000
10937,1898981,9494905.0,2018-04-11 20:40:13.905000
10938,1899345,9496725.0,2018-04-11 20:40:15.725000
10939,1899534,9497670.0,2018-04-11 20:40:16.670000
10940,1899713,9498565.0,2018-04-11 20:40:17.565000
10941,1899829,9499145.0,2018-04-11 20:40:18.145000
10942,1900080,9500400.0,2018-04-11 20:40:19.400000
10943,1900258,9501290.0,2018-04-11 20:40:20.290000
10944,1900373,9501865.0,2018-04-11 20:40:20.865000
10945,1900624,9503120.0,2018-04-11 20:40:22.120000
10946,1900804,9504020.0,2018-04-11 20:40:23.020000
10947,1900918,9504590.0,2018-04-11 20:40:23.590000
10948,1901170,9505850.0,2018-04-11 20:40:24.850000
10949,1901353,9506765.0,2018-04-11 20:40:25.765000
10950,1901488,9507440.0,2018-04-11 20:40:26.440000
10951,1901723,9508615.0,2018-04-11 20:40:27.615000
10952,1901909,9509545.0,2018-04-11 20:40:28.545000
10953,1902090,9510450.0,2018-04-11 20:40:29.450000
10954,1902213,9511065.0,2018-04-11 20:40:30.065000
10955,1902466,9512330.0,2018-04-11 20:40:31.330000
10956,1902655,9513275.0,2018-04-11 20:40:32.275000
10957,1902845,9514225.0,2018-04-11 20:40:33.225000
10958,1902986,9514930.0,2018-04-11 20:40:33.930000
10959,1903230,9516150.0,2018-04-11 20:40:35.150000
10960,1903423,9517115.0,2018-04-11 20:40:36.115000
10961,1903618,9518090.0,2018-04-11 20:40:37.090000
10962,1903811,9519055.0,2018-04-11 20:40:38.055000
10963,1903949,9519745.0,2018-04-11 20:40:38.745000
10964,1904068,9520340.0,2018-04-11 20:40:39.340000
10965,1904191,9520955.0,2018-04-11 20:40:39.955000
10966,1904397,9521985.0,2018-04-11 20:40:40.985000
10967,1904588,9522940.0,2018-04-11 20:40:41.940000
10968,1904781,9523905.0,2018-04-11 20:40:42.905000
10969,1904920,9524600.0,2018-04-11 20:40:43.600000
10970,1905168,9525840.0,2018-04-11 20:40:44.840000
10971,1905363,9526815.0,2018-04-11 20:40:45.815000
10972,1905556,9527780.0,2018-04-11 20:40:46.780000
10973,1905692,9528460.0,2018-04-11 20:40:47.460000
10974,1905942,9529710.0,2018-04-11 20:40:48.710000
10975,1906135,9530675.0,2018-04-11 20:40:49.675000
10976,1906321,9531605.0,2018-04-11 20:40:50.605000
10977,1906437,9532185.0,2018-04-11 20:40:51.185000
10978,1906700,9533500.0,2018-04-11 20:40:52.500000
10979,1906883,9534415.0,2018-04-11 20:40:53.415000
10980,1907069,9535345.0,2018-04-11 20:40:54.345000
10981,1907187,9535935.0,2018-04-11 20:40:54.935000
10982,1907446,9537230.0,2018-04-11 20:40:56.230000
10983,1907635,9538175.0,2018-04-11 20:40:57.175000
10984,1907822,9539110.0,2018-04-11 20:40:58.110000
10985,1907938,9539690.0,2018-04-11 20:40:58.690000
10986,1908198,9540990.0,2018-04-11 20:40:59.990000
10987,1908386,9541930.0,2018-04-11 20:41:00.930000
10988,1908570,9542850.0,2018-04-11 20:41:01.850000
10989,1908687,9543435.0,2018-04-11 20:41:02.435000
10990,1908943,9544715.0,2018-04-11 20:41:03.715000
10991,1909128,9545640.0,2018-04-11 20:41:04.640000
10992,1909309,9546545.0,2018-04-11 20:41:05.545000
10993,1909440,9547200.0,2018-04-11 20:41:06.200000
10994,1909685,9548425.0,2018-04-11 20:41:07.425000
10995,1909871,9549355.0,2018-04-11 20:41:08.355000
10996,1910053,9550265.0,2018-04-11 20:41:09.265000
10997,1910182,9550910.0,2018-04-11 20:41:09.910000
10998,1910430,9552150.0,2018-04-11 20:41:11.150000
10999,1910610,9553050.0,2018-04-11 20:41:12.050000
11000,1910748,9553740.0,2018-04-11 20:41:12.740000
11001,1910989,9554945.0,2018-04-11 20:41:13.945000
11002,1911174,9555870.0,2018-04-11 20:41:14.870000
11003,1911361,9556805.0,2018-04-11 20:41:15.805000
11004,1911476,9557380.0,2018-04-11 20:41:16.380000
11005,1911740,9558700.0,2018-04-11 20:41:17.700000
11006,1911924,9559620.0,2018-04-11 20:41:18.620000
11007,1912111,9560555.0,2018-04-11 20:41:19.555000
11008,1912228,9561140.0,2018-04-11 20:41:20.140000
11009,1912488,9562440.0,2018-04-11 20:41:21.440000
11010,1912677,9563385.0,2018-04-11 20:41:22.385000
11011,1912864,9564320.0,2018-04-11 20:41:23.320000
11012,1912983,9564915.0,2018-04-11 20:41:23.915000
11013,1913239,9566195.0,2018-04-11 20:41:25.195000
11014,1913427,9567135.0,2018-04-11 20:41:26.135000
11015,1913612,9568060.0,2018-04-11 20:41:27.060000
11016,1913731,9568655.0,2018-04-11 20:41:27.655000
11017,1913992,9569960.0,2018-04-11 20:41:28.960000
11018,1914177,9570885.0,2018-04-11 20:41:29.885000
11019,1914363,9571815.0,2018-04-11 20:41:30.815000
11020,1914484,9572420.0,2018-04-11 20:41:31.420000
11021,1914737,9573685.0,2018-04-11 20:41:32.685000
11022,1914920,9574600.0,2018-04-11 20:41:33.600000
11023,1915058,9575290.0,2018-04-11 20:41:34.290000
11024,1915291,9576455.0,2018-04-11 20:41:35.455000
11025,1915471,9577355.0,2018-04-11 20:41:36.355000
11026,1915586,9577930.0,2018-04-11 20:41:36.930000
11027,1915841,9579205.0,2018-04-11 20:41:38.205000
11028,1916018,9580090.0,2018-04-11 20:41:39.090000
11029,1916133,9580665.0,2018-04-11 20:41:39.665000
11030,1916386,9581930.0,2018-04-11 20:41:40.930000
11031,1916564,9582820.0,2018-04-11 20:41:41.820000
11032,1916679,9583395.0,2018-04-11 20:41:42.395000
11033,1916929,9584645.0,2018-04-11 20:41:43.645000
11034,1917109,9585545.0,2018-04-11 20:41:44.545000
11035,1917224,9586120.0,2018-04-11 20:41:45.120000
11036,1917474,9587370.0,2018-04-11 20:41:46.370000
11037,1917656,9588280.0,2018-04-11 20:41:47.280000
11038,1917790,9588950.0,2018-04-11 20:41:47.950000
11039,1918024,9590120.0,2018-04-11 20:41:49.120000
11040,1918206,9591030.0,2018-04-11 20:41:50.030000
11041,1918385,9591925.0,2018-04-11 20:41:50.925000
11042,1918514,9592570.0,2018-04-11 20:41:51.570000
11043,1918762,9593810.0,2018-04-11 20:41:52.810000
11044,1918946,9594730.0,2018-04-11 20:41:53.730000
11045,1919082,9595410.0,2018-04-11 20:41:54.410000
11046,1919330,9596650.0,2018-04-11 20:41:55.650000
11047,1919515,9597575.0,2018-04-11 20:41:56.575000
11048,1919705,9598525.0,2018-04-11 20:41:57.525000
11049,1919842,9599210.0,2018-04-11 20:41:58.210000
11050,1920090,9600450.0,2018-04-11 20:41:59.450000
11051,1920280,9601400.0,2018-04-11 20:42:00.400000
11052,1920470,9602350.0,2018-04-11 20:42:01.350000
11053,1920607,9603035.0,2018-04-11 20:42:02.035000
11054,1920849,9604245.0,2018-04-11 20:42:03.245000
11055,1921037,9605185.0,2018-04-11 20:42:04.185000
11056,1921220,9606100.0,2018-04-11 20:42:05.100000
11057,1921335,9606675.0,2018-04-11 20:42:05.675000
11058,1921597,9607985.0,2018-04-11 20:42:06.985000
11059,1921778,9608890.0,2018-04-11 20:42:07.890000
11060,1921961,9609805.0,2018-04-11 20:42:08.805000
11061,1922080,9610400.0,2018-04-11 20:42:09.400000
11062,1922329,9611645.0,2018-04-11 20:42:10.645000
11063,1922509,9612545.0,2018-04-11 20:42:11.545000
11064,1922645,9613225.0,2018-04-11 20:42:12.225000
11065,1922872,9614360.0,2018-04-11 20:42:13.360000
11066,1923054,9615270.0,2018-04-11 20:42:14.270000
11067,1923189,9615945.0,2018-04-11 20:42:14.945000
11068,1923421,9617105.0,2018-04-11 20:42:16.105000
11069,1923606,9618030.0,2018-04-11 20:42:17.030000
11070,1923788,9618940.0,2018-04-11 20:42:17.940000
11071,1923907,9619535.0,2018-04-11 20:42:18.535000
11072,1924161,9620805.0,2018-04-11 20:42:19.805000
11073,1924351,9621755.0,2018-04-11 20:42:20.755000
11074,1924536,9622680.0,2018-04-11 20:42:21.680000
11075,1924651,9623255.0,2018-04-11 20:42:22.255000
11076,1924919,9624595.0,2018-04-11 20:42:23.595000
11077,1925105,9625525.0,2018-04-11 20:42:24.525000
11078,1925294,9626470.0,2018-04-11 20:42:25.470000
11079,1925433,9627165.0,2018-04-11 20:42:26.165000
11080,1925673,9628365.0,2018-04-11 20:42:27.365000
11081,1925860,9629300.0,2018-04-11 20:42:28.300000
11082,1926048,9630240.0,2018-04-11 20:42:29.240000
11083,1926163,9630815.0,2018-04-11 20:42:29.815000
11084,1926427,9632135.0,2018-04-11 20:42:31.135000
11085,1926618,9633090.0,2018-04-11 20:42:32.090000
11086,1926807,9634035.0,2018-04-11 20:42:33.035000
11087,1926945,9634725.0,2018-04-11 20:42:33.725000
11088,1927181,9635905.0,2018-04-11 20:42:34.905000
11089,1927371,9636855.0,2018-04-11 20:42:35.855000
11090,1927556,9637780.0,2018-04-11 20:42:36.780000
11091,1927672,9638360.0,2018-04-11 20:42:37.360000
11092,1927931,9639655.0,2018-04-11 20:42:38.655000
11093,1928115,9640575.0,2018-04-11 20:42:39.575000
11094,1928301,9641505.0,2018-04-11 20:42:40.505000
11095,1928417,9642085.0,2018-04-11 20:42:41.085000
11096,1928677,9643385.0,2018-04-11 20:42:42.385000
11097,1928865,9644325.0,2018-04-11 20:42:43.325000
11098,1929053,9645265.0,2018-04-11 20:42:44.265000
11099,1929169,9645845.0,2018-04-11 20:42:44.845000
11100,1929428,9647140.0,2018-04-11 20:42:46.140000
11101,1929618,9648090.0,2018-04-11 20:42:47.090000
11102,1929806,9649030.0,2018-04-11 20:42:48.030000
11103,1929921,9649605.0,2018-04-11 20:42:48.605000
11104,1930180,9650900.0,2018-04-11 20:42:49.900000
11105,1930368,9651840.0,2018-04-11 20:42:50.840000
11106,1930551,9652755.0,2018-04-11 20:42:51.755000
11107,1930670,9653350.0,2018-04-11 20:42:52.350000
11108,1930929,9654645.0,2018-04-11 20:42:53.645000
11109,1931114,9655570.0,2018-04-11 20:42:54.570000
11110,1931298,9656490.0,2018-04-11 20:42:55.490000
11111,1931418,9657090.0,2018-04-11 20:42:56.090000
11112,1931675,9658375.0,2018-04-11 20:42:57.375000
11113,1931857,9659285.0,2018-04-11 20:42:58.285000
11114,1931994,9659970.0,2018-04-11 20:42:58.970000
11115,1932239,9661195.0,2018-04-11 20:43:00.195000
11116,1932423,9662115.0,2018-04-11 20:43:01.115000
11117,1932610,9663050.0,2018-04-11 20:43:02.050000
11118,1932725,9663625.0,2018-04-11 20:43:02.625000
11119,1932987,9664935.0,2018-04-11 20:43:03.935000
11120,1933176,9665880.0,2018-04-11 20:43:04.880000
11121,1933364,9666820.0,2018-04-11 20:43:05.820000
11122,1933480,9667400.0,2018-04-11 20:43:06.400000
11123,1933740,9668700.0,2018-04-11 20:43:07.700000
11124,1933929,9669645.0,2018-04-11 20:43:08.645000
11125,1934114,9670570.0,2018-04-11 20:43:09.570000
11126,1934230,9671150.0,2018-04-11 20:43:10.150000
11127,1934494,9672470.0,2018-04-11 20:43:11.470000
11128,1934679,9673395.0,2018-04-11 20:43:12.395000
11129,1934869,9674345.0,2018-04-11 20:43:13.345000
11130,1935009,9675045.0,2018-04-11 20:43:14.045000
11131,1935251,9676255.0,2018-04-11 20:43:15.255000
11132,1935441,9677205.0,2018-04-11 20:43:16.205000
11133,1935631,9678155.0,2018-04-11 20:43:17.155000
11134,1935771,9678855.0,2018-04-11 20:43:17.855000
11135,1936015,9680075.0,2018-04-11 20:43:19.075000
11136,1936208,9681040.0,2018-04-11 20:43:20.040000
11137,1936401,9682005.0,2018-04-11 20:43:21.005000
11138,1936536,9682680.0,2018-04-11 20:43:21.680000
11139,1936787,9683935.0,2018-04-11 20:43:22.935000
11140,1936983,9684915.0,2018-04-11 20:43:23.915000
11141,1937176,9685880.0,2018-04-11 20:43:24.880000
11142,1937311,9686555.0,2018-04-11 20:43:25.555000
11143,1937558,9687790.0,2018-04-11 20:43:26.790000
11144,1937752,9688760.0,2018-04-11 20:43:27.760000
11145,1937941,9689705.0,2018-04-11 20:43:28.705000
11146,1938080,9690400.0,2018-04-11 20:43:29.400000
11147,1938323,9691615.0,2018-04-11 20:43:30.615000
11148,1938510,9692550.0,2018-04-11 20:43:31.550000
11149,1938699,9693495.0,2018-04-11 20:43:32.495000
11150,1938839,9694195.0,2018-04-11 20:43:33.195000
11151,1939085,9695425.0,2018-04-11 20:43:34.425000
11152,1939278,9696390.0,2018-04-11 20:43:35.390000
11153,1939469,9697345.0,2018-04-11 20:43:36.345000
11154,1939608,9698040.0,2018-04-11 20:43:37.040000
11155,1939849,9699245.0,2018-04-11 20:43:38.245000
11156,1940042,9700210.0,2018-04-11 20:43:39.210000
11157,1940231,9701155.0,2018-04-11 20:43:40.155000
11158,1940372,9701860.0,2018-04-11 20:43:40.860000
11159,1940615,9703075.0,2018-04-11 20:43:42.075000
11160,1940808,9704040.0,2018-04-11 20:43:43.040000
11161,1940995,9704975.0,2018-04-11 20:43:43.975000
11162,1941137,9705685.0,2018-04-11 20:43:44.685000
11163,1941387,9706935.0,2018-04-11 20:43:45.935000
11164,1941579,9707895.0,2018-04-11 20:43:46.895000
11165,1941770,9708850.0,2018-04-11 20:43:47.850000
11166,1941907,9709535.0,2018-04-11 20:43:48.535000
11167,1942162,9710810.0,2018-04-11 20:43:49.810000
11168,1942351,9711755.0,2018-04-11 20:43:50.755000
11169,1942541,9712705.0,2018-04-11 20:43:51.705000
11170,1942678,9713390.0,2018-04-11 20:43:52.390000
11171,1942929,9714645.0,2018-04-11 20:43:53.645000
11172,1943123,9715615.0,2018-04-11 20:43:54.615000
11173,1943316,9716580.0,2018-04-11 20:43:55.580000
11174,1943450,9717250.0,2018-04-11 20:43:56.250000
11175,1943696,9718480.0,2018-04-11 20:43:57.480000
11176,1943889,9719445.0,2018-04-11 20:43:58.445000
11177,1944077,9720385.0,2018-04-11 20:43:59.385000
11178,1944218,9721090.0,2018-04-11 20:44:00.090000
11179,1944456,9722280.0,2018-04-11 20:44:01.280000
11180,1944649,9723245.0,2018-04-11 20:44:02.245000
11181,1944837,9724185.0,2018-04-11 20:44:03.185000
11182,1944953,9724765.0,2018-04-11 20:44:03.765000
11183,1945220,9726100.0,2018-04-11 20:44:05.100000
11184,1945409,9727045.0,2018-04-11 20:44:06.045000
11185,1945598,9727990.0,2018-04-11 20:44:06.990000
11186,1945738,9728690.0,2018-04-11 20:44:07.690000
11187,1945981,9729905.0,2018-04-11 20:44:08.905000
11188,1946169,9730845.0,2018-04-11 20:44:09.845000
11189,1946359,9731795.0,2018-04-11 20:44:10.795000
11190,1946500,9732500.0,2018-04-11 20:44:11.500000
11191,1946744,9733720.0,2018-04-11 20:44:12.720000
11192,1946938,9734690.0,2018-04-11 20:44:13.690000
11193,1947132,9735660.0,2018-04-11 20:44:14.660000
11194,1947321,9736605.0,2018-04-11 20:44:15.605000
11195,1947439,9737195.0,2018-04-11 20:44:16.195000
11196,1947709,9738545.0,2018-04-11 20:44:17.545000
11197,1947900,9739500.0,2018-04-11 20:44:18.500000
11198,1948094,9740470.0,2018-04-11 20:44:19.470000
11199,1948228,9741140.0,2018-04-11 20:44:20.140000
11200,1948482,9742410.0,2018-04-11 20:44:21.410000
11201,1948674,9743370.0,2018-04-11 20:44:22.370000
11202,1948867,9744335.0,2018-04-11 20:44:23.335000
11203,1949003,9745015.0,2018-04-11 20:44:24.015000
11204,1949248,9746240.0,2018-04-11 20:44:25.240000
11205,1949441,9747205.0,2018-04-11 20:44:26.205000
11206,1949629,9748145.0,2018-04-11 20:44:27.145000
11207,1949771,9748855.0,2018-04-11 20:44:27.855000
11208,1950009,9750045.0,2018-04-11 20:44:29.045000
11209,1950191,9750955.0,2018-04-11 20:44:29.955000
11210,1950376,9751880.0,2018-04-11 20:44:30.880000
11211,1950497,9752485.0,2018-04-11 20:44:31.485000
11212,1950748,9753740.0,2018-04-11 20:44:32.740000
11213,1950936,9754680.0,2018-04-11 20:44:33.680000
11214,1951121,9755605.0,2018-04-11 20:44:34.605000
11215,1951241,9756205.0,2018-04-11 20:44:35.205000
11216,1951495,9757475.0,2018-04-11 20:44:36.475000
11217,1951684,9758420.0,2018-04-11 20:44:37.420000
11218,1951869,9759345.0,2018-04-11 20:44:38.345000
11219,1951988,9759940.0,2018-04-11 20:44:38.940000
11220,1952249,9761245.0,2018-04-11 20:44:40.245000
11221,1952433,9762165.0,2018-04-11 20:44:41.165000
11222,1952568,9762840.0,2018-04-11 20:44:41.840000
11223,1952818,9764090.0,2018-04-11 20:44:43.090000
11224,1953008,9765040.0,2018-04-11 20:44:44.040000
11225,1953198,9765990.0,2018-04-11 20:44:44.990000
11226,1953339,9766695.0,2018-04-11 20:44:45.695000
11227,1953586,9767930.0,2018-04-11 20:44:46.930000
11228,1953774,9768870.0,2018-04-11 20:44:47.870000
11229,1953969,9769845.0,2018-04-11 20:44:48.845000
11230,1954104,9770520.0,2018-04-11 20:44:49.520000
11231,1954357,9771785.0,2018-04-11 20:44:50.785000
11232,1954547,9772735.0,2018-04-11 20:44:51.735000
11233,1954739,9773695.0,2018-04-11 20:44:52.695000
11234,1954877,9774385.0,2018-04-11 20:44:53.385000
11235,1955125,9775625.0,2018-04-11 20:44:54.625000
11236,1955315,9776575.0,2018-04-11 20:44:55.575000
11237,1955506,9777530.0,2018-04-11 20:44:56.530000
11238,1955646,9778230.0,2018-04-11 20:44:57.230000
11239,1955895,9779475.0,2018-04-11 20:44:58.475000
11240,1956088,9780440.0,2018-04-11 20:44:59.440000
11241,1956281,9781405.0,2018-04-11 20:45:00.405000
11242,1956472,9782360.0,2018-04-11 20:45:01.360000
11243,1956589,9782945.0,2018-04-11 20:45:01.945000
11244,1956853,9784265.0,2018-04-11 20:45:03.265000
11245,1957042,9785210.0,2018-04-11 20:45:04.210000
11246,1957226,9786130.0,2018-04-11 20:45:05.130000
11247,1957344,9786720.0,2018-04-11 20:45:05.720000
11248,1957604,9788020.0,2018-04-11 20:45:07.020000
11249,1957788,9788940.0,2018-04-11 20:45:07.940000
11250,1957972,9789860.0,2018-04-11 20:45:08.860000
11251,1958093,9790465.0,2018-04-11 20:45:09.465000
11252,1958347,9791735.0,2018-04-11 20:45:10.735000
11253,1958530,9792650.0,2018-04-11 20:45:11.650000
11254,1958666,9793330.0,2018-04-11 20:45:12.330000
11255,1958911,9794555.0,2018-04-11 20:45:13.555000
11256,1959097,9795485.0,2018-04-11 20:45:14.485000
11257,1959285,9796425.0,2018-04-11 20:45:15.425000
11258,1959428,9797140.0,2018-04-11 20:45:16.140000
11259,1959668,9798340.0,2018-04-11 20:45:17.340000
11260,1959855,9799275.0,2018-04-11 20:45:18.275000
11261,1960045,9800225.0,2018-04-11 20:45:19.225000
11262,1960186,9800930.0,2018-04-11 20:45:19.930000
11263,1960423,9802115.0,2018-04-11 20:45:21.115000
11264,1960614,9803070.0,2018-04-11 20:45:22.070000
11265,1960802,9804010.0,2018-04-11 20:45:23.010000
11266,1960918,9804590.0,2018-04-11 20:45:23.590000
11267,1961179,9805895.0,2018-04-11 20:45:24.895000
11268,1961366,9806830.0,2018-04-11 20:45:25.830000
11269,1961552,9807760.0,2018-04-11 20:45:26.760000
11270,1961670,9808350.0,2018-04-11 20:45:27.350000
11271,1961927,9809635.0,2018-04-11 20:45:28.635000
11272,1962119,9810595.0,2018-04-11 20:45:29.595000
11273,1962312,9811560.0,2018-04-11 20:45:30.560000
11274,1962449,9812245.0,2018-04-11 20:45:31.245000
11275,1962696,9813480.0,2018-04-11 20:45:32.480000
11276,1962888,9814440.0,2018-04-11 20:45:33.440000
11277,1963076,9815380.0,2018-04-11 20:45:34.380000
11278,1963192,9815960.0,2018-04-11 20:45:34.960000
11279,1963451,9817255.0,2018-04-11 20:45:36.255000
11280,1963639,9818195.0,2018-04-11 20:45:37.195000
11281,1963821,9819105.0,2018-04-11 20:45:38.105000
11282,1963942,9819710.0,2018-04-11 20:45:38.710000
11283,1964191,9820955.0,2018-04-11 20:45:39.955000
11284,1964375,9821875.0,2018-04-11 20:45:40.875000
11285,1964512,9822560.0,2018-04-11 20:45:41.560000
11286,1964743,9823715.0,2018-04-11 20:45:42.715000
11287,1964925,9824625.0,2018-04-11 20:45:43.625000
11288,1965064,9825320.0,2018-04-11 20:45:44.320000
11289,1965284,9826420.0,2018-04-11 20:45:45.420000
11290,1965464,9827320.0,2018-04-11 20:45:46.320000
11291,1965602,9828010.0,2018-04-11 20:45:47.010000
11292,1965826,9829130.0,2018-04-11 20:45:48.130000
11293,1966005,9830025.0,2018-04-11 20:45:49.025000
11294,1966120,9830600.0,2018-04-11 20:45:49.600000
11295,1966361,9831805.0,2018-04-11 20:45:50.805000
11296,1966531,9832655.0,2018-04-11 20:45:51.655000
11297,1966653,9833265.0,2018-04-11 20:45:52.265000
11298,1966872,9834360.0,2018-04-11 20:45:53.360000
11299,1967037,9835185.0,2018-04-11 20:45:54.185000
11300,1967168,9835840.0,2018-04-11 20:45:54.840000
11301,1967369,9836845.0,2018-04-11 20:45:55.845000
11302,1967536,9837680.0,2018-04-11 20:45:56.680000
11303,1967665,9838325.0,2018-04-11 20:45:57.325000
11304,1967882,9839410.0,2018-04-11 20:45:58.410000
11305,1968058,9840290.0,2018-04-11 20:45:59.290000
11306,1968174,9840870.0,2018-04-11 20:45:59.870000
11307,1968418,9842090.0,2018-04-11 20:46:01.090000
11308,1968593,9842965.0,2018-04-11 20:46:01.965000
11309,1968710,9843550.0,2018-04-11 20:46:02.550000
11310,1968956,9844780.0,2018-04-11 20:46:03.780000
11311,1969131,9845655.0,2018-04-11 20:46:04.655000
11312,1969249,9846245.0,2018-04-11 20:46:05.245000
11313,1969491,9847455.0,2018-04-11 20:46:06.455000
11314,1969669,9848345.0,2018-04-11 20:46:07.345000
11315,1969784,9848920.0,2018-04-11 20:46:07.920000
11316,1970031,9850155.0,2018-04-11 20:46:09.155000
11317,1970212,9851060.0,2018-04-11 20:46:10.060000
11318,1970345,9851725.0,2018-04-11 20:46:10.725000
11319,1970578,9852890.0,2018-04-11 20:46:11.890000
11320,1970762,9853810.0,2018-04-11 20:46:12.810000
11321,1970946,9854730.0,2018-04-11 20:46:13.730000
11322,1971064,9855320.0,2018-04-11 20:46:14.320000
11323,1971320,9856600.0,2018-04-11 20:46:15.600000
11324,1971509,9857545.0,2018-04-11 20:46:16.545000
11325,1971700,9858500.0,2018-04-11 20:46:17.500000
11326,1971837,9859185.0,2018-04-11 20:46:18.185000
11327,1972082,9860410.0,2018-04-11 20:46:19.410000
11328,1972270,9861350.0,2018-04-11 20:46:20.350000
11329,1972452,9862260.0,2018-04-11 20:46:21.260000
11330,1972633,9863165.0,2018-04-11 20:46:22.165000
11331,1972822,9864110.0,2018-04-11 20:46:23.110000
11332,1973005,9865025.0,2018-04-11 20:46:24.025000
11333,1973138,9865690.0,2018-04-11 20:46:24.690000
11334,1973372,9866860.0,2018-04-11 20:46:25.860000
11335,1973555,9867775.0,2018-04-11 20:46:26.775000
11336,1973735,9868675.0,2018-04-11 20:46:27.675000
11337,1973861,9869305.0,2018-04-11 20:46:28.305000
11338,1974100,9870500.0,2018-04-11 20:46:29.500000
11339,1974280,9871400.0,2018-04-11 20:46:30.400000
11340,1974420,9872100.0,2018-04-11 20:46:31.100000
11341,1974638,9873190.0,2018-04-11 20:46:32.190000
11342,1974811,9874055.0,2018-04-11 20:46:33.055000
11343,1974930,9874650.0,2018-04-11 20:46:33.650000
11344,1975159,9875795.0,2018-04-11 20:46:34.795000
11345,1975328,9876640.0,2018-04-11 20:46:35.640000
11346,1975451,9877255.0,2018-04-11 20:46:36.255000
11347,1975676,9878380.0,2018-04-11 20:46:37.380000
11348,1975848,9879240.0,2018-04-11 20:46:38.240000
11349,1975969,9879845.0,2018-04-11 20:46:38.845000
11350,1976201,9881005.0,2018-04-11 20:46:40.005000
11351,1976380,9881900.0,2018-04-11 20:46:40.900000
11352,1976493,9882465.0,2018-04-11 20:46:41.465000
11353,1976746,9883730.0,2018-04-11 20:46:42.730000
11354,1976929,9884645.0,2018-04-11 20:46:43.645000
11355,1977062,9885310.0,2018-04-11 20:46:44.310000
11356,1977309,9886545.0,2018-04-11 20:46:45.545000
11357,1977497,9887485.0,2018-04-11 20:46:46.485000
11358,1977681,9888405.0,2018-04-11 20:46:47.405000
11359,1977795,9888975.0,2018-04-11 20:46:47.975000
11360,1978069,9890345.0,2018-04-11 20:46:49.345000
11361,1978254,9891270.0,2018-04-11 20:46:50.270000
11362,1978442,9892210.0,2018-04-11 20:46:51.210000
11363,1978579,9892895.0,2018-04-11 20:46:51.895000
11364,1978826,9894130.0,2018-04-11 20:46:53.130000
11365,1979011,9895055.0,2018-04-11 20:46:54.055000
11366,1979200,9896000.0,2018-04-11 20:46:55
11367,1979337,9896685.0,2018-04-11 20:46:55.685000
11368,1979581,9897905.0,2018-04-11 20:46:56.905000
11369,1979767,9898835.0,2018-04-11 20:46:57.835000
11370,1979954,9899770.0,2018-04-11 20:46:58.770000
