peak_order,sample_index,milliseconds,timestamp
12415,1861448,9307240.0,2022-12-12 18:09:20.240000
12416,1861614,9308070.0,2022-12-12 18:09:21.070000
12417,1861784,9308920.0,2022-12-12 18:09:21.920000
12418,1861951,9309755.0,2022-12-12 18:09:22.755000
12419,1862120,9310600.0,2022-12-12 18:09:23.600000
12420,1862288,9311440.0,2022-12-12 18:09:24.440000
12421,1862452,9312260.0,2022-12-12 18:09:25.260000
12422,1862620,9313100.0,2022-12-12 18:09:26.100000
12423,1862788,9313940.0,2022-12-12 18:09:26.940000
12424,1862952,9314760.0,2022-12-12 18:09:27.760000
12425,1863118,9315590.0,2022-12-12 18:09:28.590000
12426,1863281,9316405.0,2022-12-12 18:09:29.405000
12427,1863444,9317220.0,2022-12-12 18:09:30.220000
12428,1863608,9318040.0,2022-12-12 18:09:31.040000
12429,1863773,9318865.0,2022-12-12 18:09:31.865000
12430,1863934,9319670.0,2022-12-12 18:09:32.670000
12431,1864096,9320480.0,2022-12-12 18:09:33.480000
12432,1864257,9321285.0,2022-12-12 18:09:34.285000
12433,1864421,9322105.0,2022-12-12 18:09:35.105000
12434,1864581,9322905.0,2022-12-12 18:09:35.905000
12435,1864745,9323725.0,2022-12-12 18:09:36.725000
12436,1864907,9324535.0,2022-12-12 18:09:37.535000
12437,1865072,9325360.0,2022-12-12 18:09:38.360000
12438,1865234,9326170.0,2022-12-12 18:09:39.170000
12439,1865389,9326945.0,2022-12-12 18:09:39.945000
12440,1865556,9327780.0,2022-12-12 18:09:40.780000
12441,1865719,9328595.0,2022-12-12 18:09:41.595000
12442,1865882,9329410.0,2022-12-12 18:09:42.410000
12443,1866047,9330235.0,2022-12-12 18:09:43.235000
12444,1866205,9331025.0,2022-12-12 18:09:44.025000
12445,1866365,9331825.0,2022-12-12 18:09:44.825000
12446,1866516,9332580.0,2022-12-12 18:09:45.580000
12447,1866676,9333380.0,2022-12-12 18:09:46.380000
12448,1866824,9334120.0,2022-12-12 18:09:47.120000
12449,1866987,9334935.0,2022-12-12 18:09:47.935000
12450,1867133,9335665.0,2022-12-12 18:09:48.665000
12451,1867284,9336420.0,2022-12-12 18:09:49.420000
12452,1867431,9337155.0,2022-12-12 18:09:50.155000
12453,1867576,9337880.0,2022-12-12 18:09:50.880000
12454,1867724,9338620.0,2022-12-12 18:09:51.620000
12455,1867871,9339355.0,2022-12-12 18:09:52.355000
12456,1868017,9340085.0,2022-12-12 18:09:53.085000
12457,1868176,9340880.0,2022-12-12 18:09:53.880000
12458,1868320,9341600.0,2022-12-12 18:09:54.600000
12459,1868468,9342340.0,2022-12-12 18:09:55.340000
12460,1868626,9343130.0,2022-12-12 18:09:56.130000
12461,1868773,9343865.0,2022-12-12 18:09:56.865000
12462,1868931,9344655.0,2022-12-12 18:09:57.655000
12463,1869074,9345370.0,2022-12-12 18:09:58.370000
12464,1869235,9346175.0,2022-12-12 18:09:59.175000
12465,1869378,9346890.0,2022-12-12 18:09:59.890000
12466,1869527,9347635.0,2022-12-12 18:10:00.635000
12467,1869686,9348430.0,2022-12-12 18:10:01.430000
12468,1869828,9349140.0,2022-12-12 18:10:02.140000
12469,1869974,9349870.0,2022-12-12 18:10:02.870000
12470,1870133,9350665.0,2022-12-12 18:10:03.665000
12471,1870275,9351375.0,2022-12-12 18:10:04.375000
12472,1870420,9352100.0,2022-12-12 18:10:05.100000
12473,1870567,9352835.0,2022-12-12 18:10:05.835000
12474,1870725,9353625.0,2022-12-12 18:10:06.625000
12475,1870864,9354320.0,2022-12-12 18:10:07.320000
12476,1871008,9355040.0,2022-12-12 18:10:08.040000
12477,1871153,9355765.0,2022-12-12 18:10:08.765000
12478,1871309,9356545.0,2022-12-12 18:10:09.545000
12479,1871448,9357240.0,2022-12-12 18:10:10.240000
12480,1871606,9358030.0,2022-12-12 18:10:11.030000
12481,1871748,9358740.0,2022-12-12 18:10:11.740000
12482,1871894,9359470.0,2022-12-12 18:10:12.470000
12483,1872040,9360200.0,2022-12-12 18:10:13.200000
12484,1872187,9360935.0,2022-12-12 18:10:13.935000
12485,1872332,9361660.0,2022-12-12 18:10:14.660000
12486,1872478,9362390.0,2022-12-12 18:10:15.390000
12487,1872622,9363110.0,2022-12-12 18:10:16.110000
12488,1872782,9363910.0,2022-12-12 18:10:16.910000
12489,1872940,9364700.0,2022-12-12 18:10:17.700000
12490,1873097,9365485.0,2022-12-12 18:10:18.485000
12491,1873245,9366225.0,2022-12-12 18:10:19.225000
12492,1873393,9366965.0,2022-12-12 18:10:19.965000
12493,1873540,9367700.0,2022-12-12 18:10:20.700000
12494,1873686,9368430.0,2022-12-12 18:10:21.430000
12495,1873827,9369135.0,2022-12-12 18:10:22.135000
12496,1873970,9369850.0,2022-12-12 18:10:22.850000
12497,1874109,9370545.0,2022-12-12 18:10:23.545000
12498,1874263,9371315.0,2022-12-12 18:10:24.315000
12499,1874400,9372000.0,2022-12-12 18:10:25
12500,1874555,9372775.0,2022-12-12 18:10:25.775000
12501,1874708,9373540.0,2022-12-12 18:10:26.540000
12502,1874864,9374320.0,2022-12-12 18:10:27.320000
12503,1875021,9375105.0,2022-12-12 18:10:28.105000
12504,1875166,9375830.0,2022-12-12 18:10:28.830000
12505,1875322,9376610.0,2022-12-12 18:10:29.610000
12506,1875467,9377335.0,2022-12-12 18:10:30.335000
12507,1875625,9378125.0,2022-12-12 18:10:31.125000
12508,1875769,9378845.0,2022-12-12 18:10:31.845000
12509,1875927,9379635.0,2022-12-12 18:10:32.635000
12510,1876070,9380350.0,2022-12-12 18:10:33.350000
12511,1876229,9381145.0,2022-12-12 18:10:34.145000
12512,1876390,9381950.0,2022-12-12 18:10:34.950000
12513,1876552,9382760.0,2022-12-12 18:10:35.760000
12514,1876708,9383540.0,2022-12-12 18:10:36.540000
12515,1876863,9384315.0,2022-12-12 18:10:37.315000
12516,1877012,9385060.0,2022-12-12 18:10:38.060000
12517,1877170,9385850.0,2022-12-12 18:10:38.850000
12518,1877312,9386560.0,2022-12-12 18:10:39.560000
12519,1877462,9387310.0,2022-12-12 18:10:40.310000
12520,1877620,9388100.0,2022-12-12 18:10:41.100000
12521,1877763,9388815.0,2022-12-12 18:10:41.815000
12522,1877920,9389600.0,2022-12-12 18:10:42.600000
12523,1878064,9390320.0,2022-12-12 18:10:43.320000
12524,1878223,9391115.0,2022-12-12 18:10:44.115000
12525,1878366,9391830.0,2022-12-12 18:10:44.830000
12526,1878513,9392565.0,2022-12-12 18:10:45.565000
12527,1878671,9393355.0,2022-12-12 18:10:46.355000
12528,1878814,9394070.0,2022-12-12 18:10:47.070000
12529,1878970,9394850.0,2022-12-12 18:10:47.850000
12530,1879115,9395575.0,2022-12-12 18:10:48.575000
12531,1879273,9396365.0,2022-12-12 18:10:49.365000
12532,1879413,9397065.0,2022-12-12 18:10:50.065000
12533,1879558,9397790.0,2022-12-12 18:10:50.790000
12534,1879716,9398580.0,2022-12-12 18:10:51.580000
12535,1879858,9399290.0,2022-12-12 18:10:52.290000
12536,1880002,9400010.0,2022-12-12 18:10:53.010000
12537,1880148,9400740.0,2022-12-12 18:10:53.740000
12538,1880309,9401545.0,2022-12-12 18:10:54.545000
12539,1880455,9402275.0,2022-12-12 18:10:55.275000
12540,1880614,9403070.0,2022-12-12 18:10:56.070000
12541,1880774,9403870.0,2022-12-12 18:10:56.870000
12542,1880930,9404650.0,2022-12-12 18:10:57.650000
12543,1881077,9405385.0,2022-12-12 18:10:58.385000
12544,1881240,9406200.0,2022-12-12 18:10:59.200000
12545,1881395,9406975.0,2022-12-12 18:10:59.975000
12546,1881545,9407725.0,2022-12-12 18:11:00.725000
12547,1881706,9408530.0,2022-12-12 18:11:01.530000
12548,1881853,9409265.0,2022-12-12 18:11:02.265000
12549,1882002,9410010.0,2022-12-12 18:11:03.010000
12550,1882163,9410815.0,2022-12-12 18:11:03.815000
12551,1882321,9411605.0,2022-12-12 18:11:04.605000
12552,1882470,9412350.0,2022-12-12 18:11:05.350000
12553,1882619,9413095.0,2022-12-12 18:11:06.095000
12554,1882767,9413835.0,2022-12-12 18:11:06.835000
12555,1882913,9414565.0,2022-12-12 18:11:07.565000
12556,1883056,9415280.0,2022-12-12 18:11:08.280000
12557,1883199,9415995.0,2022-12-12 18:11:08.995000
12558,1883345,9416725.0,2022-12-12 18:11:09.725000
12559,1883488,9417440.0,2022-12-12 18:11:10.440000
12560,1883630,9418150.0,2022-12-12 18:11:11.150000
12561,1883777,9418885.0,2022-12-12 18:11:11.885000
12562,1883942,9419710.0,2022-12-12 18:11:12.710000
12563,1884081,9420405.0,2022-12-12 18:11:13.405000
12564,1884225,9421125.0,2022-12-12 18:11:14.125000
12565,1884369,9421845.0,2022-12-12 18:11:14.845000
12566,1884529,9422645.0,2022-12-12 18:11:15.645000
12567,1884669,9423345.0,2022-12-12 18:11:16.345000
12568,1884841,9424205.0,2022-12-12 18:11:17.205000
12569,1884984,9424920.0,2022-12-12 18:11:17.920000
12570,1885148,9425740.0,2022-12-12 18:11:18.740000
12571,1885283,9426415.0,2022-12-12 18:11:19.415000
12572,1885424,9427120.0,2022-12-12 18:11:20.120000
12573,1885583,9427915.0,2022-12-12 18:11:20.915000
12574,1885725,9428625.0,2022-12-12 18:11:21.625000
12575,1885887,9429435.0,2022-12-12 18:11:22.435000
12576,1886024,9430120.0,2022-12-12 18:11:23.120000
12577,1886162,9430810.0,2022-12-12 18:11:23.810000
12578,1886296,9431480.0,2022-12-12 18:11:24.480000
12579,1886434,9432170.0,2022-12-12 18:11:25.170000
12580,1886572,9432860.0,2022-12-12 18:11:25.860000
12581,1886715,9433575.0,2022-12-12 18:11:26.575000
12582,1886873,9434365.0,2022-12-12 18:11:27.365000
12583,1887011,9435055.0,2022-12-12 18:11:28.055000
12584,1887171,9435855.0,2022-12-12 18:11:28.855000
12585,1887325,9436625.0,2022-12-12 18:11:29.625000
12586,1887469,9437345.0,2022-12-12 18:11:30.345000
12587,1887627,9438135.0,2022-12-12 18:11:31.135000
12588,1887778,9438890.0,2022-12-12 18:11:31.890000
12589,1887927,9439635.0,2022-12-12 18:11:32.635000
12590,1888084,9440420.0,2022-12-12 18:11:33.420000
12591,1888237,9441185.0,2022-12-12 18:11:34.185000
12592,1888383,9441915.0,2022-12-12 18:11:34.915000
12593,1888529,9442645.0,2022-12-12 18:11:35.645000
12594,1888672,9443360.0,2022-12-12 18:11:36.360000
12595,1888822,9444110.0,2022-12-12 18:11:37.110000
12596,1888976,9444880.0,2022-12-12 18:11:37.880000
12597,1889121,9445605.0,2022-12-12 18:11:38.605000
12598,1889280,9446400.0,2022-12-12 18:11:39.400000
12599,1889437,9447185.0,2022-12-12 18:11:40.185000
12600,1889585,9447925.0,2022-12-12 18:11:40.925000
12601,1889731,9448655.0,2022-12-12 18:11:41.655000
12602,1889885,9449425.0,2022-12-12 18:11:42.425000
12603,1890034,9450170.0,2022-12-12 18:11:43.170000
12604,1890188,9450940.0,2022-12-12 18:11:43.940000
12605,1890331,9451655.0,2022-12-12 18:11:44.655000
12606,1890485,9452425.0,2022-12-12 18:11:45.425000
12607,1890631,9453155.0,2022-12-12 18:11:46.155000
12608,1890784,9453920.0,2022-12-12 18:11:46.920000
12609,1890926,9454630.0,2022-12-12 18:11:47.630000
12610,1891072,9455360.0,2022-12-12 18:11:48.360000
12611,1891228,9456140.0,2022-12-12 18:11:49.140000
12612,1891372,9456860.0,2022-12-12 18:11:49.860000
12613,1891518,9457590.0,2022-12-12 18:11:50.590000
12614,1891674,9458370.0,2022-12-12 18:11:51.370000
12615,1891828,9459140.0,2022-12-12 18:11:52.140000
12616,1891972,9459860.0,2022-12-12 18:11:52.860000
12617,1892119,9460595.0,2022-12-12 18:11:53.595000
12618,1892276,9461380.0,2022-12-12 18:11:54.380000
12619,1892423,9462115.0,2022-12-12 18:11:55.115000
12620,1892568,9462840.0,2022-12-12 18:11:55.840000
12621,1892723,9463615.0,2022-12-12 18:11:56.615000
12622,1892879,9464395.0,2022-12-12 18:11:57.395000
12623,1893025,9465125.0,2022-12-12 18:11:58.125000
12624,1893182,9465910.0,2022-12-12 18:11:58.910000
12625,1893336,9466680.0,2022-12-12 18:11:59.680000
12626,1893491,9467455.0,2022-12-12 18:12:00.455000
12627,1893646,9468230.0,2022-12-12 18:12:01.230000
12628,1893804,9469020.0,2022-12-12 18:12:02.020000
12629,1893963,9469815.0,2022-12-12 18:12:02.815000
12630,1894117,9470585.0,2022-12-12 18:12:03.585000
12631,1894270,9471350.0,2022-12-12 18:12:04.350000
12632,1894425,9472125.0,2022-12-12 18:12:05.125000
12633,1894576,9472880.0,2022-12-12 18:12:05.880000
12634,1894725,9473625.0,2022-12-12 18:12:06.625000
12635,1894883,9474415.0,2022-12-12 18:12:07.415000
12636,1895039,9475195.0,2022-12-12 18:12:08.195000
12637,1895192,9475960.0,2022-12-12 18:12:08.960000
12638,1895341,9476705.0,2022-12-12 18:12:09.705000
12639,1895498,9477490.0,2022-12-12 18:12:10.490000
12640,1895649,9478245.0,2022-12-12 18:12:11.245000
12641,1895798,9478990.0,2022-12-12 18:12:11.990000
12642,1895948,9479740.0,2022-12-12 18:12:12.740000
12643,1896108,9480540.0,2022-12-12 18:12:13.540000
12644,1896263,9481315.0,2022-12-12 18:12:14.315000
12645,1896409,9482045.0,2022-12-12 18:12:15.045000
12646,1896559,9482795.0,2022-12-12 18:12:15.795000
12647,1896714,9483570.0,2022-12-12 18:12:16.570000
12648,1896859,9484295.0,2022-12-12 18:12:17.295000
12649,1897005,9485025.0,2022-12-12 18:12:18.025000
12650,1897151,9485755.0,2022-12-12 18:12:18.755000
12651,1897306,9486530.0,2022-12-12 18:12:19.530000
12652,1897453,9487265.0,2022-12-12 18:12:20.265000
12653,1897598,9487990.0,2022-12-12 18:12:20.990000
12654,1897744,9488720.0,2022-12-12 18:12:21.720000
12655,1897900,9489500.0,2022-12-12 18:12:22.500000
12656,1898045,9490225.0,2022-12-12 18:12:23.225000
12657,1898190,9490950.0,2022-12-12 18:12:23.950000
12658,1898339,9491695.0,2022-12-12 18:12:24.695000
12659,1898495,9492475.0,2022-12-12 18:12:25.475000
12660,1898639,9493195.0,2022-12-12 18:12:26.195000
12661,1898788,9493940.0,2022-12-12 18:12:26.940000
12662,1898936,9494680.0,2022-12-12 18:12:27.680000
12663,1899082,9495410.0,2022-12-12 18:12:28.410000
12664,1899225,9496125.0,2022-12-12 18:12:29.125000
12665,1899371,9496855.0,2022-12-12 18:12:29.855000
12666,1899529,9497645.0,2022-12-12 18:12:30.645000
12667,1899674,9498370.0,2022-12-12 18:12:31.370000
12668,1899821,9499105.0,2022-12-12 18:12:32.105000
12669,1899968,9499840.0,2022-12-12 18:12:32.840000
12670,1900125,9500625.0,2022-12-12 18:12:33.625000
12671,1900268,9501340.0,2022-12-12 18:12:34.340000
12672,1900413,9502065.0,2022-12-12 18:12:35.065000
12673,1900560,9502800.0,2022-12-12 18:12:35.800000
12674,1900708,9503540.0,2022-12-12 18:12:36.540000
12675,1900851,9504255.0,2022-12-12 18:12:37.255000
12676,1900997,9504985.0,2022-12-12 18:12:37.985000
12677,1901157,9505785.0,2022-12-12 18:12:38.785000
12678,1901312,9506560.0,2022-12-12 18:12:39.560000
12679,1901458,9507290.0,2022-12-12 18:12:40.290000
12680,1901605,9508025.0,2022-12-12 18:12:41.025000
12681,1901752,9508760.0,2022-12-12 18:12:41.760000
12682,1901898,9509490.0,2022-12-12 18:12:42.490000
12683,1902041,9510205.0,2022-12-12 18:12:43.205000
12684,1902185,9510925.0,2022-12-12 18:12:43.925000
12685,1902340,9511700.0,2022-12-12 18:12:44.700000
12686,1902479,9512395.0,2022-12-12 18:12:45.395000
12687,1902623,9513115.0,2022-12-12 18:12:46.115000
12688,1902768,9513840.0,2022-12-12 18:12:46.840000
12689,1902925,9514625.0,2022-12-12 18:12:47.625000
12690,1903068,9515340.0,2022-12-12 18:12:48.340000
12691,1903214,9516070.0,2022-12-12 18:12:49.070000
12692,1903372,9516860.0,2022-12-12 18:12:49.860000
12693,1903520,9517600.0,2022-12-12 18:12:50.600000
12694,1903667,9518335.0,2022-12-12 18:12:51.335000
12695,1903814,9519070.0,2022-12-12 18:12:52.070000
12696,1903969,9519845.0,2022-12-12 18:12:52.845000
12697,1904110,9520550.0,2022-12-12 18:12:53.550000
12698,1904252,9521260.0,2022-12-12 18:12:54.260000
12699,1904397,9521985.0,2022-12-12 18:12:54.985000
12700,1904543,9522715.0,2022-12-12 18:12:55.715000
12701,1904685,9523425.0,2022-12-12 18:12:56.425000
12702,1904831,9524155.0,2022-12-12 18:12:57.155000
12703,1904986,9524930.0,2022-12-12 18:12:57.930000
12704,1905127,9525635.0,2022-12-12 18:12:58.635000
12705,1905269,9526345.0,2022-12-12 18:12:59.345000
12706,1905412,9527060.0,2022-12-12 18:13:00.060000
12707,1905567,9527835.0,2022-12-12 18:13:00.835000
12708,1905723,9528615.0,2022-12-12 18:13:01.615000
12709,1905876,9529380.0,2022-12-12 18:13:02.380000
12710,1906021,9530105.0,2022-12-12 18:13:03.105000
12711,1906177,9530885.0,2022-12-12 18:13:03.885000
12712,1906326,9531630.0,2022-12-12 18:13:04.630000
12713,1906472,9532360.0,2022-12-12 18:13:05.360000
12714,1906617,9533085.0,2022-12-12 18:13:06.085000
12715,1906773,9533865.0,2022-12-12 18:13:06.865000
12716,1906916,9534580.0,2022-12-12 18:13:07.580000
12717,1907072,9535360.0,2022-12-12 18:13:08.360000
12718,1907214,9536070.0,2022-12-12 18:13:09.070000
12719,1907371,9536855.0,2022-12-12 18:13:09.855000
12720,1907513,9537565.0,2022-12-12 18:13:10.565000
12721,1907670,9538350.0,2022-12-12 18:13:11.350000
12722,1907817,9539085.0,2022-12-12 18:13:12.085000
12723,1907974,9539870.0,2022-12-12 18:13:12.870000
12724,1908120,9540600.0,2022-12-12 18:13:13.600000
12725,1908277,9541385.0,2022-12-12 18:13:14.385000
12726,1908420,9542100.0,2022-12-12 18:13:15.100000
12727,1908576,9542880.0,2022-12-12 18:13:15.880000
12728,1908723,9543615.0,2022-12-12 18:13:16.615000
12729,1908870,9544350.0,2022-12-12 18:13:17.350000
12730,1909025,9545125.0,2022-12-12 18:13:18.125000
12731,1909167,9545835.0,2022-12-12 18:13:18.835000
12732,1909310,9546550.0,2022-12-12 18:13:19.550000
12733,1909456,9547280.0,2022-12-12 18:13:20.280000
12734,1909616,9548080.0,2022-12-12 18:13:21.080000
12735,1909763,9548815.0,2022-12-12 18:13:21.815000
12736,1909918,9549590.0,2022-12-12 18:13:22.590000
12737,1910064,9550320.0,2022-12-12 18:13:23.320000
12738,1910223,9551115.0,2022-12-12 18:13:24.115000
12739,1910366,9551830.0,2022-12-12 18:13:24.830000
12740,1910511,9552555.0,2022-12-12 18:13:25.555000
12741,1910658,9553290.0,2022-12-12 18:13:26.290000
12742,1910814,9554070.0,2022-12-12 18:13:27.070000
12743,1910958,9554790.0,2022-12-12 18:13:27.790000
12744,1911101,9555505.0,2022-12-12 18:13:28.505000
12745,1911244,9556220.0,2022-12-12 18:13:29.220000
12746,1911389,9556945.0,2022-12-12 18:13:29.945000
12747,1911554,9557770.0,2022-12-12 18:13:30.770000
12748,1911712,9558560.0,2022-12-12 18:13:31.560000
12749,1911867,9559335.0,2022-12-12 18:13:32.335000
12750,1912014,9560070.0,2022-12-12 18:13:33.070000
12751,1912168,9560840.0,2022-12-12 18:13:33.840000
12752,1912311,9561555.0,2022-12-12 18:13:34.555000
12753,1912455,9562275.0,2022-12-12 18:13:35.275000
12754,1912613,9563065.0,2022-12-12 18:13:36.065000
12755,1912773,9563865.0,2022-12-12 18:13:36.865000
12756,1912933,9564665.0,2022-12-12 18:13:37.665000
12757,1913090,9565450.0,2022-12-12 18:13:38.450000
12758,1913249,9566245.0,2022-12-12 18:13:39.245000
12759,1913414,9567070.0,2022-12-12 18:13:40.070000
12760,1913578,9567890.0,2022-12-12 18:13:40.890000
12761,1913738,9568690.0,2022-12-12 18:13:41.690000
12762,1913901,9569505.0,2022-12-12 18:13:42.505000
12763,1914067,9570335.0,2022-12-12 18:13:43.335000
12764,1914227,9571135.0,2022-12-12 18:13:44.135000
12765,1914385,9571925.0,2022-12-12 18:13:44.925000
12766,1914549,9572745.0,2022-12-12 18:13:45.745000
12767,1914719,9573595.0,2022-12-12 18:13:46.595000
12768,1914885,9574425.0,2022-12-12 18:13:47.425000
12769,1915057,9575285.0,2022-12-12 18:13:48.285000
12770,1915234,9576170.0,2022-12-12 18:13:49.170000
12771,1915424,9577120.0,2022-12-12 18:13:50.120000
12772,1915601,9578005.0,2022-12-12 18:13:51.005000
12773,1915774,9578870.0,2022-12-12 18:13:51.870000
12774,1915952,9579760.0,2022-12-12 18:13:52.760000
12775,1916122,9580610.0,2022-12-12 18:13:53.610000
12776,1916302,9581510.0,2022-12-12 18:13:54.510000
12777,1916486,9582430.0,2022-12-12 18:13:55.430000
12778,1916663,9583315.0,2022-12-12 18:13:56.315000
12779,1916846,9584230.0,2022-12-12 18:13:57.230000
12780,1917038,9585190.0,2022-12-12 18:13:58.190000
12781,1917269,9586345.0,2022-12-12 18:13:59.345000
12782,1917431,9587155.0,2022-12-12 18:14:00.155000
12783,1917606,9588030.0,2022-12-12 18:14:01.030000
12784,1917778,9588890.0,2022-12-12 18:14:01.890000
12785,1917940,9589700.0,2022-12-12 18:14:02.700000
12786,1918103,9590515.0,2022-12-12 18:14:03.515000
12787,1918271,9591355.0,2022-12-12 18:14:04.355000
12788,1918437,9592185.0,2022-12-12 18:14:05.185000
12789,1918602,9593010.0,2022-12-12 18:14:06.010000
12790,1918772,9593860.0,2022-12-12 18:14:06.860000
12791,1918989,9594945.0,2022-12-12 18:14:07.945000
12792,1919151,9595755.0,2022-12-12 18:14:08.755000
12793,1919338,9596690.0,2022-12-12 18:14:09.690000
12794,1919563,9597815.0,2022-12-12 18:14:10.815000
12795,1919732,9598660.0,2022-12-12 18:14:11.660000
12796,1919920,9599600.0,2022-12-12 18:14:12.600000
12797,1920140,9600700.0,2022-12-12 18:14:13.700000
12798,1920313,9601565.0,2022-12-12 18:14:14.565000
12799,1920503,9602515.0,2022-12-12 18:14:15.515000
12800,1920685,9603425.0,2022-12-12 18:14:16.425000
12801,1920873,9604365.0,2022-12-12 18:14:17.365000
12802,1921053,9605265.0,2022-12-12 18:14:18.265000
12803,1921228,9606140.0,2022-12-12 18:14:19.140000
12804,1921414,9607070.0,2022-12-12 18:14:20.070000
12805,1921650,9608250.0,2022-12-12 18:14:21.250000
12806,1921861,9609305.0,2022-12-12 18:14:22.305000
12807,1922088,9610440.0,2022-12-12 18:14:23.440000
12808,1922295,9611475.0,2022-12-12 18:14:24.475000
12809,1922490,9612450.0,2022-12-12 18:14:25.450000
12810,1922699,9613495.0,2022-12-12 18:14:26.495000
12811,1922899,9614495.0,2022-12-12 18:14:27.495000
12812,1923090,9615450.0,2022-12-12 18:14:28.450000
12813,1923310,9616550.0,2022-12-12 18:14:29.550000
12814,1923477,9617385.0,2022-12-12 18:14:30.385000
12815,1923670,9618350.0,2022-12-12 18:14:31.350000
12816,1923855,9619275.0,2022-12-12 18:14:32.275000
12817,1924078,9620390.0,2022-12-12 18:14:33.390000
12818,1924246,9621230.0,2022-12-12 18:14:34.230000
12819,1924453,9622265.0,2022-12-12 18:14:35.265000
12820,1924620,9623100.0,2022-12-12 18:14:36.100000
12821,1924843,9624215.0,2022-12-12 18:14:37.215000
12822,1925026,9625130.0,2022-12-12 18:14:38.130000
12823,1925248,9626240.0,2022-12-12 18:14:39.240000
12824,1925422,9627110.0,2022-12-12 18:14:40.110000
12825,1925649,9628245.0,2022-12-12 18:14:41.245000
12826,1925823,9629115.0,2022-12-12 18:14:42.115000
12827,1926036,9630180.0,2022-12-12 18:14:43.180000
12828,1926212,9631060.0,2022-12-12 18:14:44.060000
12829,1926390,9631950.0,2022-12-12 18:14:44.950000
12830,1926578,9632890.0,2022-12-12 18:14:45.890000
12831,1926768,9633840.0,2022-12-12 18:14:46.840000
12832,1926954,9634770.0,2022-12-12 18:14:47.770000
12833,1927174,9635870.0,2022-12-12 18:14:48.870000
12834,1927349,9636745.0,2022-12-12 18:14:49.745000
12835,1927568,9637840.0,2022-12-12 18:14:50.840000
12836,1927737,9638685.0,2022-12-12 18:14:51.685000
12837,1927961,9639805.0,2022-12-12 18:14:52.805000
12838,1928129,9640645.0,2022-12-12 18:14:53.645000
12839,1928317,9641585.0,2022-12-12 18:14:54.585000
12840,1928542,9642710.0,2022-12-12 18:14:55.710000
12841,1928712,9643560.0,2022-12-12 18:14:56.560000
12842,1928931,9644655.0,2022-12-12 18:14:57.655000
12843,1929103,9645515.0,2022-12-12 18:14:58.515000
12844,1929328,9646640.0,2022-12-12 18:14:59.640000
12845,1929501,9647505.0,2022-12-12 18:15:00.505000
12846,1929717,9648585.0,2022-12-12 18:15:01.585000
12847,1929888,9649440.0,2022-12-12 18:15:02.440000
12848,1930065,9650325.0,2022-12-12 18:15:03.325000
12849,1930244,9651220.0,2022-12-12 18:15:04.220000
12850,1930453,9652265.0,2022-12-12 18:15:05.265000
12851,1930621,9653105.0,2022-12-12 18:15:06.105000
12852,1930802,9654010.0,2022-12-12 18:15:07.010000
12853,1930981,9654905.0,2022-12-12 18:15:07.905000
12854,1931154,9655770.0,2022-12-12 18:15:08.770000
12855,1931325,9656625.0,2022-12-12 18:15:09.625000
12856,1931497,9657485.0,2022-12-12 18:15:10.485000
12857,1931666,9658330.0,2022-12-12 18:15:11.330000
12858,1931837,9659185.0,2022-12-12 18:15:12.185000
12859,1932050,9660250.0,2022-12-12 18:15:13.250000
12860,1932221,9661105.0,2022-12-12 18:15:14.105000
12861,1932444,9662220.0,2022-12-12 18:15:15.220000
12862,1932620,9663100.0,2022-12-12 18:15:16.100000
12863,1932812,9664060.0,2022-12-12 18:15:17.060000
12864,1933032,9665160.0,2022-12-12 18:15:18.160000
12865,1933206,9666030.0,2022-12-12 18:15:19.030000
12866,1933396,9666980.0,2022-12-12 18:15:19.980000
12867,1933615,9668075.0,2022-12-12 18:15:21.075000
12868,1933786,9668930.0,2022-12-12 18:15:21.930000
12869,1933973,9669865.0,2022-12-12 18:15:22.865000
12870,1934160,9670800.0,2022-12-12 18:15:23.800000
12871,1934355,9671775.0,2022-12-12 18:15:24.775000
12872,1934546,9672730.0,2022-12-12 18:15:25.730000
12873,1934734,9673670.0,2022-12-12 18:15:26.670000
12874,1934928,9674640.0,2022-12-12 18:15:27.640000
12875,1935123,9675615.0,2022-12-12 18:15:28.615000
12876,1935307,9676535.0,2022-12-12 18:15:29.535000
12877,1935523,9677615.0,2022-12-12 18:15:30.615000
12878,1935700,9678500.0,2022-12-12 18:15:31.500000
12879,1935927,9679635.0,2022-12-12 18:15:32.635000
12880,1936102,9680510.0,2022-12-12 18:15:33.510000
12881,1936314,9681570.0,2022-12-12 18:15:34.570000
12882,1936491,9682455.0,2022-12-12 18:15:35.455000
12883,1936706,9683530.0,2022-12-12 18:15:36.530000
12884,1936882,9684410.0,2022-12-12 18:15:37.410000
12885,1937112,9685560.0,2022-12-12 18:15:38.560000
12886,1937202,9686010.0,2022-12-12 18:15:39.010000
12887,1937417,9687085.0,2022-12-12 18:15:40.085000
12888,1937516,9687580.0,2022-12-12 18:15:40.580000
12889,1937704,9688520.0,2022-12-12 18:15:41.520000
12890,1937792,9688960.0,2022-12-12 18:15:41.960000
12891,1938002,9690010.0,2022-12-12 18:15:43.010000
12892,1938098,9690490.0,2022-12-12 18:15:43.490000
12893,1938298,9691490.0,2022-12-12 18:15:44.490000
12894,1938387,9691935.0,2022-12-12 18:15:44.935000
12895,1938597,9692985.0,2022-12-12 18:15:45.985000
12896,1938697,9693485.0,2022-12-12 18:15:46.485000
