peak_order,sample_index,milliseconds,timestamp
4356,604777,3023885.0,2018-04-12 18:43:05.885000
4357,604907,3024535.0,2018-04-12 18:43:06.535000
4358,605083,3025415.0,2018-04-12 18:43:07.415000
4359,605195,3025975.0,2018-04-12 18:43:07.975000
4360,605325,3026625.0,2018-04-12 18:43:08.625000
4361,605451,3027255.0,2018-04-12 18:43:09.255000
4362,605610,3028050.0,2018-04-12 18:43:10.050000
4363,605749,3028745.0,2018-04-12 18:43:10.745000
4364,605857,3029285.0,2018-04-12 18:43:11.285000
4365,605968,3029840.0,2018-04-12 18:43:11.840000
4366,606115,3030575.0,2018-04-12 18:43:12.575000
4367,606275,3031375.0,2018-04-12 18:43:13.375000
4368,606412,3032060.0,2018-04-12 18:43:14.060000
4369,606525,3032625.0,2018-04-12 18:43:14.625000
4370,606675,3033375.0,2018-04-12 18:43:15.375000
4371,606800,3034000.0,2018-04-12 18:43:16
4372,606938,3034690.0,2018-04-12 18:43:16.690000
4373,607081,3035405.0,2018-04-12 18:43:17.405000
4374,607224,3036120.0,2018-04-12 18:43:18.120000
4375,607390,3036950.0,2018-04-12 18:43:18.950000
4376,607549,3037745.0,2018-04-12 18:43:19.745000
4377,607669,3038345.0,2018-04-12 18:43:20.345000
4378,607789,3038945.0,2018-04-12 18:43:20.945000
4379,607924,3039620.0,2018-04-12 18:43:21.620000
4380,608073,3040365.0,2018-04-12 18:43:22.365000
4381,608213,3041065.0,2018-04-12 18:43:23.065000
4382,608347,3041735.0,2018-04-12 18:43:23.735000
4383,608487,3042435.0,2018-04-12 18:43:24.435000
4384,608626,3043130.0,2018-04-12 18:43:25.130000
4385,608780,3043900.0,2018-04-12 18:43:25.900000
4386,608911,3044555.0,2018-04-12 18:43:26.555000
4387,609070,3045350.0,2018-04-12 18:43:27.350000
4388,609193,3045965.0,2018-04-12 18:43:27.965000
4389,609333,3046665.0,2018-04-12 18:43:28.665000
4390,609475,3047375.0,2018-04-12 18:43:29.375000
4391,609617,3048085.0,2018-04-12 18:43:30.085000
4392,609751,3048755.0,2018-04-12 18:43:30.755000
4393,609881,3049405.0,2018-04-12 18:43:31.405000
4394,610082,3050410.0,2018-04-12 18:43:32.410000
4395,610229,3051145.0,2018-04-12 18:43:33.145000
4396,610341,3051705.0,2018-04-12 18:43:33.705000
4397,610490,3052450.0,2018-04-12 18:43:34.450000
4398,610639,3053195.0,2018-04-12 18:43:35.195000
4399,610770,3053850.0,2018-04-12 18:43:35.850000
4400,610887,3054435.0,2018-04-12 18:43:36.435000
4401,611020,3055100.0,2018-04-12 18:43:37.100000
4402,611141,3055705.0,2018-04-12 18:43:37.705000
4403,611281,3056405.0,2018-04-12 18:43:38.405000
4404,611418,3057090.0,2018-04-12 18:43:39.090000
4405,611554,3057770.0,2018-04-12 18:43:39.770000
4406,611685,3058425.0,2018-04-12 18:43:40.425000
4407,611804,3059020.0,2018-04-12 18:43:41.020000
4408,611950,3059750.0,2018-04-12 18:43:41.750000
4409,612096,3060480.0,2018-04-12 18:43:42.480000
4410,612229,3061145.0,2018-04-12 18:43:43.145000
4411,612359,3061795.0,2018-04-12 18:43:43.795000
4412,612503,3062515.0,2018-04-12 18:43:44.515000
4413,612619,3063095.0,2018-04-12 18:43:45.095000
4414,612778,3063890.0,2018-04-12 18:43:45.890000
4415,612883,3064415.0,2018-04-12 18:43:46.415000
4416,612998,3064990.0,2018-04-12 18:43:46.990000
4417,613114,3065570.0,2018-04-12 18:43:47.570000
4418,613275,3066375.0,2018-04-12 18:43:48.375000
4419,613429,3067145.0,2018-04-12 18:43:49.145000
4420,613588,3067940.0,2018-04-12 18:43:49.940000
4421,613719,3068595.0,2018-04-12 18:43:50.595000
4422,613830,3069150.0,2018-04-12 18:43:51.150000
4423,613960,3069800.0,2018-04-12 18:43:51.800000
4424,614062,3070310.0,2018-04-12 18:43:52.310000
4425,614194,3070970.0,2018-04-12 18:43:52.970000
4426,614351,3071755.0,2018-04-12 18:43:53.755000
4427,614485,3072425.0,2018-04-12 18:43:54.425000
4428,614596,3072980.0,2018-04-12 18:43:54.980000
4429,614767,3073835.0,2018-04-12 18:43:55.835000
4430,614898,3074490.0,2018-04-12 18:43:56.490000
4431,615012,3075060.0,2018-04-12 18:43:57.060000
4432,615140,3075700.0,2018-04-12 18:43:57.700000
4433,615294,3076470.0,2018-04-12 18:43:58.470000
4434,615440,3077200.0,2018-04-12 18:43:59.200000
4435,615595,3077975.0,2018-04-12 18:43:59.975000
4436,615723,3078615.0,2018-04-12 18:44:00.615000
4437,615854,3079270.0,2018-04-12 18:44:01.270000
4438,616035,3080175.0,2018-04-12 18:44:02.175000
4439,616161,3080805.0,2018-04-12 18:44:02.805000
4440,616273,3081365.0,2018-04-12 18:44:03.365000
4441,616414,3082070.0,2018-04-12 18:44:04.070000
4442,616549,3082745.0,2018-04-12 18:44:04.745000
4443,616675,3083375.0,2018-04-12 18:44:05.375000
4444,616792,3083960.0,2018-04-12 18:44:05.960000
4445,616914,3084570.0,2018-04-12 18:44:06.570000
4446,617055,3085275.0,2018-04-12 18:44:07.275000
4447,617249,3086245.0,2018-04-12 18:44:08.245000
4448,617369,3086845.0,2018-04-12 18:44:08.845000
4449,617516,3087580.0,2018-04-12 18:44:09.580000
4450,617642,3088210.0,2018-04-12 18:44:10.210000
4451,617770,3088850.0,2018-04-12 18:44:10.850000
4452,617908,3089540.0,2018-04-12 18:44:11.540000
4453,618037,3090185.0,2018-04-12 18:44:12.185000
4454,618172,3090860.0,2018-04-12 18:44:12.860000
4455,618313,3091565.0,2018-04-12 18:44:13.565000
4456,618455,3092275.0,2018-04-12 18:44:14.275000
4457,618593,3092965.0,2018-04-12 18:44:14.965000
4458,618708,3093540.0,2018-04-12 18:44:15.540000
4459,618859,3094295.0,2018-04-12 18:44:16.295000
4460,618974,3094870.0,2018-04-12 18:44:16.870000
4461,619136,3095680.0,2018-04-12 18:44:17.680000
4462,619260,3096300.0,2018-04-12 18:44:18.300000
4463,619398,3096990.0,2018-04-12 18:44:18.990000
4464,619491,3097455.0,2018-04-12 18:44:19.455000
4465,619596,3097980.0,2018-04-12 18:44:19.980000
4466,619720,3098600.0,2018-04-12 18:44:20.600000
4467,619832,3099160.0,2018-04-12 18:44:21.160000
4468,619983,3099915.0,2018-04-12 18:44:21.915000
4469,620102,3100510.0,2018-04-12 18:44:22.510000
4470,620236,3101180.0,2018-04-12 18:44:23.180000
4471,620383,3101915.0,2018-04-12 18:44:23.915000
4472,620515,3102575.0,2018-04-12 18:44:24.575000
4473,620654,3103270.0,2018-04-12 18:44:25.270000
4474,620782,3103910.0,2018-04-12 18:44:25.910000
4475,620914,3104570.0,2018-04-12 18:44:26.570000
4476,621055,3105275.0,2018-04-12 18:44:27.275000
4477,621202,3106010.0,2018-04-12 18:44:28.010000
4478,621303,3106515.0,2018-04-12 18:44:28.515000
4479,621429,3107145.0,2018-04-12 18:44:29.145000
4480,621554,3107770.0,2018-04-12 18:44:29.770000
4481,621676,3108380.0,2018-04-12 18:44:30.380000
4482,621792,3108960.0,2018-04-12 18:44:30.960000
4483,621899,3109495.0,2018-04-12 18:44:31.495000
4484,622039,3110195.0,2018-04-12 18:44:32.195000
4485,622194,3110970.0,2018-04-12 18:44:32.970000
4486,622348,3111740.0,2018-04-12 18:44:33.740000
4487,622488,3112440.0,2018-04-12 18:44:34.440000
4488,622612,3113060.0,2018-04-12 18:44:35.060000
4489,622759,3113795.0,2018-04-12 18:44:35.795000
4490,622890,3114450.0,2018-04-12 18:44:36.450000
4491,623040,3115200.0,2018-04-12 18:44:37.200000
4492,623194,3115970.0,2018-04-12 18:44:37.970000
4493,623333,3116665.0,2018-04-12 18:44:38.665000
4494,623478,3117390.0,2018-04-12 18:44:39.390000
4495,623600,3118000.0,2018-04-12 18:44:40
4496,623748,3118740.0,2018-04-12 18:44:40.740000
4497,623885,3119425.0,2018-04-12 18:44:41.425000
4498,624008,3120040.0,2018-04-12 18:44:42.040000
4499,624155,3120775.0,2018-04-12 18:44:42.775000
4500,624294,3121470.0,2018-04-12 18:44:43.470000
4501,624463,3122315.0,2018-04-12 18:44:44.315000
4502,624591,3122955.0,2018-04-12 18:44:44.955000
4503,624735,3123675.0,2018-04-12 18:44:45.675000
4504,624851,3124255.0,2018-04-12 18:44:46.255000
4505,624963,3124815.0,2018-04-12 18:44:46.815000
4506,625107,3125535.0,2018-04-12 18:44:47.535000
4507,625249,3126245.0,2018-04-12 18:44:48.245000
4508,625396,3126980.0,2018-04-12 18:44:48.980000
4509,625527,3127635.0,2018-04-12 18:44:49.635000
4510,625652,3128260.0,2018-04-12 18:44:50.260000
4511,625793,3128965.0,2018-04-12 18:44:50.965000
4512,625935,3129675.0,2018-04-12 18:44:51.675000
4513,626059,3130295.0,2018-04-12 18:44:52.295000
4514,626178,3130890.0,2018-04-12 18:44:52.890000
4515,626318,3131590.0,2018-04-12 18:44:53.590000
4516,626467,3132335.0,2018-04-12 18:44:54.335000
4517,626608,3133040.0,2018-04-12 18:44:55.040000
4518,626752,3133760.0,2018-04-12 18:44:55.760000
4519,626899,3134495.0,2018-04-12 18:44:56.495000
4520,627039,3135195.0,2018-04-12 18:44:57.195000
4521,627144,3135720.0,2018-04-12 18:44:57.720000
4522,627260,3136300.0,2018-04-12 18:44:58.300000
4523,627363,3136815.0,2018-04-12 18:44:58.815000
4524,627457,3137285.0,2018-04-12 18:44:59.285000
4525,627573,3137865.0,2018-04-12 18:44:59.865000
4526,627684,3138420.0,2018-04-12 18:45:00.420000
4527,627825,3139125.0,2018-04-12 18:45:01.125000
4528,627988,3139940.0,2018-04-12 18:45:01.940000
4529,628114,3140570.0,2018-04-12 18:45:02.570000
4530,628250,3141250.0,2018-04-12 18:45:03.250000
4531,628374,3141870.0,2018-04-12 18:45:03.870000
4532,628478,3142390.0,2018-04-12 18:45:04.390000
4533,628621,3143105.0,2018-04-12 18:45:05.105000
4534,628777,3143885.0,2018-04-12 18:45:05.885000
4535,628894,3144470.0,2018-04-12 18:45:06.470000
4536,629022,3145110.0,2018-04-12 18:45:07.110000
4537,629176,3145880.0,2018-04-12 18:45:07.880000
4538,629308,3146540.0,2018-04-12 18:45:08.540000
4539,629438,3147190.0,2018-04-12 18:45:09.190000
4540,629569,3147845.0,2018-04-12 18:45:09.845000
4541,629714,3148570.0,2018-04-12 18:45:10.570000
4542,629843,3149215.0,2018-04-12 18:45:11.215000
4543,629962,3149810.0,2018-04-12 18:45:11.810000
4544,630098,3150490.0,2018-04-12 18:45:12.490000
4545,630247,3151235.0,2018-04-12 18:45:13.235000
4546,630366,3151830.0,2018-04-12 18:45:13.830000
4547,630508,3152540.0,2018-04-12 18:45:14.540000
4548,630646,3153230.0,2018-04-12 18:45:15.230000
4549,630778,3153890.0,2018-04-12 18:45:15.890000
4550,630929,3154645.0,2018-04-12 18:45:16.645000
4551,631062,3155310.0,2018-04-12 18:45:17.310000
4552,631206,3156030.0,2018-04-12 18:45:18.030000
4553,631336,3156680.0,2018-04-12 18:45:18.680000
4554,631471,3157355.0,2018-04-12 18:45:19.355000
4555,631595,3157975.0,2018-04-12 18:45:19.975000
4556,631730,3158650.0,2018-04-12 18:45:20.650000
4557,631850,3159250.0,2018-04-12 18:45:21.250000
4558,631986,3159930.0,2018-04-12 18:45:21.930000
4559,632165,3160825.0,2018-04-12 18:45:22.825000
4560,632306,3161530.0,2018-04-12 18:45:23.530000
4561,632449,3162245.0,2018-04-12 18:45:24.245000
4562,632593,3162965.0,2018-04-12 18:45:24.965000
4563,632725,3163625.0,2018-04-12 18:45:25.625000
4564,632829,3164145.0,2018-04-12 18:45:26.145000
4565,632958,3164790.0,2018-04-12 18:45:26.790000
4566,633142,3165710.0,2018-04-12 18:45:27.710000
4567,633290,3166450.0,2018-04-12 18:45:28.450000
4568,633411,3167055.0,2018-04-12 18:45:29.055000
4569,633562,3167810.0,2018-04-12 18:45:29.810000
4570,633676,3168380.0,2018-04-12 18:45:30.380000
4571,633822,3169110.0,2018-04-12 18:45:31.110000
4572,633974,3169870.0,2018-04-12 18:45:31.870000
4573,634112,3170560.0,2018-04-12 18:45:32.560000
4574,634250,3171250.0,2018-04-12 18:45:33.250000
4575,634388,3171940.0,2018-04-12 18:45:33.940000
4576,634533,3172665.0,2018-04-12 18:45:34.665000
4577,634670,3173350.0,2018-04-12 18:45:35.350000
4578,634818,3174090.0,2018-04-12 18:45:36.090000
4579,634938,3174690.0,2018-04-12 18:45:36.690000
4580,635081,3175405.0,2018-04-12 18:45:37.405000
4581,635231,3176155.0,2018-04-12 18:45:38.155000
4582,635378,3176890.0,2018-04-12 18:45:38.890000
4583,635531,3177655.0,2018-04-12 18:45:39.655000
4584,635688,3178440.0,2018-04-12 18:45:40.440000
4585,635825,3179125.0,2018-04-12 18:45:41.125000
4586,635974,3179870.0,2018-04-12 18:45:41.870000
4587,636087,3180435.0,2018-04-12 18:45:42.435000
4588,636210,3181050.0,2018-04-12 18:45:43.050000
4589,636326,3181630.0,2018-04-12 18:45:43.630000
4590,636438,3182190.0,2018-04-12 18:45:44.190000
4591,636557,3182785.0,2018-04-12 18:45:44.785000
4592,636702,3183510.0,2018-04-12 18:45:45.510000
4593,636819,3184095.0,2018-04-12 18:45:46.095000
4594,636961,3184805.0,2018-04-12 18:45:46.805000
4595,637115,3185575.0,2018-04-12 18:45:47.575000
4596,637251,3186255.0,2018-04-12 18:45:48.255000
4597,637373,3186865.0,2018-04-12 18:45:48.865000
4598,637492,3187460.0,2018-04-12 18:45:49.460000
4599,637625,3188125.0,2018-04-12 18:45:50.125000
4600,637736,3188680.0,2018-04-12 18:45:50.680000
4601,637902,3189510.0,2018-04-12 18:45:51.510000
4602,638008,3190040.0,2018-04-12 18:45:52.040000
4603,638135,3190675.0,2018-04-12 18:45:52.675000
4604,638244,3191220.0,2018-04-12 18:45:53.220000
4605,638428,3192140.0,2018-04-12 18:45:54.140000
4606,638565,3192825.0,2018-04-12 18:45:54.825000
4607,638677,3193385.0,2018-04-12 18:45:55.385000
4608,638819,3194095.0,2018-04-12 18:45:56.095000
4609,638962,3194810.0,2018-04-12 18:45:56.810000
4610,639120,3195600.0,2018-04-12 18:45:57.600000
4611,639276,3196380.0,2018-04-12 18:45:58.380000
4612,639418,3197090.0,2018-04-12 18:45:59.090000
4613,639563,3197815.0,2018-04-12 18:45:59.815000
4614,639753,3198765.0,2018-04-12 18:46:00.765000
4615,639921,3199605.0,2018-04-12 18:46:01.605000
4616,640036,3200180.0,2018-04-12 18:46:02.180000
4617,640200,3201000.0,2018-04-12 18:46:03
4618,640385,3201925.0,2018-04-12 18:46:03.925000
4619,640516,3202580.0,2018-04-12 18:46:04.580000
4620,640635,3203175.0,2018-04-12 18:46:05.175000
4621,640770,3203850.0,2018-04-12 18:46:05.850000
4622,640922,3204610.0,2018-04-12 18:46:06.610000
4623,641060,3205300.0,2018-04-12 18:46:07.300000
4624,641191,3205955.0,2018-04-12 18:46:07.955000
4625,641349,3206745.0,2018-04-12 18:46:08.745000
4626,641472,3207360.0,2018-04-12 18:46:09.360000
4627,641636,3208180.0,2018-04-12 18:46:10.180000
4628,641813,3209065.0,2018-04-12 18:46:11.065000
4629,641960,3209800.0,2018-04-12 18:46:11.800000
4630,642068,3210340.0,2018-04-12 18:46:12.340000
4631,642189,3210945.0,2018-04-12 18:46:12.945000
4632,642334,3211670.0,2018-04-12 18:46:13.670000
4633,642478,3212390.0,2018-04-12 18:46:14.390000
4634,642606,3213030.0,2018-04-12 18:46:15.030000
4635,642744,3213720.0,2018-04-12 18:46:15.720000
4636,642887,3214435.0,2018-04-12 18:46:16.435000
4637,643010,3215050.0,2018-04-12 18:46:17.050000
4638,643187,3215935.0,2018-04-12 18:46:17.935000
4639,643333,3216665.0,2018-04-12 18:46:18.665000
4640,643474,3217370.0,2018-04-12 18:46:19.370000
4641,643617,3218085.0,2018-04-12 18:46:20.085000
4642,643765,3218825.0,2018-04-12 18:46:20.825000
4643,643893,3219465.0,2018-04-12 18:46:21.465000
4644,644022,3220110.0,2018-04-12 18:46:22.110000
4645,644144,3220720.0,2018-04-12 18:46:22.720000
4646,644309,3221545.0,2018-04-12 18:46:23.545000
4647,644448,3222240.0,2018-04-12 18:46:24.240000
4648,644591,3222955.0,2018-04-12 18:46:24.955000
4649,644710,3223550.0,2018-04-12 18:46:25.550000
4650,644847,3224235.0,2018-04-12 18:46:26.235000
4651,644971,3224855.0,2018-04-12 18:46:26.855000
4652,645105,3225525.0,2018-04-12 18:46:27.525000
4653,645247,3226235.0,2018-04-12 18:46:28.235000
4654,645386,3226930.0,2018-04-12 18:46:28.930000
4655,645522,3227610.0,2018-04-12 18:46:29.610000
4656,645667,3228335.0,2018-04-12 18:46:30.335000
4657,645800,3229000.0,2018-04-12 18:46:31
4658,645950,3229750.0,2018-04-12 18:46:31.750000
4659,646082,3230410.0,2018-04-12 18:46:32.410000
4660,646218,3231090.0,2018-04-12 18:46:33.090000
4661,646347,3231735.0,2018-04-12 18:46:33.735000
4662,646469,3232345.0,2018-04-12 18:46:34.345000
4663,646596,3232980.0,2018-04-12 18:46:34.980000
4664,646723,3233615.0,2018-04-12 18:46:35.615000
4665,646871,3234355.0,2018-04-12 18:46:36.355000
4666,646998,3234990.0,2018-04-12 18:46:36.990000
4667,647156,3235780.0,2018-04-12 18:46:37.780000
4668,647279,3236395.0,2018-04-12 18:46:38.395000
4669,647418,3237090.0,2018-04-12 18:46:39.090000
4670,647535,3237675.0,2018-04-12 18:46:39.675000
4671,647682,3238410.0,2018-04-12 18:46:40.410000
4672,647855,3239275.0,2018-04-12 18:46:41.275000
4673,647973,3239865.0,2018-04-12 18:46:41.865000
4674,648106,3240530.0,2018-04-12 18:46:42.530000
4675,648232,3241160.0,2018-04-12 18:46:43.160000
4676,648346,3241730.0,2018-04-12 18:46:43.730000
4677,648485,3242425.0,2018-04-12 18:46:44.425000
4678,648633,3243165.0,2018-04-12 18:46:45.165000
4679,648785,3243925.0,2018-04-12 18:46:45.925000
4680,648929,3244645.0,2018-04-12 18:46:46.645000
4681,649067,3245335.0,2018-04-12 18:46:47.335000
4682,649191,3245955.0,2018-04-12 18:46:47.955000
4683,649575,3247875.0,2018-04-12 18:46:49.875000
4684,649677,3248385.0,2018-04-12 18:46:50.385000
4685,649829,3249145.0,2018-04-12 18:46:51.145000
4686,649972,3249860.0,2018-04-12 18:46:51.860000
4687,650119,3250595.0,2018-04-12 18:46:52.595000
4688,650258,3251290.0,2018-04-12 18:46:53.290000
4689,650397,3251985.0,2018-04-12 18:46:53.985000
4690,650525,3252625.0,2018-04-12 18:46:54.625000
4691,650667,3253335.0,2018-04-12 18:46:55.335000
4692,650826,3254130.0,2018-04-12 18:46:56.130000
4693,650957,3254785.0,2018-04-12 18:46:56.785000
4694,651087,3255435.0,2018-04-12 18:46:57.435000
4695,651217,3256085.0,2018-04-12 18:46:58.085000
4696,651348,3256740.0,2018-04-12 18:46:58.740000
4697,651488,3257440.0,2018-04-12 18:46:59.440000
4698,651607,3258035.0,2018-04-12 18:47:00.035000
4699,651739,3258695.0,2018-04-12 18:47:00.695000
4700,651889,3259445.0,2018-04-12 18:47:01.445000
4701,652004,3260020.0,2018-04-12 18:47:02.020000
4702,652158,3260790.0,2018-04-12 18:47:02.790000
4703,652303,3261515.0,2018-04-12 18:47:03.515000
4704,652476,3262380.0,2018-04-12 18:47:04.380000
4705,652634,3263170.0,2018-04-12 18:47:05.170000
4706,652768,3263840.0,2018-04-12 18:47:05.840000
4707,652923,3264615.0,2018-04-12 18:47:06.615000
4708,653100,3265500.0,2018-04-12 18:47:07.500000
4709,653244,3266220.0,2018-04-12 18:47:08.220000
4710,653357,3266785.0,2018-04-12 18:47:08.785000
4711,653525,3267625.0,2018-04-12 18:47:09.625000
4712,653633,3268165.0,2018-04-12 18:47:10.165000
4713,653776,3268880.0,2018-04-12 18:47:10.880000
4714,653932,3269660.0,2018-04-12 18:47:11.660000
4715,654092,3270460.0,2018-04-12 18:47:12.460000
4716,654210,3271050.0,2018-04-12 18:47:13.050000
4717,654344,3271720.0,2018-04-12 18:47:13.720000
4718,654517,3272585.0,2018-04-12 18:47:14.585000
4719,654642,3273210.0,2018-04-12 18:47:15.210000
4720,654776,3273880.0,2018-04-12 18:47:15.880000
4721,654931,3274655.0,2018-04-12 18:47:16.655000
4722,655062,3275310.0,2018-04-12 18:47:17.310000
4723,655188,3275940.0,2018-04-12 18:47:17.940000
4724,655334,3276670.0,2018-04-12 18:47:18.670000
4725,655484,3277420.0,2018-04-12 18:47:19.420000
4726,655627,3278135.0,2018-04-12 18:47:20.135000
4727,655784,3278920.0,2018-04-12 18:47:20.920000
4728,655911,3279555.0,2018-04-12 18:47:21.555000
4729,656066,3280330.0,2018-04-12 18:47:22.330000
4730,656228,3281140.0,2018-04-12 18:47:23.140000
4731,656387,3281935.0,2018-04-12 18:47:23.935000
4732,656540,3282700.0,2018-04-12 18:47:24.700000
4733,656680,3283400.0,2018-04-12 18:47:25.400000
4734,656787,3283935.0,2018-04-12 18:47:25.935000
4735,656909,3284545.0,2018-04-12 18:47:26.545000
4736,657049,3285245.0,2018-04-12 18:47:27.245000
4737,657163,3285815.0,2018-04-12 18:47:27.815000
4738,657319,3286595.0,2018-04-12 18:47:28.595000
4739,657474,3287370.0,2018-04-12 18:47:29.370000
4740,657630,3288150.0,2018-04-12 18:47:30.150000
4741,657788,3288940.0,2018-04-12 18:47:30.940000
4742,657921,3289605.0,2018-04-12 18:47:31.605000
4743,658093,3290465.0,2018-04-12 18:47:32.465000
4744,658188,3290940.0,2018-04-12 18:47:32.940000
4745,658323,3291615.0,2018-04-12 18:47:33.615000
4746,658440,3292200.0,2018-04-12 18:47:34.200000
4747,658566,3292830.0,2018-04-12 18:47:34.830000
4748,658698,3293490.0,2018-04-12 18:47:35.490000
4749,658844,3294220.0,2018-04-12 18:47:36.220000
4750,658940,3294700.0,2018-04-12 18:47:36.700000
4751,659062,3295310.0,2018-04-12 18:47:37.310000
4752,659220,3296100.0,2018-04-12 18:47:38.100000
4753,659325,3296625.0,2018-04-12 18:47:38.625000
4754,659530,3297650.0,2018-04-12 18:47:39.650000
4755,659651,3298255.0,2018-04-12 18:47:40.255000
4756,659785,3298925.0,2018-04-12 18:47:40.925000
4757,659876,3299380.0,2018-04-12 18:47:41.380000
4758,660022,3300110.0,2018-04-12 18:47:42.110000
4759,660241,3301205.0,2018-04-12 18:47:43.205000
4760,660376,3301880.0,2018-04-12 18:47:43.880000
4761,660497,3302485.0,2018-04-12 18:47:44.485000
4762,660626,3303130.0,2018-04-12 18:47:45.130000
4763,660741,3303705.0,2018-04-12 18:47:45.705000
4764,660890,3304450.0,2018-04-12 18:47:46.450000
4765,660999,3304995.0,2018-04-12 18:47:46.995000
4766,661107,3305535.0,2018-04-12 18:47:47.535000
4767,661212,3306060.0,2018-04-12 18:47:48.060000
4768,661365,3306825.0,2018-04-12 18:47:48.825000
4769,661504,3307520.0,2018-04-12 18:47:49.520000
4770,661680,3308400.0,2018-04-12 18:47:50.400000
4771,661810,3309050.0,2018-04-12 18:47:51.050000
4772,661931,3309655.0,2018-04-12 18:47:51.655000
4773,662084,3310420.0,2018-04-12 18:47:52.420000
4774,662190,3310950.0,2018-04-12 18:47:52.950000
4775,662291,3311455.0,2018-04-12 18:47:53.455000
4776,662441,3312205.0,2018-04-12 18:47:54.205000
4777,662542,3312710.0,2018-04-12 18:47:54.710000
4778,662668,3313340.0,2018-04-12 18:47:55.340000
4779,662808,3314040.0,2018-04-12 18:47:56.040000
4780,662970,3314850.0,2018-04-12 18:47:56.850000
4781,663096,3315480.0,2018-04-12 18:47:57.480000
4782,663222,3316110.0,2018-04-12 18:47:58.110000
4783,663380,3316900.0,2018-04-12 18:47:58.900000
4784,663521,3317605.0,2018-04-12 18:47:59.605000
4785,663659,3318295.0,2018-04-12 18:48:00.295000
4786,663763,3318815.0,2018-04-12 18:48:00.815000
4787,663910,3319550.0,2018-04-12 18:48:01.550000
4788,664059,3320295.0,2018-04-12 18:48:02.295000
4789,664180,3320900.0,2018-04-12 18:48:02.900000
4790,664340,3321700.0,2018-04-12 18:48:03.700000
4791,664484,3322420.0,2018-04-12 18:48:04.420000
4792,664627,3323135.0,2018-04-12 18:48:05.135000
4793,664785,3323925.0,2018-04-12 18:48:05.925000
4794,664910,3324550.0,2018-04-12 18:48:06.550000
4795,665031,3325155.0,2018-04-12 18:48:07.155000
4796,665157,3325785.0,2018-04-12 18:48:07.785000
4797,665310,3326550.0,2018-04-12 18:48:08.550000
4798,665447,3327235.0,2018-04-12 18:48:09.235000
4799,665577,3327885.0,2018-04-12 18:48:09.885000
4800,665709,3328545.0,2018-04-12 18:48:10.545000
4801,665842,3329210.0,2018-04-12 18:48:11.210000
4802,665956,3329780.0,2018-04-12 18:48:11.780000
4803,666071,3330355.0,2018-04-12 18:48:12.355000
4804,666210,3331050.0,2018-04-12 18:48:13.050000
4805,666338,3331690.0,2018-04-12 18:48:13.690000
4806,666472,3332360.0,2018-04-12 18:48:14.360000
4807,666638,3333190.0,2018-04-12 18:48:15.190000
4808,666791,3333955.0,2018-04-12 18:48:15.955000
4809,666924,3334620.0,2018-04-12 18:48:16.620000
4810,667051,3335255.0,2018-04-12 18:48:17.255000
4811,667185,3335925.0,2018-04-12 18:48:17.925000
4812,667340,3336700.0,2018-04-12 18:48:18.700000
4813,667487,3337435.0,2018-04-12 18:48:19.435000
4814,667624,3338120.0,2018-04-12 18:48:20.120000
4815,667736,3338680.0,2018-04-12 18:48:20.680000
4816,667865,3339325.0,2018-04-12 18:48:21.325000
4817,668007,3340035.0,2018-04-12 18:48:22.035000
4818,668132,3340660.0,2018-04-12 18:48:22.660000
4819,668245,3341225.0,2018-04-12 18:48:23.225000
4820,668360,3341800.0,2018-04-12 18:48:23.800000
4821,668522,3342610.0,2018-04-12 18:48:24.610000
4822,668655,3343275.0,2018-04-12 18:48:25.275000
4823,668740,3343700.0,2018-04-12 18:48:25.700000
4824,668892,3344460.0,2018-04-12 18:48:26.460000
4825,669024,3345120.0,2018-04-12 18:48:27.120000
4826,669192,3345960.0,2018-04-12 18:48:27.960000
4827,669355,3346775.0,2018-04-12 18:48:28.775000
4828,669495,3347475.0,2018-04-12 18:48:29.475000
4829,669668,3348340.0,2018-04-12 18:48:30.340000
4830,669787,3348935.0,2018-04-12 18:48:30.935000
4831,669890,3349450.0,2018-04-12 18:48:31.450000
4832,670010,3350050.0,2018-04-12 18:48:32.050000
4833,670126,3350630.0,2018-04-12 18:48:32.630000
4834,670249,3351245.0,2018-04-12 18:48:33.245000
4835,670363,3351815.0,2018-04-12 18:48:33.815000
4836,670521,3352605.0,2018-04-12 18:48:34.605000
4837,670654,3353270.0,2018-04-12 18:48:35.270000
4838,670770,3353850.0,2018-04-12 18:48:35.850000
4839,670936,3354680.0,2018-04-12 18:48:36.680000
4840,671048,3355240.0,2018-04-12 18:48:37.240000
4841,671172,3355860.0,2018-04-12 18:48:37.860000
4842,671264,3356320.0,2018-04-12 18:48:38.320000
4843,671383,3356915.0,2018-04-12 18:48:38.915000
4844,671510,3357550.0,2018-04-12 18:48:39.550000
4845,671605,3358025.0,2018-04-12 18:48:40.025000
4846,671725,3358625.0,2018-04-12 18:48:40.625000
4847,671852,3359260.0,2018-04-12 18:48:41.260000
4848,671951,3359755.0,2018-04-12 18:48:41.755000
4849,672144,3360720.0,2018-04-12 18:48:42.720000
4850,672243,3361215.0,2018-04-12 18:48:43.215000
4851,672377,3361885.0,2018-04-12 18:48:43.885000
4852,672491,3362455.0,2018-04-12 18:48:44.455000
4853,672606,3363030.0,2018-04-12 18:48:45.030000
4854,672726,3363630.0,2018-04-12 18:48:45.630000
