peak_order,sample_index,milliseconds,timestamp
17837,2280487,11402435.0,2018-04-12 21:02:44.435000
17838,2280575,11402875.0,2018-04-12 21:02:44.875000
17839,2280720,11403600.0,2018-04-12 21:02:45.600000
17840,2280847,11404235.0,2018-04-12 21:02:46.235000
17841,2280929,11404645.0,2018-04-12 21:02:46.645000
17842,2281066,11405330.0,2018-04-12 21:02:47.330000
17843,2281165,11405825.0,2018-04-12 21:02:47.825000
17844,2281271,11406355.0,2018-04-12 21:02:48.355000
17845,2281369,11406845.0,2018-04-12 21:02:48.845000
17846,2281479,11407395.0,2018-04-12 21:02:49.395000
17847,2281584,11407920.0,2018-04-12 21:02:49.920000
17848,2281697,11408485.0,2018-04-12 21:02:50.485000
17849,2281804,11409020.0,2018-04-12 21:02:51.020000
17850,2281907,11409535.0,2018-04-12 21:02:51.535000
17851,2282028,11410140.0,2018-04-12 21:02:52.140000
17852,2282118,11410590.0,2018-04-12 21:02:52.590000
17853,2282207,11411035.0,2018-04-12 21:02:53.035000
17854,2282304,11411520.0,2018-04-12 21:02:53.520000
17855,2282391,11411955.0,2018-04-12 21:02:53.955000
17856,2282519,11412595.0,2018-04-12 21:02:54.595000
17857,2282671,11413355.0,2018-04-12 21:02:55.355000
17858,2282781,11413905.0,2018-04-12 21:02:55.905000
17859,2282878,11414390.0,2018-04-12 21:02:56.390000
17860,2282971,11414855.0,2018-04-12 21:02:56.855000
17861,2283075,11415375.0,2018-04-12 21:02:57.375000
17862,2283162,11415810.0,2018-04-12 21:02:57.810000
17863,2283315,11416575.0,2018-04-12 21:02:58.575000
17864,2283400,11417000.0,2018-04-12 21:02:59
17865,2283484,11417420.0,2018-04-12 21:02:59.420000
17866,2283616,11418080.0,2018-04-12 21:03:00.080000
17867,2283734,11418670.0,2018-04-12 21:03:00.670000
17868,2283837,11419185.0,2018-04-12 21:03:01.185000
17869,2283968,11419840.0,2018-04-12 21:03:01.840000
17870,2284065,11420325.0,2018-04-12 21:03:02.325000
17871,2284174,11420870.0,2018-04-12 21:03:02.870000
17872,2284282,11421410.0,2018-04-12 21:03:03.410000
17873,2284389,11421945.0,2018-04-12 21:03:03.945000
17874,2284519,11422595.0,2018-04-12 21:03:04.595000
17875,2284619,11423095.0,2018-04-12 21:03:05.095000
17876,2284763,11423815.0,2018-04-12 21:03:05.815000
17877,2284868,11424340.0,2018-04-12 21:03:06.340000
17878,2284961,11424805.0,2018-04-12 21:03:06.805000
17879,2285057,11425285.0,2018-04-12 21:03:07.285000
17880,2285171,11425855.0,2018-04-12 21:03:07.855000
17881,2285290,11426450.0,2018-04-12 21:03:08.450000
17882,2285399,11426995.0,2018-04-12 21:03:08.995000
17883,2285508,11427540.0,2018-04-12 21:03:09.540000
17884,2285630,11428150.0,2018-04-12 21:03:10.150000
17885,2285748,11428740.0,2018-04-12 21:03:10.740000
17886,2285851,11429255.0,2018-04-12 21:03:11.255000
17887,2285948,11429740.0,2018-04-12 21:03:11.740000
17888,2286052,11430260.0,2018-04-12 21:03:12.260000
17889,2286165,11430825.0,2018-04-12 21:03:12.825000
17890,2286269,11431345.0,2018-04-12 21:03:13.345000
17891,2286381,11431905.0,2018-04-12 21:03:13.905000
17892,2286490,11432450.0,2018-04-12 21:03:14.450000
17893,2286622,11433110.0,2018-04-12 21:03:15.110000
17894,2286763,11433815.0,2018-04-12 21:03:15.815000
17895,2286858,11434290.0,2018-04-12 21:03:16.290000
17896,2286979,11434895.0,2018-04-12 21:03:16.895000
17897,2287092,11435460.0,2018-04-12 21:03:17.460000
17898,2287226,11436130.0,2018-04-12 21:03:18.130000
17899,2287340,11436700.0,2018-04-12 21:03:18.700000
17900,2287456,11437280.0,2018-04-12 21:03:19.280000
17901,2287585,11437925.0,2018-04-12 21:03:19.925000
17902,2287697,11438485.0,2018-04-12 21:03:20.485000
17903,2287802,11439010.0,2018-04-12 21:03:21.010000
17904,2287930,11439650.0,2018-04-12 21:03:21.650000
17905,2288064,11440320.0,2018-04-12 21:03:22.320000
17906,2288167,11440835.0,2018-04-12 21:03:22.835000
17907,2288269,11441345.0,2018-04-12 21:03:23.345000
17908,2288372,11441860.0,2018-04-12 21:03:23.860000
17909,2288462,11442310.0,2018-04-12 21:03:24.310000
17910,2288625,11443125.0,2018-04-12 21:03:25.125000
17911,2288740,11443700.0,2018-04-12 21:03:25.700000
17912,2288876,11444380.0,2018-04-12 21:03:26.380000
17913,2288997,11444985.0,2018-04-12 21:03:26.985000
17914,2289105,11445525.0,2018-04-12 21:03:27.525000
17915,2289238,11446190.0,2018-04-12 21:03:28.190000
17916,2289366,11446830.0,2018-04-12 21:03:28.830000
17917,2289461,11447305.0,2018-04-12 21:03:29.305000
17918,2289584,11447920.0,2018-04-12 21:03:29.920000
17919,2289700,11448500.0,2018-04-12 21:03:30.500000
17920,2289808,11449040.0,2018-04-12 21:03:31.040000
17921,2289919,11449595.0,2018-04-12 21:03:31.595000
17922,2290017,11450085.0,2018-04-12 21:03:32.085000
17923,2290114,11450570.0,2018-04-12 21:03:32.570000
17924,2290241,11451205.0,2018-04-12 21:03:33.205000
17925,2290326,11451630.0,2018-04-12 21:03:33.630000
17926,2290461,11452305.0,2018-04-12 21:03:34.305000
17927,2290589,11452945.0,2018-04-12 21:03:34.945000
17928,2290729,11453645.0,2018-04-12 21:03:35.645000
17929,2290823,11454115.0,2018-04-12 21:03:36.115000
17930,2290926,11454630.0,2018-04-12 21:03:36.630000
17931,2291043,11455215.0,2018-04-12 21:03:37.215000
17932,2291132,11455660.0,2018-04-12 21:03:37.660000
17933,2291232,11456160.0,2018-04-12 21:03:38.160000
17934,2291318,11456590.0,2018-04-12 21:03:38.590000
17935,2291399,11456995.0,2018-04-12 21:03:38.995000
17936,2291506,11457530.0,2018-04-12 21:03:39.530000
17937,2291589,11457945.0,2018-04-12 21:03:39.945000
17938,2291713,11458565.0,2018-04-12 21:03:40.565000
17939,2291828,11459140.0,2018-04-12 21:03:41.140000
17940,2291909,11459545.0,2018-04-12 21:03:41.545000
17941,2292022,11460110.0,2018-04-12 21:03:42.110000
17942,2292125,11460625.0,2018-04-12 21:03:42.625000
17943,2292226,11461130.0,2018-04-12 21:03:43.130000
17944,2292323,11461615.0,2018-04-12 21:03:43.615000
17945,2292415,11462075.0,2018-04-12 21:03:44.075000
17946,2292494,11462470.0,2018-04-12 21:03:44.470000
17947,2292579,11462895.0,2018-04-12 21:03:44.895000
17948,2292702,11463510.0,2018-04-12 21:03:45.510000
17949,2292841,11464205.0,2018-04-12 21:03:46.205000
17950,2292928,11464640.0,2018-04-12 21:03:46.640000
17951,2293014,11465070.0,2018-04-12 21:03:47.070000
17952,2293137,11465685.0,2018-04-12 21:03:47.685000
17953,2293228,11466140.0,2018-04-12 21:03:48.140000
17954,2293326,11466630.0,2018-04-12 21:03:48.630000
17955,2293423,11467115.0,2018-04-12 21:03:49.115000
17956,2293525,11467625.0,2018-04-12 21:03:49.625000
17957,2293601,11468005.0,2018-04-12 21:03:50.005000
17958,2293687,11468435.0,2018-04-12 21:03:50.435000
17959,2293786,11468930.0,2018-04-12 21:03:50.930000
17960,2293901,11469505.0,2018-04-12 21:03:51.505000
17961,2293994,11469970.0,2018-04-12 21:03:51.970000
17962,2294076,11470380.0,2018-04-12 21:03:52.380000
17963,2294160,11470800.0,2018-04-12 21:03:52.800000
17964,2294288,11471440.0,2018-04-12 21:03:53.440000
17965,2294381,11471905.0,2018-04-12 21:03:53.905000
17966,2294477,11472385.0,2018-04-12 21:03:54.385000
17967,2294576,11472880.0,2018-04-12 21:03:54.880000
17968,2294661,11473305.0,2018-04-12 21:03:55.305000
17969,2294750,11473750.0,2018-04-12 21:03:55.750000
17970,2294838,11474190.0,2018-04-12 21:03:56.190000
17971,2294920,11474600.0,2018-04-12 21:03:56.600000
17972,2295023,11475115.0,2018-04-12 21:03:57.115000
17973,2295156,11475780.0,2018-04-12 21:03:57.780000
17974,2295249,11476245.0,2018-04-12 21:03:58.245000
17975,2295337,11476685.0,2018-04-12 21:03:58.685000
17976,2295416,11477080.0,2018-04-12 21:03:59.080000
17977,2295564,11477820.0,2018-04-12 21:03:59.820000
17978,2295673,11478365.0,2018-04-12 21:04:00.365000
17979,2295777,11478885.0,2018-04-12 21:04:00.885000
17980,2295895,11479475.0,2018-04-12 21:04:01.475000
17981,2295991,11479955.0,2018-04-12 21:04:01.955000
17982,2296070,11480350.0,2018-04-12 21:04:02.350000
17983,2296205,11481025.0,2018-04-12 21:04:03.025000
17984,2296292,11481460.0,2018-04-12 21:04:03.460000
17985,2296423,11482115.0,2018-04-12 21:04:04.115000
17986,2296525,11482625.0,2018-04-12 21:04:04.625000
17987,2296625,11483125.0,2018-04-12 21:04:05.125000
17988,2296748,11483740.0,2018-04-12 21:04:05.740000
17989,2296833,11484165.0,2018-04-12 21:04:06.165000
17990,2296978,11484890.0,2018-04-12 21:04:06.890000
17991,2297078,11485390.0,2018-04-12 21:04:07.390000
17992,2297161,11485805.0,2018-04-12 21:04:07.805000
17993,2297296,11486480.0,2018-04-12 21:04:08.480000
17994,2297384,11486920.0,2018-04-12 21:04:08.920000
17995,2297496,11487480.0,2018-04-12 21:04:09.480000
17996,2297579,11487895.0,2018-04-12 21:04:09.895000
17997,2297661,11488305.0,2018-04-12 21:04:10.305000
17998,2297771,11488855.0,2018-04-12 21:04:10.855000
17999,2297906,11489530.0,2018-04-12 21:04:11.530000
18000,2297991,11489955.0,2018-04-12 21:04:11.955000
18001,2298131,11490655.0,2018-04-12 21:04:12.655000
18002,2298215,11491075.0,2018-04-12 21:04:13.075000
18003,2298296,11491480.0,2018-04-12 21:04:13.480000
18004,2298391,11491955.0,2018-04-12 21:04:13.955000
18005,2298541,11492705.0,2018-04-12 21:04:14.705000
18006,2298629,11493145.0,2018-04-12 21:04:15.145000
18007,2298765,11493825.0,2018-04-12 21:04:15.825000
18008,2298853,11494265.0,2018-04-12 21:04:16.265000
18009,2298974,11494870.0,2018-04-12 21:04:16.870000
18010,2299120,11495600.0,2018-04-12 21:04:17.600000
18011,2299206,11496030.0,2018-04-12 21:04:18.030000
18012,2299336,11496680.0,2018-04-12 21:04:18.680000
18013,2299464,11497320.0,2018-04-12 21:04:19.320000
18014,2299552,11497760.0,2018-04-12 21:04:19.760000
18015,2299658,11498290.0,2018-04-12 21:04:20.290000
18016,2299802,11499010.0,2018-04-12 21:04:21.010000
18017,2299951,11499755.0,2018-04-12 21:04:21.755000
18018,2300061,11500305.0,2018-04-12 21:04:22.305000
18019,2300160,11500800.0,2018-04-12 21:04:22.800000
18020,2300282,11501410.0,2018-04-12 21:04:23.410000
18021,2300402,11502010.0,2018-04-12 21:04:24.010000
18022,2300487,11502435.0,2018-04-12 21:04:24.435000
18023,2300619,11503095.0,2018-04-12 21:04:25.095000
18024,2300789,11503945.0,2018-04-12 21:04:25.945000
18025,2300885,11504425.0,2018-04-12 21:04:26.425000
18026,2301018,11505090.0,2018-04-12 21:04:27.090000
18027,2301121,11505605.0,2018-04-12 21:04:27.605000
18028,2301227,11506135.0,2018-04-12 21:04:28.135000
18029,2301339,11506695.0,2018-04-12 21:04:28.695000
18030,2301454,11507270.0,2018-04-12 21:04:29.270000
18031,2301579,11507895.0,2018-04-12 21:04:29.895000
18032,2301673,11508365.0,2018-04-12 21:04:30.365000
18033,2301808,11509040.0,2018-04-12 21:04:31.040000
18034,2301914,11509570.0,2018-04-12 21:04:31.570000
18035,2302021,11510105.0,2018-04-12 21:04:32.105000
18036,2302127,11510635.0,2018-04-12 21:04:32.635000
18037,2302238,11511190.0,2018-04-12 21:04:33.190000
18038,2302379,11511895.0,2018-04-12 21:04:33.895000
18039,2302471,11512355.0,2018-04-12 21:04:34.355000
18040,2302573,11512865.0,2018-04-12 21:04:34.865000
18041,2302696,11513480.0,2018-04-12 21:04:35.480000
18042,2302797,11513985.0,2018-04-12 21:04:35.985000
18043,2302935,11514675.0,2018-04-12 21:04:36.675000
18044,2303064,11515320.0,2018-04-12 21:04:37.320000
18045,2303182,11515910.0,2018-04-12 21:04:37.910000
18046,2303296,11516480.0,2018-04-12 21:04:38.480000
18047,2303427,11517135.0,2018-04-12 21:04:39.135000
18048,2303558,11517790.0,2018-04-12 21:04:39.790000
18049,2303677,11518385.0,2018-04-12 21:04:40.385000
18050,2303808,11519040.0,2018-04-12 21:04:41.040000
18051,2303920,11519600.0,2018-04-12 21:04:41.600000
18052,2304052,11520260.0,2018-04-12 21:04:42.260000
18053,2304155,11520775.0,2018-04-12 21:04:42.775000
18054,2304295,11521475.0,2018-04-12 21:04:43.475000
18055,2304387,11521935.0,2018-04-12 21:04:43.935000
18056,2304487,11522435.0,2018-04-12 21:04:44.435000
18057,2304592,11522960.0,2018-04-12 21:04:44.960000
18058,2304727,11523635.0,2018-04-12 21:04:45.635000
18059,2304828,11524140.0,2018-04-12 21:04:46.140000
18060,2304924,11524620.0,2018-04-12 21:04:46.620000
18061,2305022,11525110.0,2018-04-12 21:04:47.110000
18062,2305117,11525585.0,2018-04-12 21:04:47.585000
18063,2305235,11526175.0,2018-04-12 21:04:48.175000
18064,2305347,11526735.0,2018-04-12 21:04:48.735000
18065,2305494,11527470.0,2018-04-12 21:04:49.470000
18066,2305609,11528045.0,2018-04-12 21:04:50.045000
18067,2305695,11528475.0,2018-04-12 21:04:50.475000
18068,2305828,11529140.0,2018-04-12 21:04:51.140000
18069,2305944,11529720.0,2018-04-12 21:04:51.720000
18070,2306038,11530190.0,2018-04-12 21:04:52.190000
18071,2306128,11530640.0,2018-04-12 21:04:52.640000
18072,2306231,11531155.0,2018-04-12 21:04:53.155000
18073,2306342,11531710.0,2018-04-12 21:04:53.710000
18074,2306441,11532205.0,2018-04-12 21:04:54.205000
18075,2306575,11532875.0,2018-04-12 21:04:54.875000
18076,2306679,11533395.0,2018-04-12 21:04:55.395000
18077,2306773,11533865.0,2018-04-12 21:04:55.865000
18078,2306909,11534545.0,2018-04-12 21:04:56.545000
18079,2307026,11535130.0,2018-04-12 21:04:57.130000
18080,2307166,11535830.0,2018-04-12 21:04:57.830000
18081,2307252,11536260.0,2018-04-12 21:04:58.260000
18082,2307338,11536690.0,2018-04-12 21:04:58.690000
18083,2307422,11537110.0,2018-04-12 21:04:59.110000
18084,2307561,11537805.0,2018-04-12 21:04:59.805000
18085,2307648,11538240.0,2018-04-12 21:05:00.240000
18086,2307736,11538680.0,2018-04-12 21:05:00.680000
18087,2307884,11539420.0,2018-04-12 21:05:01.420000
18088,2307982,11539910.0,2018-04-12 21:05:01.910000
18089,2308090,11540450.0,2018-04-12 21:05:02.450000
18090,2308190,11540950.0,2018-04-12 21:05:02.950000
18091,2308281,11541405.0,2018-04-12 21:05:03.405000
18092,2308392,11541960.0,2018-04-12 21:05:03.960000
18093,2308498,11542490.0,2018-04-12 21:05:04.490000
18094,2308597,11542985.0,2018-04-12 21:05:04.985000
18095,2308722,11543610.0,2018-04-12 21:05:05.610000
18096,2308812,11544060.0,2018-04-12 21:05:06.060000
18097,2308933,11544665.0,2018-04-12 21:05:06.665000
18098,2309047,11545235.0,2018-04-12 21:05:07.235000
18099,2309129,11545645.0,2018-04-12 21:05:07.645000
18100,2309294,11546470.0,2018-04-12 21:05:08.470000
18101,2309417,11547085.0,2018-04-12 21:05:09.085000
18102,2309527,11547635.0,2018-04-12 21:05:09.635000
18103,2309654,11548270.0,2018-04-12 21:05:10.270000
18104,2309744,11548720.0,2018-04-12 21:05:10.720000
18105,2309909,11549545.0,2018-04-12 21:05:11.545000
18106,2309995,11549975.0,2018-04-12 21:05:11.975000
18107,2310107,11550535.0,2018-04-12 21:05:12.535000
18108,2310214,11551070.0,2018-04-12 21:05:13.070000
18109,2310332,11551660.0,2018-04-12 21:05:13.660000
18110,2310465,11552325.0,2018-04-12 21:05:14.325000
18111,2310573,11552865.0,2018-04-12 21:05:14.865000
18112,2310650,11553250.0,2018-04-12 21:05:15.250000
18113,2310756,11553780.0,2018-04-12 21:05:15.780000
18114,2310852,11554260.0,2018-04-12 21:05:16.260000
18115,2310932,11554660.0,2018-04-12 21:05:16.660000
18116,2311102,11555510.0,2018-04-12 21:05:17.510000
18117,2311188,11555940.0,2018-04-12 21:05:17.940000
18118,2311323,11556615.0,2018-04-12 21:05:18.615000
18119,2311446,11557230.0,2018-04-12 21:05:19.230000
18120,2311539,11557695.0,2018-04-12 21:05:19.695000
18121,2311671,11558355.0,2018-04-12 21:05:20.355000
18122,2311766,11558830.0,2018-04-12 21:05:20.830000
18123,2311859,11559295.0,2018-04-12 21:05:21.295000
18124,2311988,11559940.0,2018-04-12 21:05:21.940000
18125,2312104,11560520.0,2018-04-12 21:05:22.520000
18126,2312191,11560955.0,2018-04-12 21:05:22.955000
18127,2312275,11561375.0,2018-04-12 21:05:23.375000
18128,2312417,11562085.0,2018-04-12 21:05:24.085000
18129,2312511,11562555.0,2018-04-12 21:05:24.555000
18130,2312652,11563260.0,2018-04-12 21:05:25.260000
18131,2312798,11563990.0,2018-04-12 21:05:25.990000
18132,2312898,11564490.0,2018-04-12 21:05:26.490000
18133,2313030,11565150.0,2018-04-12 21:05:27.150000
18134,2313138,11565690.0,2018-04-12 21:05:27.690000
18135,2313269,11566345.0,2018-04-12 21:05:28.345000
18136,2313377,11566885.0,2018-04-12 21:05:28.885000
18137,2313461,11567305.0,2018-04-12 21:05:29.305000
18138,2313606,11568030.0,2018-04-12 21:05:30.030000
18139,2313700,11568500.0,2018-04-12 21:05:30.500000
18140,2313785,11568925.0,2018-04-12 21:05:30.925000
18141,2313897,11569485.0,2018-04-12 21:05:31.485000
18142,2314051,11570255.0,2018-04-12 21:05:32.255000
18143,2314157,11570785.0,2018-04-12 21:05:32.785000
18144,2314295,11571475.0,2018-04-12 21:05:33.475000
18145,2314386,11571930.0,2018-04-12 21:05:33.930000
18146,2314488,11572440.0,2018-04-12 21:05:34.440000
18147,2314604,11573020.0,2018-04-12 21:05:35.020000
18148,2314738,11573690.0,2018-04-12 21:05:35.690000
18149,2314842,11574210.0,2018-04-12 21:05:36.210000
18150,2314967,11574835.0,2018-04-12 21:05:36.835000
18151,2315062,11575310.0,2018-04-12 21:05:37.310000
18152,2315161,11575805.0,2018-04-12 21:05:37.805000
18153,2315253,11576265.0,2018-04-12 21:05:38.265000
18154,2315341,11576705.0,2018-04-12 21:05:38.705000
18155,2315433,11577165.0,2018-04-12 21:05:39.165000
18156,2315544,11577720.0,2018-04-12 21:05:39.720000
18157,2315642,11578210.0,2018-04-12 21:05:40.210000
18158,2315779,11578895.0,2018-04-12 21:05:40.895000
18159,2315897,11579485.0,2018-04-12 21:05:41.485000
18160,2316011,11580055.0,2018-04-12 21:05:42.055000
18161,2316150,11580750.0,2018-04-12 21:05:42.750000
18162,2316288,11581440.0,2018-04-12 21:05:43.440000
18163,2316428,11582140.0,2018-04-12 21:05:44.140000
18164,2316526,11582630.0,2018-04-12 21:05:44.630000
18165,2316636,11583180.0,2018-04-12 21:05:45.180000
18166,2316733,11583665.0,2018-04-12 21:05:45.665000
18167,2317023,11585115.0,2018-04-12 21:05:47.115000
18168,2317150,11585750.0,2018-04-12 21:05:47.750000
18169,2317252,11586260.0,2018-04-12 21:05:48.260000
18170,2317385,11586925.0,2018-04-12 21:05:48.925000
18171,2317523,11587615.0,2018-04-12 21:05:49.615000
18172,2317650,11588250.0,2018-04-12 21:05:50.250000
18173,2317798,11588990.0,2018-04-12 21:05:50.990000
18174,2317885,11589425.0,2018-04-12 21:05:51.425000
18175,2318032,11590160.0,2018-04-12 21:05:52.160000
18176,2318143,11590715.0,2018-04-12 21:05:52.715000
18177,2318257,11591285.0,2018-04-12 21:05:53.285000
18178,2318405,11592025.0,2018-04-12 21:05:54.025000
18179,2318545,11592725.0,2018-04-12 21:05:54.725000
18180,2318650,11593250.0,2018-04-12 21:05:55.250000
18181,2318764,11593820.0,2018-04-12 21:05:55.820000
18182,2318890,11594450.0,2018-04-12 21:05:56.450000
18183,2319021,11595105.0,2018-04-12 21:05:57.105000
18184,2319140,11595700.0,2018-04-12 21:05:57.700000
18185,2319245,11596225.0,2018-04-12 21:05:58.225000
18186,2319348,11596740.0,2018-04-12 21:05:58.740000
18187,2319467,11597335.0,2018-04-12 21:05:59.335000
18188,2319567,11597835.0,2018-04-12 21:05:59.835000
18189,2319700,11598500.0,2018-04-12 21:06:00.500000
18190,2319813,11599065.0,2018-04-12 21:06:01.065000
18191,2319918,11599590.0,2018-04-12 21:06:01.590000
18192,2320056,11600280.0,2018-04-12 21:06:02.280000
18193,2320156,11600780.0,2018-04-12 21:06:02.780000
18194,2320253,11601265.0,2018-04-12 21:06:03.265000
18195,2320349,11601745.0,2018-04-12 21:06:03.745000
18196,2320456,11602280.0,2018-04-12 21:06:04.280000
18197,2320547,11602735.0,2018-04-12 21:06:04.735000
18198,2320640,11603200.0,2018-04-12 21:06:05.200000
18199,2320740,11603700.0,2018-04-12 21:06:05.700000
18200,2320901,11604505.0,2018-04-12 21:06:06.505000
18201,2321012,11605060.0,2018-04-12 21:06:07.060000
18202,2321133,11605665.0,2018-04-12 21:06:07.665000
18203,2321232,11606160.0,2018-04-12 21:06:08.160000
18204,2321349,11606745.0,2018-04-12 21:06:08.745000
18205,2321450,11607250.0,2018-04-12 21:06:09.250000
18206,2321574,11607870.0,2018-04-12 21:06:09.870000
18207,2321672,11608360.0,2018-04-12 21:06:10.360000
18208,2321822,11609110.0,2018-04-12 21:06:11.110000
18209,2321910,11609550.0,2018-04-12 21:06:11.550000
18210,2322074,11610370.0,2018-04-12 21:06:12.370000
18211,2322185,11610925.0,2018-04-12 21:06:12.925000
18212,2322334,11611670.0,2018-04-12 21:06:13.670000
18213,2322438,11612190.0,2018-04-12 21:06:14.190000
18214,2322528,11612640.0,2018-04-12 21:06:14.640000
18215,2322665,11613325.0,2018-04-12 21:06:15.325000
18216,2322752,11613760.0,2018-04-12 21:06:15.760000
18217,2322879,11614395.0,2018-04-12 21:06:16.395000
18218,2322997,11614985.0,2018-04-12 21:06:16.985000
18219,2323105,11615525.0,2018-04-12 21:06:17.525000
18220,2323190,11615950.0,2018-04-12 21:06:17.950000
18221,2323328,11616640.0,2018-04-12 21:06:18.640000
18222,2323411,11617055.0,2018-04-12 21:06:19.055000
18223,2323547,11617735.0,2018-04-12 21:06:19.735000
18224,2323641,11618205.0,2018-04-12 21:06:20.205000
18225,2323769,11618845.0,2018-04-12 21:06:20.845000
18226,2323851,11619255.0,2018-04-12 21:06:21.255000
18227,2323992,11619960.0,2018-04-12 21:06:21.960000
18228,2324081,11620405.0,2018-04-12 21:06:22.405000
18229,2324189,11620945.0,2018-04-12 21:06:22.945000
18230,2324304,11621520.0,2018-04-12 21:06:23.520000
18231,2324418,11622090.0,2018-04-12 21:06:24.090000
18232,2324516,11622580.0,2018-04-12 21:06:24.580000
18233,2324629,11623145.0,2018-04-12 21:06:25.145000
18234,2324727,11623635.0,2018-04-12 21:06:25.635000
18235,2324861,11624305.0,2018-04-12 21:06:26.305000
18236,2324950,11624750.0,2018-04-12 21:06:26.750000
18237,2325049,11625245.0,2018-04-12 21:06:27.245000
18238,2325175,11625875.0,2018-04-12 21:06:27.875000
18239,2325268,11626340.0,2018-04-12 21:06:28.340000
18240,2325402,11627010.0,2018-04-12 21:06:29.010000
18241,2325488,11627440.0,2018-04-12 21:06:29.440000
18242,2325615,11628075.0,2018-04-12 21:06:30.075000
18243,2325756,11628780.0,2018-04-12 21:06:30.780000
18244,2325843,11629215.0,2018-04-12 21:06:31.215000
18245,2325955,11629775.0,2018-04-12 21:06:31.775000
18246,2326035,11630175.0,2018-04-12 21:06:32.175000
18247,2326152,11630760.0,2018-04-12 21:06:32.760000
18248,2326294,11631470.0,2018-04-12 21:06:33.470000
18249,2326411,11632055.0,2018-04-12 21:06:34.055000
18250,2326506,11632530.0,2018-04-12 21:06:34.530000
18251,2326624,11633120.0,2018-04-12 21:06:35.120000
18252,2326733,11633665.0,2018-04-12 21:06:35.665000
18253,2326858,11634290.0,2018-04-12 21:06:36.290000
18254,2326959,11634795.0,2018-04-12 21:06:36.795000
18255,2327047,11635235.0,2018-04-12 21:06:37.235000
18256,2327156,11635780.0,2018-04-12 21:06:37.780000
18257,2327247,11636235.0,2018-04-12 21:06:38.235000
18258,2327351,11636755.0,2018-04-12 21:06:38.755000
18259,2327439,11637195.0,2018-04-12 21:06:39.195000
18260,2327565,11637825.0,2018-04-12 21:06:39.825000
18261,2327709,11638545.0,2018-04-12 21:06:40.545000
18262,2327813,11639065.0,2018-04-12 21:06:41.065000
18263,2327924,11639620.0,2018-04-12 21:06:41.620000
18264,2328042,11640210.0,2018-04-12 21:06:42.210000
18265,2328181,11640905.0,2018-04-12 21:06:42.905000
18266,2328262,11641310.0,2018-04-12 21:06:43.310000
18267,2328389,11641945.0,2018-04-12 21:06:43.945000
18268,2328506,11642530.0,2018-04-12 21:06:44.530000
18269,2328604,11643020.0,2018-04-12 21:06:45.020000
18270,2328747,11643735.0,2018-04-12 21:06:45.735000
18271,2328861,11644305.0,2018-04-12 21:06:46.305000
18272,2328962,11644810.0,2018-04-12 21:06:46.810000
18273,2329056,11645280.0,2018-04-12 21:06:47.280000
18274,2329162,11645810.0,2018-04-12 21:06:47.810000
18275,2329277,11646385.0,2018-04-12 21:06:48.385000
18276,2329379,11646895.0,2018-04-12 21:06:48.895000
18277,2329487,11647435.0,2018-04-12 21:06:49.435000
18278,2329621,11648105.0,2018-04-12 21:06:50.105000
18279,2329722,11648610.0,2018-04-12 21:06:50.610000
18280,2329840,11649200.0,2018-04-12 21:06:51.200000
18281,2329972,11649860.0,2018-04-12 21:06:51.860000
18282,2330093,11650465.0,2018-04-12 21:06:52.465000
18283,2330230,11651150.0,2018-04-12 21:06:53.150000
18284,2330362,11651810.0,2018-04-12 21:06:53.810000
18285,2330476,11652380.0,2018-04-12 21:06:54.380000
18286,2330597,11652985.0,2018-04-12 21:06:54.985000
18287,2330703,11653515.0,2018-04-12 21:06:55.515000
18288,2330818,11654090.0,2018-04-12 21:06:56.090000
18289,2330924,11654620.0,2018-04-12 21:06:56.620000
18290,2331068,11655340.0,2018-04-12 21:06:57.340000
18291,2331183,11655915.0,2018-04-12 21:06:57.915000
18292,2331328,11656640.0,2018-04-12 21:06:58.640000
18293,2331448,11657240.0,2018-04-12 21:06:59.240000
18294,2331592,11657960.0,2018-04-12 21:06:59.960000
18295,2331715,11658575.0,2018-04-12 21:07:00.575000
18296,2331817,11659085.0,2018-04-12 21:07:01.085000
18297,2331952,11659760.0,2018-04-12 21:07:01.760000
18298,2332071,11660355.0,2018-04-12 21:07:02.355000
18299,2332169,11660845.0,2018-04-12 21:07:02.845000
18300,2332306,11661530.0,2018-04-12 21:07:03.530000
18301,2332413,11662065.0,2018-04-12 21:07:04.065000
18302,2332507,11662535.0,2018-04-12 21:07:04.535000
18303,2332612,11663060.0,2018-04-12 21:07:05.060000
18304,2332721,11663605.0,2018-04-12 21:07:05.605000
18305,2332823,11664115.0,2018-04-12 21:07:06.115000
18306,2332964,11664820.0,2018-04-12 21:07:06.820000
18307,2333073,11665365.0,2018-04-12 21:07:07.365000
18308,2333189,11665945.0,2018-04-12 21:07:07.945000
18309,2333323,11666615.0,2018-04-12 21:07:08.615000
18310,2333429,11667145.0,2018-04-12 21:07:09.145000
18311,2333534,11667670.0,2018-04-12 21:07:09.670000
18312,2333676,11668380.0,2018-04-12 21:07:10.380000
18313,2333777,11668885.0,2018-04-12 21:07:10.885000
18314,2333917,11669585.0,2018-04-12 21:07:11.585000
18315,2334045,11670225.0,2018-04-12 21:07:12.225000
18316,2334206,11671030.0,2018-04-12 21:07:13.030000
18317,2334305,11671525.0,2018-04-12 21:07:13.525000
18318,2334429,11672145.0,2018-04-12 21:07:14.145000
