peak_order,sample_index,milliseconds,timestamp
9766,1482490,7412450.0,2018-04-13 20:46:00.450000
9767,1482579,7412895.0,2018-04-13 20:46:00.895000
9768,1482703,7413515.0,2018-04-13 20:46:01.515000
9769,1482838,7414190.0,2018-04-13 20:46:02.190000
9770,1482978,7414890.0,2018-04-13 20:46:02.890000
9771,1483114,7415570.0,2018-04-13 20:46:03.570000
9772,1483240,7416200.0,2018-04-13 20:46:04.200000
9773,1483322,7416610.0,2018-04-13 20:46:04.610000
9774,1483492,7417460.0,2018-04-13 20:46:05.460000
9775,1483682,7418410.0,2018-04-13 20:46:06.410000
9776,1483795,7418975.0,2018-04-13 20:46:06.975000
9777,1483996,7419980.0,2018-04-13 20:46:07.980000
9778,1484116,7420580.0,2018-04-13 20:46:08.580000
9779,1484232,7421160.0,2018-04-13 20:46:09.160000
9780,1484395,7421975.0,2018-04-13 20:46:09.975000
9781,1484523,7422615.0,2018-04-13 20:46:10.615000
9782,1484675,7423375.0,2018-04-13 20:46:11.375000
9783,1484810,7424050.0,2018-04-13 20:46:12.050000
9784,1484896,7424480.0,2018-04-13 20:46:12.480000
9785,1485023,7425115.0,2018-04-13 20:46:13.115000
9786,1485155,7425775.0,2018-04-13 20:46:13.775000
9787,1485294,7426470.0,2018-04-13 20:46:14.470000
9788,1485419,7427095.0,2018-04-13 20:46:15.095000
9789,1485575,7427875.0,2018-04-13 20:46:15.875000
9790,1485708,7428540.0,2018-04-13 20:46:16.540000
9791,1485845,7429225.0,2018-04-13 20:46:17.225000
9792,1486088,7430440.0,2018-04-13 20:46:18.440000
9793,1486302,7431510.0,2018-04-13 20:46:19.510000
9794,1486495,7432475.0,2018-04-13 20:46:20.475000
9795,1486651,7433255.0,2018-04-13 20:46:21.255000
9796,1486774,7433870.0,2018-04-13 20:46:21.870000
9797,1486905,7434525.0,2018-04-13 20:46:22.525000
9798,1487067,7435335.0,2018-04-13 20:46:23.335000
9799,1487261,7436305.0,2018-04-13 20:46:24.305000
9800,1487357,7436785.0,2018-04-13 20:46:24.785000
9801,1487485,7437425.0,2018-04-13 20:46:25.425000
9802,1487616,7438080.0,2018-04-13 20:46:26.080000
9803,1487758,7438790.0,2018-04-13 20:46:26.790000
9804,1487845,7439225.0,2018-04-13 20:46:27.225000
9805,1487964,7439820.0,2018-04-13 20:46:27.820000
9806,1488092,7440460.0,2018-04-13 20:46:28.460000
9807,1488221,7441105.0,2018-04-13 20:46:29.105000
9808,1488356,7441780.0,2018-04-13 20:46:29.780000
9809,1488445,7442225.0,2018-04-13 20:46:30.225000
9810,1488586,7442930.0,2018-04-13 20:46:30.930000
9811,1488708,7443540.0,2018-04-13 20:46:31.540000
9812,1488857,7444285.0,2018-04-13 20:46:32.285000
9813,1488952,7444760.0,2018-04-13 20:46:32.760000
9814,1489078,7445390.0,2018-04-13 20:46:33.390000
9815,1489254,7446270.0,2018-04-13 20:46:34.270000
9816,1489401,7447005.0,2018-04-13 20:46:35.005000
9817,1489495,7447475.0,2018-04-13 20:46:35.475000
9818,1489624,7448120.0,2018-04-13 20:46:36.120000
9819,1489756,7448780.0,2018-04-13 20:46:36.780000
9820,1489843,7449215.0,2018-04-13 20:46:37.215000
9821,1489969,7449845.0,2018-04-13 20:46:37.845000
9822,1490062,7450310.0,2018-04-13 20:46:38.310000
9823,1490186,7450930.0,2018-04-13 20:46:38.930000
9824,1490308,7451540.0,2018-04-13 20:46:39.540000
9825,1490442,7452210.0,2018-04-13 20:46:40.210000
9826,1490586,7452930.0,2018-04-13 20:46:40.930000
9827,1490719,7453595.0,2018-04-13 20:46:41.595000
9828,1490847,7454235.0,2018-04-13 20:46:42.235000
9829,1490977,7454885.0,2018-04-13 20:46:42.885000
9830,1491116,7455580.0,2018-04-13 20:46:43.580000
9831,1491242,7456210.0,2018-04-13 20:46:44.210000
9832,1491409,7457045.0,2018-04-13 20:46:45.045000
9833,1491550,7457750.0,2018-04-13 20:46:45.750000
9834,1491681,7458405.0,2018-04-13 20:46:46.405000
9835,1491826,7459130.0,2018-04-13 20:46:47.130000
9836,1491922,7459610.0,2018-04-13 20:46:47.610000
9837,1492066,7460330.0,2018-04-13 20:46:48.330000
9838,1492189,7460945.0,2018-04-13 20:46:48.945000
9839,1492337,7461685.0,2018-04-13 20:46:49.685000
9840,1492469,7462345.0,2018-04-13 20:46:50.345000
9841,1492558,7462790.0,2018-04-13 20:46:50.790000
9842,1492693,7463465.0,2018-04-13 20:46:51.465000
9843,1492783,7463915.0,2018-04-13 20:46:51.915000
9844,1492899,7464495.0,2018-04-13 20:46:52.495000
9845,1493001,7465005.0,2018-04-13 20:46:53.005000
9846,1493123,7465615.0,2018-04-13 20:46:53.615000
9847,1493211,7466055.0,2018-04-13 20:46:54.055000
9848,1493347,7466735.0,2018-04-13 20:46:54.735000
9849,1493481,7467405.0,2018-04-13 20:46:55.405000
9850,1493564,7467820.0,2018-04-13 20:46:55.820000
9851,1493697,7468485.0,2018-04-13 20:46:56.485000
9852,1493841,7469205.0,2018-04-13 20:46:57.205000
9853,1493971,7469855.0,2018-04-13 20:46:57.855000
9854,1494099,7470495.0,2018-04-13 20:46:58.495000
9855,1494217,7471085.0,2018-04-13 20:46:59.085000
9856,1494389,7471945.0,2018-04-13 20:46:59.945000
9857,1494501,7472505.0,2018-04-13 20:47:00.505000
9858,1494618,7473090.0,2018-04-13 20:47:01.090000
9859,1494702,7473510.0,2018-04-13 20:47:01.510000
9860,1494839,7474195.0,2018-04-13 20:47:02.195000
9861,1494925,7474625.0,2018-04-13 20:47:02.625000
9862,1495051,7475255.0,2018-04-13 20:47:03.255000
9863,1495198,7475990.0,2018-04-13 20:47:03.990000
9864,1495343,7476715.0,2018-04-13 20:47:04.715000
9865,1495477,7477385.0,2018-04-13 20:47:05.385000
9866,1495596,7477980.0,2018-04-13 20:47:05.980000
9867,1495688,7478440.0,2018-04-13 20:47:06.440000
9868,1495810,7479050.0,2018-04-13 20:47:07.050000
9869,1495944,7479720.0,2018-04-13 20:47:07.720000
9870,1496077,7480385.0,2018-04-13 20:47:08.385000
9871,1496253,7481265.0,2018-04-13 20:47:09.265000
9872,1496387,7481935.0,2018-04-13 20:47:09.935000
9873,1496537,7482685.0,2018-04-13 20:47:10.685000
9874,1496709,7483545.0,2018-04-13 20:47:11.545000
9875,1496808,7484040.0,2018-04-13 20:47:12.040000
9876,1496955,7484775.0,2018-04-13 20:47:12.775000
9877,1497047,7485235.0,2018-04-13 20:47:13.235000
9878,1497165,7485825.0,2018-04-13 20:47:13.825000
9879,1497322,7486610.0,2018-04-13 20:47:14.610000
9880,1497423,7487115.0,2018-04-13 20:47:15.115000
9881,1497536,7487680.0,2018-04-13 20:47:15.680000
9882,1497618,7488090.0,2018-04-13 20:47:16.090000
9883,1497739,7488695.0,2018-04-13 20:47:16.695000
9884,1497830,7489150.0,2018-04-13 20:47:17.150000
9885,1497962,7489810.0,2018-04-13 20:47:17.810000
9886,1498095,7490475.0,2018-04-13 20:47:18.475000
9887,1498212,7491060.0,2018-04-13 20:47:19.060000
9888,1498338,7491690.0,2018-04-13 20:47:19.690000
9889,1498516,7492580.0,2018-04-13 20:47:20.580000
9890,1498613,7493065.0,2018-04-13 20:47:21.065000
9891,1498718,7493590.0,2018-04-13 20:47:21.590000
9892,1498850,7494250.0,2018-04-13 20:47:22.250000
9893,1498979,7494895.0,2018-04-13 20:47:22.895000
9894,1499107,7495535.0,2018-04-13 20:47:23.535000
9895,1499253,7496265.0,2018-04-13 20:47:24.265000
9896,1499342,7496710.0,2018-04-13 20:47:24.710000
9897,1499451,7497255.0,2018-04-13 20:47:25.255000
9898,1499541,7497705.0,2018-04-13 20:47:25.705000
9899,1499635,7498175.0,2018-04-13 20:47:26.175000
9900,1499762,7498810.0,2018-04-13 20:47:26.810000
9901,1499896,7499480.0,2018-04-13 20:47:27.480000
9902,1499979,7499895.0,2018-04-13 20:47:27.895000
9903,1500150,7500750.0,2018-04-13 20:47:28.750000
9904,1500336,7501680.0,2018-04-13 20:47:29.680000
9905,1500470,7502350.0,2018-04-13 20:47:30.350000
9906,1500594,7502970.0,2018-04-13 20:47:30.970000
9907,1500843,7504215.0,2018-04-13 20:47:32.215000
9908,1500938,7504690.0,2018-04-13 20:47:32.690000
9909,1501017,7505085.0,2018-04-13 20:47:33.085000
9910,1501157,7505785.0,2018-04-13 20:47:33.785000
9911,1501247,7506235.0,2018-04-13 20:47:34.235000
9912,1501360,7506800.0,2018-04-13 20:47:34.800000
9913,1501508,7507540.0,2018-04-13 20:47:35.540000
9914,1501676,7508380.0,2018-04-13 20:47:36.380000
9915,1501853,7509265.0,2018-04-13 20:47:37.265000
9916,1501977,7509885.0,2018-04-13 20:47:37.885000
9917,1502119,7510595.0,2018-04-13 20:47:38.595000
9918,1502226,7511130.0,2018-04-13 20:47:39.130000
9919,1502351,7511755.0,2018-04-13 20:47:39.755000
9920,1502484,7512420.0,2018-04-13 20:47:40.420000
9921,1502616,7513080.0,2018-04-13 20:47:41.080000
9922,1502750,7513750.0,2018-04-13 20:47:41.750000
9923,1502833,7514165.0,2018-04-13 20:47:42.165000
9924,1502951,7514755.0,2018-04-13 20:47:42.755000
9925,1503090,7515450.0,2018-04-13 20:47:43.450000
9926,1503220,7516100.0,2018-04-13 20:47:44.100000
9927,1503349,7516745.0,2018-04-13 20:47:44.745000
9928,1503489,7517445.0,2018-04-13 20:47:45.445000
9929,1503632,7518160.0,2018-04-13 20:47:46.160000
9930,1503778,7518890.0,2018-04-13 20:47:46.890000
9931,1503889,7519445.0,2018-04-13 20:47:47.445000
9932,1504033,7520165.0,2018-04-13 20:47:48.165000
9933,1504168,7520840.0,2018-04-13 20:47:48.840000
9934,1504261,7521305.0,2018-04-13 20:47:49.305000
9935,1504378,7521890.0,2018-04-13 20:47:49.890000
9936,1504568,7522840.0,2018-04-13 20:47:50.840000
9937,1504710,7523550.0,2018-04-13 20:47:51.550000
9938,1504839,7524195.0,2018-04-13 20:47:52.195000
9939,1504925,7524625.0,2018-04-13 20:47:52.625000
9940,1505046,7525230.0,2018-04-13 20:47:53.230000
9941,1505169,7525845.0,2018-04-13 20:47:53.845000
9942,1505317,7526585.0,2018-04-13 20:47:54.585000
9943,1505447,7527235.0,2018-04-13 20:47:55.235000
9944,1505564,7527820.0,2018-04-13 20:47:55.820000
9945,1505689,7528445.0,2018-04-13 20:47:56.445000
9946,1505827,7529135.0,2018-04-13 20:47:57.135000
9947,1505943,7529715.0,2018-04-13 20:47:57.715000
9948,1506029,7530145.0,2018-04-13 20:47:58.145000
9949,1506205,7531025.0,2018-04-13 20:47:59.025000
9950,1506338,7531690.0,2018-04-13 20:47:59.690000
9951,1506427,7532135.0,2018-04-13 20:48:00.135000
9952,1506558,7532790.0,2018-04-13 20:48:00.790000
9953,1506650,7533250.0,2018-04-13 20:48:01.250000
9954,1506816,7534080.0,2018-04-13 20:48:02.080000
9955,1506921,7534605.0,2018-04-13 20:48:02.605000
9956,1507124,7535620.0,2018-04-13 20:48:03.620000
9957,1507227,7536135.0,2018-04-13 20:48:04.135000
9958,1507318,7536590.0,2018-04-13 20:48:04.590000
9959,1507453,7537265.0,2018-04-13 20:48:05.265000
9960,1507540,7537700.0,2018-04-13 20:48:05.700000
9961,1507653,7538265.0,2018-04-13 20:48:06.265000
9962,1507739,7538695.0,2018-04-13 20:48:06.695000
9963,1507822,7539110.0,2018-04-13 20:48:07.110000
9964,1507975,7539875.0,2018-04-13 20:48:07.875000
9965,1508111,7540555.0,2018-04-13 20:48:08.555000
9966,1508251,7541255.0,2018-04-13 20:48:09.255000
9967,1508389,7541945.0,2018-04-13 20:48:09.945000
9968,1508522,7542610.0,2018-04-13 20:48:10.610000
9969,1508650,7543250.0,2018-04-13 20:48:11.250000
9970,1508788,7543940.0,2018-04-13 20:48:11.940000
9971,1508930,7544650.0,2018-04-13 20:48:12.650000
9972,1509097,7545485.0,2018-04-13 20:48:13.485000
9973,1509205,7546025.0,2018-04-13 20:48:14.025000
9974,1509371,7546855.0,2018-04-13 20:48:14.855000
9975,1509466,7547330.0,2018-04-13 20:48:15.330000
9976,1509625,7548125.0,2018-04-13 20:48:16.125000
9977,1509715,7548575.0,2018-04-13 20:48:16.575000
9978,1509835,7549175.0,2018-04-13 20:48:17.175000
9979,1509918,7549590.0,2018-04-13 20:48:17.590000
9980,1510044,7550220.0,2018-04-13 20:48:18.220000
9981,1510132,7550660.0,2018-04-13 20:48:18.660000
9982,1510362,7551810.0,2018-04-13 20:48:19.810000
9983,1510575,7552875.0,2018-04-13 20:48:20.875000
9984,1510669,7553345.0,2018-04-13 20:48:21.345000
9985,1510781,7553905.0,2018-04-13 20:48:21.905000
9986,1510861,7554305.0,2018-04-13 20:48:22.305000
9987,1510992,7554960.0,2018-04-13 20:48:22.960000
9988,1511080,7555400.0,2018-04-13 20:48:23.400000
9989,1511196,7555980.0,2018-04-13 20:48:23.980000
9990,1511324,7556620.0,2018-04-13 20:48:24.620000
9991,1511406,7557030.0,2018-04-13 20:48:25.030000
9992,1511535,7557675.0,2018-04-13 20:48:25.675000
9993,1511660,7558300.0,2018-04-13 20:48:26.300000
9994,1511819,7559095.0,2018-04-13 20:48:27.095000
9995,1511911,7559555.0,2018-04-13 20:48:27.555000
9996,1512060,7560300.0,2018-04-13 20:48:28.300000
9997,1512211,7561055.0,2018-04-13 20:48:29.055000
9998,1512344,7561720.0,2018-04-13 20:48:29.720000
9999,1512465,7562325.0,2018-04-13 20:48:30.325000
10000,1512555,7562775.0,2018-04-13 20:48:30.775000
10001,1512683,7563415.0,2018-04-13 20:48:31.415000
10002,1512813,7564065.0,2018-04-13 20:48:32.065000
10003,1512893,7564465.0,2018-04-13 20:48:32.465000
10004,1513018,7565090.0,2018-04-13 20:48:33.090000
10005,1513154,7565770.0,2018-04-13 20:48:33.770000
10006,1513286,7566430.0,2018-04-13 20:48:34.430000
10007,1513373,7566865.0,2018-04-13 20:48:34.865000
10008,1513491,7567455.0,2018-04-13 20:48:35.455000
10009,1513629,7568145.0,2018-04-13 20:48:36.145000
10010,1513793,7568965.0,2018-04-13 20:48:36.965000
10011,1513932,7569660.0,2018-04-13 20:48:37.660000
10012,1514062,7570310.0,2018-04-13 20:48:38.310000
10013,1514207,7571035.0,2018-04-13 20:48:39.035000
10014,1514343,7571715.0,2018-04-13 20:48:39.715000
10015,1514545,7572725.0,2018-04-13 20:48:40.725000
10016,1514640,7573200.0,2018-04-13 20:48:41.200000
10017,1514754,7573770.0,2018-04-13 20:48:41.770000
10018,1514881,7574405.0,2018-04-13 20:48:42.405000
10019,1515006,7575030.0,2018-04-13 20:48:43.030000
10020,1515145,7575725.0,2018-04-13 20:48:43.725000
10021,1515297,7576485.0,2018-04-13 20:48:44.485000
10022,1515424,7577120.0,2018-04-13 20:48:45.120000
10023,1515551,7577755.0,2018-04-13 20:48:45.755000
10024,1515675,7578375.0,2018-04-13 20:48:46.375000
10025,1515795,7578975.0,2018-04-13 20:48:46.975000
10026,1515964,7579820.0,2018-04-13 20:48:47.820000
10027,1516103,7580515.0,2018-04-13 20:48:48.515000
10028,1516227,7581135.0,2018-04-13 20:48:49.135000
10029,1516342,7581710.0,2018-04-13 20:48:49.710000
10030,1516546,7582730.0,2018-04-13 20:48:50.730000
10031,1516704,7583520.0,2018-04-13 20:48:51.520000
10032,1516854,7584270.0,2018-04-13 20:48:52.270000
10033,1516949,7584745.0,2018-04-13 20:48:52.745000
10034,1517074,7585370.0,2018-04-13 20:48:53.370000
10035,1517216,7586080.0,2018-04-13 20:48:54.080000
10036,1517356,7586780.0,2018-04-13 20:48:54.780000
10037,1517442,7587210.0,2018-04-13 20:48:55.210000
10038,1517588,7587940.0,2018-04-13 20:48:55.940000
10039,1517728,7588640.0,2018-04-13 20:48:56.640000
10040,1517941,7589705.0,2018-04-13 20:48:57.705000
10041,1518038,7590190.0,2018-04-13 20:48:58.190000
10042,1518158,7590790.0,2018-04-13 20:48:58.790000
10043,1518392,7591960.0,2018-04-13 20:48:59.960000
10044,1518519,7592595.0,2018-04-13 20:49:00.595000
10045,1518642,7593210.0,2018-04-13 20:49:01.210000
10046,1518724,7593620.0,2018-04-13 20:49:01.620000
10047,1518847,7594235.0,2018-04-13 20:49:02.235000
10048,1518964,7594820.0,2018-04-13 20:49:02.820000
10049,1519100,7595500.0,2018-04-13 20:49:03.500000
10050,1519187,7595935.0,2018-04-13 20:49:03.935000
10051,1519308,7596540.0,2018-04-13 20:49:04.540000
10052,1519481,7597405.0,2018-04-13 20:49:05.405000
10053,1519573,7597865.0,2018-04-13 20:49:05.865000
10054,1519740,7598700.0,2018-04-13 20:49:06.700000
10055,1519887,7599435.0,2018-04-13 20:49:07.435000
10056,1520013,7600065.0,2018-04-13 20:49:08.065000
10057,1520101,7600505.0,2018-04-13 20:49:08.505000
10058,1520217,7601085.0,2018-04-13 20:49:09.085000
10059,1520349,7601745.0,2018-04-13 20:49:09.745000
10060,1520494,7602470.0,2018-04-13 20:49:10.470000
10061,1520583,7602915.0,2018-04-13 20:49:10.915000
10062,1520724,7603620.0,2018-04-13 20:49:11.620000
10063,1520841,7604205.0,2018-04-13 20:49:12.205000
10064,1520973,7604865.0,2018-04-13 20:49:12.865000
10065,1521064,7605320.0,2018-04-13 20:49:13.320000
10066,1521183,7605915.0,2018-04-13 20:49:13.915000
10067,1521313,7606565.0,2018-04-13 20:49:14.565000
10068,1521453,7607265.0,2018-04-13 20:49:15.265000
10069,1521573,7607865.0,2018-04-13 20:49:15.865000
10070,1521703,7608515.0,2018-04-13 20:49:16.515000
10071,1521884,7609420.0,2018-04-13 20:49:17.420000
10072,1521977,7609885.0,2018-04-13 20:49:17.885000
10073,1522086,7610430.0,2018-04-13 20:49:18.430000
10074,1522241,7611205.0,2018-04-13 20:49:19.205000
10075,1522332,7611660.0,2018-04-13 20:49:19.660000
10076,1522432,7612160.0,2018-04-13 20:49:20.160000
10077,1522565,7612825.0,2018-04-13 20:49:20.825000
10078,1522697,7613485.0,2018-04-13 20:49:21.485000
10079,1522778,7613890.0,2018-04-13 20:49:21.890000
10080,1522932,7614660.0,2018-04-13 20:49:22.660000
10081,1523070,7615350.0,2018-04-13 20:49:23.350000
10082,1523212,7616060.0,2018-04-13 20:49:24.060000
10083,1523340,7616700.0,2018-04-13 20:49:24.700000
10084,1523480,7617400.0,2018-04-13 20:49:25.400000
10085,1523608,7618040.0,2018-04-13 20:49:26.040000
10086,1523731,7618655.0,2018-04-13 20:49:26.655000
10087,1523856,7619280.0,2018-04-13 20:49:27.280000
10088,1523941,7619705.0,2018-04-13 20:49:27.705000
10089,1524082,7620410.0,2018-04-13 20:49:28.410000
10090,1524249,7621245.0,2018-04-13 20:49:29.245000
10091,1524344,7621720.0,2018-04-13 20:49:29.720000
10092,1524471,7622355.0,2018-04-13 20:49:30.355000
10093,1524614,7623070.0,2018-04-13 20:49:31.070000
10094,1524745,7623725.0,2018-04-13 20:49:31.725000
10095,1524875,7624375.0,2018-04-13 20:49:32.375000
10096,1525000,7625000.0,2018-04-13 20:49:33
10097,1525092,7625460.0,2018-04-13 20:49:33.460000
10098,1525221,7626105.0,2018-04-13 20:49:34.105000
10099,1525430,7627150.0,2018-04-13 20:49:35.150000
10100,1525527,7627635.0,2018-04-13 20:49:35.635000
10101,1525605,7628025.0,2018-04-13 20:49:36.025000
10102,1525700,7628500.0,2018-04-13 20:49:36.500000
10103,1525846,7629230.0,2018-04-13 20:49:37.230000
10104,1525945,7629725.0,2018-04-13 20:49:37.725000
10105,1526088,7630440.0,2018-04-13 20:49:38.440000
10106,1526215,7631075.0,2018-04-13 20:49:39.075000
10107,1526338,7631690.0,2018-04-13 20:49:39.690000
10108,1526462,7632310.0,2018-04-13 20:49:40.310000
10109,1526586,7632930.0,2018-04-13 20:49:40.930000
10110,1526712,7633560.0,2018-04-13 20:49:41.560000
10111,1526810,7634050.0,2018-04-13 20:49:42.050000
10112,1526900,7634500.0,2018-04-13 20:49:42.500000
10113,1527105,7635525.0,2018-04-13 20:49:43.525000
10114,1527241,7636205.0,2018-04-13 20:49:44.205000
10115,1527416,7637080.0,2018-04-13 20:49:45.080000
10116,1527526,7637630.0,2018-04-13 20:49:45.630000
10117,1527633,7638165.0,2018-04-13 20:49:46.165000
10118,1527742,7638710.0,2018-04-13 20:49:46.710000
10119,1527872,7639360.0,2018-04-13 20:49:47.360000
10120,1527993,7639965.0,2018-04-13 20:49:47.965000
10121,1528087,7640435.0,2018-04-13 20:49:48.435000
10122,1528178,7640890.0,2018-04-13 20:49:48.890000
10123,1528304,7641520.0,2018-04-13 20:49:49.520000
10124,1528424,7642120.0,2018-04-13 20:49:50.120000
10125,1528517,7642585.0,2018-04-13 20:49:50.585000
10126,1528632,7643160.0,2018-04-13 20:49:51.160000
10127,1528731,7643655.0,2018-04-13 20:49:51.655000
10128,1528816,7644080.0,2018-04-13 20:49:52.080000
10129,1528950,7644750.0,2018-04-13 20:49:52.750000
10130,1529049,7645245.0,2018-04-13 20:49:53.245000
10131,1529172,7645860.0,2018-04-13 20:49:53.860000
10132,1529304,7646520.0,2018-04-13 20:49:54.520000
10133,1529452,7647260.0,2018-04-13 20:49:55.260000
10134,1529600,7648000.0,2018-04-13 20:49:56
10135,1529714,7648570.0,2018-04-13 20:49:56.570000
10136,1529859,7649295.0,2018-04-13 20:49:57.295000
10137,1529949,7649745.0,2018-04-13 20:49:57.745000
10138,1530061,7650305.0,2018-04-13 20:49:58.305000
10139,1530193,7650965.0,2018-04-13 20:49:58.965000
10140,1530285,7651425.0,2018-04-13 20:49:59.425000
10141,1530373,7651865.0,2018-04-13 20:49:59.865000
10142,1530500,7652500.0,2018-04-13 20:50:00.500000
10143,1530628,7653140.0,2018-04-13 20:50:01.140000
10144,1530732,7653660.0,2018-04-13 20:50:01.660000
10145,1530878,7654390.0,2018-04-13 20:50:02.390000
10146,1530967,7654835.0,2018-04-13 20:50:02.835000
10147,1531174,7655870.0,2018-04-13 20:50:03.870000
10148,1531280,7656400.0,2018-04-13 20:50:04.400000
10149,1531397,7656985.0,2018-04-13 20:50:04.985000
10150,1531544,7657720.0,2018-04-13 20:50:05.720000
10151,1531642,7658210.0,2018-04-13 20:50:06.210000
10152,1531803,7659015.0,2018-04-13 20:50:07.015000
10153,1531903,7659515.0,2018-04-13 20:50:07.515000
10154,1532091,7660455.0,2018-04-13 20:50:08.455000
10155,1532186,7660930.0,2018-04-13 20:50:08.930000
10156,1532277,7661385.0,2018-04-13 20:50:09.385000
10157,1532413,7662065.0,2018-04-13 20:50:10.065000
10158,1532581,7662905.0,2018-04-13 20:50:10.905000
10159,1532674,7663370.0,2018-04-13 20:50:11.370000
10160,1532882,7664410.0,2018-04-13 20:50:12.410000
10161,1532972,7664860.0,2018-04-13 20:50:12.860000
10162,1533082,7665410.0,2018-04-13 20:50:13.410000
10163,1533216,7666080.0,2018-04-13 20:50:14.080000
10164,1533301,7666505.0,2018-04-13 20:50:14.505000
10165,1533435,7667175.0,2018-04-13 20:50:15.175000
10166,1533557,7667785.0,2018-04-13 20:50:15.785000
10167,1533722,7668610.0,2018-04-13 20:50:16.610000
10168,1533865,7669325.0,2018-04-13 20:50:17.325000
10169,1534006,7670030.0,2018-04-13 20:50:18.030000
10170,1534140,7670700.0,2018-04-13 20:50:18.700000
10171,1534232,7671160.0,2018-04-13 20:50:19.160000
10172,1534398,7671990.0,2018-04-13 20:50:19.990000
10173,1534529,7672645.0,2018-04-13 20:50:20.645000
10174,1534673,7673365.0,2018-04-13 20:50:21.365000
10175,1534759,7673795.0,2018-04-13 20:50:21.795000
10176,1534893,7674465.0,2018-04-13 20:50:22.465000
10177,1535015,7675075.0,2018-04-13 20:50:23.075000
10178,1535164,7675820.0,2018-04-13 20:50:23.820000
10179,1535291,7676455.0,2018-04-13 20:50:24.455000
10180,1535435,7677175.0,2018-04-13 20:50:25.175000
10181,1535629,7678145.0,2018-04-13 20:50:26.145000
10182,1535800,7679000.0,2018-04-13 20:50:27
10183,1535930,7679650.0,2018-04-13 20:50:27.650000
10184,1536072,7680360.0,2018-04-13 20:50:28.360000
10185,1536210,7681050.0,2018-04-13 20:50:29.050000
10186,1536329,7681645.0,2018-04-13 20:50:29.645000
10187,1536474,7682370.0,2018-04-13 20:50:30.370000
10188,1536562,7682810.0,2018-04-13 20:50:30.810000
10189,1536703,7683515.0,2018-04-13 20:50:31.515000
10190,1536813,7684065.0,2018-04-13 20:50:32.065000
10191,1536932,7684660.0,2018-04-13 20:50:32.660000
10192,1537081,7685405.0,2018-04-13 20:50:33.405000
10193,1537260,7686300.0,2018-04-13 20:50:34.300000
10194,1537382,7686910.0,2018-04-13 20:50:34.910000
10195,1537517,7687585.0,2018-04-13 20:50:35.585000
10196,1537670,7688350.0,2018-04-13 20:50:36.350000
10197,1537814,7689070.0,2018-04-13 20:50:37.070000
10198,1537926,7689630.0,2018-04-13 20:50:37.630000
10199,1538043,7690215.0,2018-04-13 20:50:38.215000
10200,1538124,7690620.0,2018-04-13 20:50:38.620000
10201,1538250,7691250.0,2018-04-13 20:50:39.250000
10202,1538385,7691925.0,2018-04-13 20:50:39.925000
10203,1538517,7692585.0,2018-04-13 20:50:40.585000
10204,1538600,7693000.0,2018-04-13 20:50:41
10205,1538724,7693620.0,2018-04-13 20:50:41.620000
10206,1538867,7694335.0,2018-04-13 20:50:42.335000
10207,1539003,7695015.0,2018-04-13 20:50:43.015000
10208,1539133,7695665.0,2018-04-13 20:50:43.665000
10209,1539217,7696085.0,2018-04-13 20:50:44.085000
10210,1539335,7696675.0,2018-04-13 20:50:44.675000
10211,1539470,7697350.0,2018-04-13 20:50:45.350000
10212,1539626,7698130.0,2018-04-13 20:50:46.130000
10213,1539765,7698825.0,2018-04-13 20:50:46.825000
10214,1539904,7699520.0,2018-04-13 20:50:47.520000
10215,1540041,7700205.0,2018-04-13 20:50:48.205000
10216,1540175,7700875.0,2018-04-13 20:50:48.875000
10217,1540298,7701490.0,2018-04-13 20:50:49.490000
10218,1540419,7702095.0,2018-04-13 20:50:50.095000
10219,1540542,7702710.0,2018-04-13 20:50:50.710000
10220,1540669,7703345.0,2018-04-13 20:50:51.345000
10221,1540789,7703945.0,2018-04-13 20:50:51.945000
10222,1540921,7704605.0,2018-04-13 20:50:52.605000
10223,1541057,7705285.0,2018-04-13 20:50:53.285000
10224,1541196,7705980.0,2018-04-13 20:50:53.980000
10225,1541324,7706620.0,2018-04-13 20:50:54.620000
10226,1541405,7707025.0,2018-04-13 20:50:55.025000
10227,1541569,7707845.0,2018-04-13 20:50:55.845000
10228,1541702,7708510.0,2018-04-13 20:50:56.510000
10229,1541830,7709150.0,2018-04-13 20:50:57.150000
10230,1541963,7709815.0,2018-04-13 20:50:57.815000
10231,1542051,7710255.0,2018-04-13 20:50:58.255000
10232,1542171,7710855.0,2018-04-13 20:50:58.855000
10233,1542292,7711460.0,2018-04-13 20:50:59.460000
10234,1542422,7712110.0,2018-04-13 20:51:00.110000
10235,1542543,7712715.0,2018-04-13 20:51:00.715000
10236,1542626,7713130.0,2018-04-13 20:51:01.130000
10237,1542710,7713550.0,2018-04-13 20:51:01.550000
10238,1542833,7714165.0,2018-04-13 20:51:02.165000
10239,1542956,7714780.0,2018-04-13 20:51:02.780000
10240,1543037,7715185.0,2018-04-13 20:51:03.185000
10241,1543157,7715785.0,2018-04-13 20:51:03.785000
10242,1543288,7716440.0,2018-04-13 20:51:04.440000
10243,1543429,7717145.0,2018-04-13 20:51:05.145000
10244,1543680,7718400.0,2018-04-13 20:51:06.400000
10245,1543807,7719035.0,2018-04-13 20:51:07.035000
10246,1543947,7719735.0,2018-04-13 20:51:07.735000
10247,1544064,7720320.0,2018-04-13 20:51:08.320000
