peak_order,sample_index,milliseconds,timestamp
14103,2085828,10429140.0,2018-04-13 21:36:17.140000
14104,2085954,10429770.0,2018-04-13 21:36:17.770000
14105,2086081,10430405.0,2018-04-13 21:36:18.405000
14106,2086230,10431150.0,2018-04-13 21:36:19.150000
14107,2086382,10431910.0,2018-04-13 21:36:19.910000
14108,2086535,10432675.0,2018-04-13 21:36:20.675000
14109,2086706,10433530.0,2018-04-13 21:36:21.530000
14110,2086815,10434075.0,2018-04-13 21:36:22.075000
14111,2086948,10434740.0,2018-04-13 21:36:22.740000
14112,2087091,10435455.0,2018-04-13 21:36:23.455000
14113,2087291,10436455.0,2018-04-13 21:36:24.455000
14114,2087427,10437135.0,2018-04-13 21:36:25.135000
14115,2087560,10437800.0,2018-04-13 21:36:25.800000
14116,2087724,10438620.0,2018-04-13 21:36:26.620000
14117,2087846,10439230.0,2018-04-13 21:36:27.230000
14118,2087969,10439845.0,2018-04-13 21:36:27.845000
14119,2088102,10440510.0,2018-04-13 21:36:28.510000
14120,2088298,10441490.0,2018-04-13 21:36:29.490000
14121,2088420,10442100.0,2018-04-13 21:36:30.100000
14122,2088541,10442705.0,2018-04-13 21:36:30.705000
14123,2088670,10443350.0,2018-04-13 21:36:31.350000
14124,2088799,10443995.0,2018-04-13 21:36:31.995000
14125,2088930,10444650.0,2018-04-13 21:36:32.650000
14126,2089043,10445215.0,2018-04-13 21:36:33.215000
14127,2089176,10445880.0,2018-04-13 21:36:33.880000
14128,2089289,10446445.0,2018-04-13 21:36:34.445000
14129,2089453,10447265.0,2018-04-13 21:36:35.265000
14130,2089624,10448120.0,2018-04-13 21:36:36.120000
14131,2089772,10448860.0,2018-04-13 21:36:36.860000
14132,2089952,10449760.0,2018-04-13 21:36:37.760000
14133,2090060,10450300.0,2018-04-13 21:36:38.300000
14134,2090170,10450850.0,2018-04-13 21:36:38.850000
14135,2090298,10451490.0,2018-04-13 21:36:39.490000
14136,2090490,10452450.0,2018-04-13 21:36:40.450000
14137,2090612,10453060.0,2018-04-13 21:36:41.060000
14138,2090731,10453655.0,2018-04-13 21:36:41.655000
14139,2090882,10454410.0,2018-04-13 21:36:42.410000
14140,2091003,10455015.0,2018-04-13 21:36:43.015000
14141,2091127,10455635.0,2018-04-13 21:36:43.635000
14142,2091267,10456335.0,2018-04-13 21:36:44.335000
14143,2091440,10457200.0,2018-04-13 21:36:45.200000
14144,2091600,10458000.0,2018-04-13 21:36:46
14145,2091740,10458700.0,2018-04-13 21:36:46.700000
14146,2091875,10459375.0,2018-04-13 21:36:47.375000
14147,2092001,10460005.0,2018-04-13 21:36:48.005000
14148,2092155,10460775.0,2018-04-13 21:36:48.775000
14149,2092297,10461485.0,2018-04-13 21:36:49.485000
14150,2092417,10462085.0,2018-04-13 21:36:50.085000
14151,2092528,10462640.0,2018-04-13 21:36:50.640000
14152,2092668,10463340.0,2018-04-13 21:36:51.340000
14153,2092782,10463910.0,2018-04-13 21:36:51.910000
14154,2092915,10464575.0,2018-04-13 21:36:52.575000
14155,2093074,10465370.0,2018-04-13 21:36:53.370000
14156,2093207,10466035.0,2018-04-13 21:36:54.035000
14157,2093351,10466755.0,2018-04-13 21:36:54.755000
14158,2093451,10467255.0,2018-04-13 21:36:55.255000
14159,2093593,10467965.0,2018-04-13 21:36:55.965000
14160,2093753,10468765.0,2018-04-13 21:36:56.765000
14161,2093881,10469405.0,2018-04-13 21:36:57.405000
14162,2094018,10470090.0,2018-04-13 21:36:58.090000
14163,2094172,10470860.0,2018-04-13 21:36:58.860000
14164,2094304,10471520.0,2018-04-13 21:36:59.520000
14165,2094441,10472205.0,2018-04-13 21:37:00.205000
14166,2094572,10472860.0,2018-04-13 21:37:00.860000
14167,2094703,10473515.0,2018-04-13 21:37:01.515000
14168,2094878,10474390.0,2018-04-13 21:37:02.390000
14169,2095033,10475165.0,2018-04-13 21:37:03.165000
14170,2095176,10475880.0,2018-04-13 21:37:03.880000
14171,2095323,10476615.0,2018-04-13 21:37:04.615000
14172,2095440,10477200.0,2018-04-13 21:37:05.200000
14173,2095571,10477855.0,2018-04-13 21:37:05.855000
14174,2095727,10478635.0,2018-04-13 21:37:06.635000
14175,2095875,10479375.0,2018-04-13 21:37:07.375000
14176,2096064,10480320.0,2018-04-13 21:37:08.320000
14177,2096186,10480930.0,2018-04-13 21:37:08.930000
14178,2096312,10481560.0,2018-04-13 21:37:09.560000
14179,2096470,10482350.0,2018-04-13 21:37:10.350000
14180,2096622,10483110.0,2018-04-13 21:37:11.110000
14181,2096741,10483705.0,2018-04-13 21:37:11.705000
14182,2096948,10484740.0,2018-04-13 21:37:12.740000
14183,2097098,10485490.0,2018-04-13 21:37:13.490000
14184,2097239,10486195.0,2018-04-13 21:37:14.195000
14185,2097361,10486805.0,2018-04-13 21:37:14.805000
14186,2097471,10487355.0,2018-04-13 21:37:15.355000
14187,2097597,10487985.0,2018-04-13 21:37:15.985000
14188,2097722,10488610.0,2018-04-13 21:37:16.610000
14189,2097847,10489235.0,2018-04-13 21:37:17.235000
14190,2097978,10489890.0,2018-04-13 21:37:17.890000
14191,2098081,10490405.0,2018-04-13 21:37:18.405000
14192,2098259,10491295.0,2018-04-13 21:37:19.295000
14193,2098459,10492295.0,2018-04-13 21:37:20.295000
14194,2098582,10492910.0,2018-04-13 21:37:20.910000
14195,2098712,10493560.0,2018-04-13 21:37:21.560000
14196,2098861,10494305.0,2018-04-13 21:37:22.305000
14197,2098957,10494785.0,2018-04-13 21:37:22.785000
14198,2099092,10495460.0,2018-04-13 21:37:23.460000
14199,2099225,10496125.0,2018-04-13 21:37:24.125000
14200,2099381,10496905.0,2018-04-13 21:37:24.905000
14201,2099511,10497555.0,2018-04-13 21:37:25.555000
14202,2099688,10498440.0,2018-04-13 21:37:26.440000
14203,2099820,10499100.0,2018-04-13 21:37:27.100000
14204,2099949,10499745.0,2018-04-13 21:37:27.745000
14205,2100049,10500245.0,2018-04-13 21:37:28.245000
14206,2100170,10500850.0,2018-04-13 21:37:28.850000
14207,2100302,10501510.0,2018-04-13 21:37:29.510000
14208,2100441,10502205.0,2018-04-13 21:37:30.205000
14209,2100619,10503095.0,2018-04-13 21:37:31.095000
14210,2100762,10503810.0,2018-04-13 21:37:31.810000
14211,2100899,10504495.0,2018-04-13 21:37:32.495000
14212,2101030,10505150.0,2018-04-13 21:37:33.150000
14213,2101218,10506090.0,2018-04-13 21:37:34.090000
14214,2101337,10506685.0,2018-04-13 21:37:34.685000
14215,2101553,10507765.0,2018-04-13 21:37:35.765000
14216,2101702,10508510.0,2018-04-13 21:37:36.510000
14217,2101826,10509130.0,2018-04-13 21:37:37.130000
14218,2101951,10509755.0,2018-04-13 21:37:37.755000
14219,2102099,10510495.0,2018-04-13 21:37:38.495000
14220,2102278,10511390.0,2018-04-13 21:37:39.390000
14221,2102509,10512545.0,2018-04-13 21:37:40.545000
14222,2102640,10513200.0,2018-04-13 21:37:41.200000
14223,2102824,10514120.0,2018-04-13 21:37:42.120000
14224,2102970,10514850.0,2018-04-13 21:37:42.850000
14225,2103126,10515630.0,2018-04-13 21:37:43.630000
14226,2103262,10516310.0,2018-04-13 21:37:44.310000
14227,2103429,10517145.0,2018-04-13 21:37:45.145000
14228,2103557,10517785.0,2018-04-13 21:37:45.785000
14229,2103688,10518440.0,2018-04-13 21:37:46.440000
14230,2103817,10519085.0,2018-04-13 21:37:47.085000
14231,2103968,10519840.0,2018-04-13 21:37:47.840000
14232,2104102,10520510.0,2018-04-13 21:37:48.510000
14233,2104228,10521140.0,2018-04-13 21:37:49.140000
14234,2104360,10521800.0,2018-04-13 21:37:49.800000
14235,2104500,10522500.0,2018-04-13 21:37:50.500000
14236,2104619,10523095.0,2018-04-13 21:37:51.095000
14237,2104747,10523735.0,2018-04-13 21:37:51.735000
14238,2104966,10524830.0,2018-04-13 21:37:52.830000
14239,2105087,10525435.0,2018-04-13 21:37:53.435000
14240,2105287,10526435.0,2018-04-13 21:37:54.435000
14241,2105406,10527030.0,2018-04-13 21:37:55.030000
14242,2105555,10527775.0,2018-04-13 21:37:55.775000
14243,2105666,10528330.0,2018-04-13 21:37:56.330000
14244,2105822,10529110.0,2018-04-13 21:37:57.110000
14245,2105944,10529720.0,2018-04-13 21:37:57.720000
14246,2106193,10530965.0,2018-04-13 21:37:58.965000
14247,2106322,10531610.0,2018-04-13 21:37:59.610000
14248,2106440,10532200.0,2018-04-13 21:38:00.200000
14249,2106573,10532865.0,2018-04-13 21:38:00.865000
14250,2106710,10533550.0,2018-04-13 21:38:01.550000
14251,2106822,10534110.0,2018-04-13 21:38:02.110000
14252,2107001,10535005.0,2018-04-13 21:38:03.005000
14253,2107163,10535815.0,2018-04-13 21:38:03.815000
14254,2107290,10536450.0,2018-04-13 21:38:04.450000
14255,2107462,10537310.0,2018-04-13 21:38:05.310000
14256,2107562,10537810.0,2018-04-13 21:38:05.810000
14257,2107660,10538300.0,2018-04-13 21:38:06.300000
14258,2107797,10538985.0,2018-04-13 21:38:06.985000
14259,2107914,10539570.0,2018-04-13 21:38:07.570000
14260,2108086,10540430.0,2018-04-13 21:38:08.430000
14261,2108239,10541195.0,2018-04-13 21:38:09.195000
14262,2108434,10542170.0,2018-04-13 21:38:10.170000
14263,2108564,10542820.0,2018-04-13 21:38:10.820000
14264,2108683,10543415.0,2018-04-13 21:38:11.415000
14265,2108813,10544065.0,2018-04-13 21:38:12.065000
14266,2109008,10545040.0,2018-04-13 21:38:13.040000
14267,2109209,10546045.0,2018-04-13 21:38:14.045000
14268,2109482,10547410.0,2018-04-13 21:38:15.410000
14269,2109601,10548005.0,2018-04-13 21:38:16.005000
14270,2109708,10548540.0,2018-04-13 21:38:16.540000
14271,2109821,10549105.0,2018-04-13 21:38:17.105000
14272,2109915,10549575.0,2018-04-13 21:38:17.575000
14273,2110063,10550315.0,2018-04-13 21:38:18.315000
14274,2110267,10551335.0,2018-04-13 21:38:19.335000
14275,2110419,10552095.0,2018-04-13 21:38:20.095000
14276,2110555,10552775.0,2018-04-13 21:38:20.775000
14277,2110678,10553390.0,2018-04-13 21:38:21.390000
14278,2110806,10554030.0,2018-04-13 21:38:22.030000
14279,2110934,10554670.0,2018-04-13 21:38:22.670000
14280,2111052,10555260.0,2018-04-13 21:38:23.260000
14281,2111191,10555955.0,2018-04-13 21:38:23.955000
14282,2111324,10556620.0,2018-04-13 21:38:24.620000
14283,2111483,10557415.0,2018-04-13 21:38:25.415000
14284,2111620,10558100.0,2018-04-13 21:38:26.100000
14285,2111814,10559070.0,2018-04-13 21:38:27.070000
14286,2111970,10559850.0,2018-04-13 21:38:27.850000
14287,2112065,10560325.0,2018-04-13 21:38:28.325000
14288,2112200,10561000.0,2018-04-13 21:38:29
14289,2112340,10561700.0,2018-04-13 21:38:29.700000
14290,2112470,10562350.0,2018-04-13 21:38:30.350000
14291,2112670,10563350.0,2018-04-13 21:38:31.350000
14292,2112802,10564010.0,2018-04-13 21:38:32.010000
14293,2112968,10564840.0,2018-04-13 21:38:32.840000
14294,2113123,10565615.0,2018-04-13 21:38:33.615000
14295,2113305,10566525.0,2018-04-13 21:38:34.525000
14296,2113448,10567240.0,2018-04-13 21:38:35.240000
14297,2113580,10567900.0,2018-04-13 21:38:35.900000
14298,2113708,10568540.0,2018-04-13 21:38:36.540000
14299,2113871,10569355.0,2018-04-13 21:38:37.355000
14300,2113992,10569960.0,2018-04-13 21:38:37.960000
14301,2114152,10570760.0,2018-04-13 21:38:38.760000
14302,2114285,10571425.0,2018-04-13 21:38:39.425000
14303,2114420,10572100.0,2018-04-13 21:38:40.100000
14304,2114541,10572705.0,2018-04-13 21:38:40.705000
14305,2114780,10573900.0,2018-04-13 21:38:41.900000
14306,2114908,10574540.0,2018-04-13 21:38:42.540000
14307,2115033,10575165.0,2018-04-13 21:38:43.165000
14308,2115164,10575820.0,2018-04-13 21:38:43.820000
14309,2115277,10576385.0,2018-04-13 21:38:44.385000
14310,2115369,10576845.0,2018-04-13 21:38:44.845000
14311,2115503,10577515.0,2018-04-13 21:38:45.515000
14312,2115624,10578120.0,2018-04-13 21:38:46.120000
14313,2115887,10579435.0,2018-04-13 21:38:47.435000
14314,2116089,10580445.0,2018-04-13 21:38:48.445000
14315,2116231,10581155.0,2018-04-13 21:38:49.155000
14316,2116349,10581745.0,2018-04-13 21:38:49.745000
14317,2116533,10582665.0,2018-04-13 21:38:50.665000
14318,2116669,10583345.0,2018-04-13 21:38:51.345000
14319,2116810,10584050.0,2018-04-13 21:38:52.050000
14320,2116946,10584730.0,2018-04-13 21:38:52.730000
14321,2117068,10585340.0,2018-04-13 21:38:53.340000
14322,2117197,10585985.0,2018-04-13 21:38:53.985000
14323,2117322,10586610.0,2018-04-13 21:38:54.610000
14324,2117444,10587220.0,2018-04-13 21:38:55.220000
14325,2117588,10587940.0,2018-04-13 21:38:55.940000
14326,2117688,10588440.0,2018-04-13 21:38:56.440000
14327,2117876,10589380.0,2018-04-13 21:38:57.380000
14328,2118003,10590015.0,2018-04-13 21:38:58.015000
14329,2118123,10590615.0,2018-04-13 21:38:58.615000
14330,2118261,10591305.0,2018-04-13 21:38:59.305000
14331,2118398,10591990.0,2018-04-13 21:38:59.990000
14332,2118570,10592850.0,2018-04-13 21:39:00.850000
14333,2118766,10593830.0,2018-04-13 21:39:01.830000
14334,2118987,10594935.0,2018-04-13 21:39:02.935000
14335,2119137,10595685.0,2018-04-13 21:39:03.685000
14336,2119293,10596465.0,2018-04-13 21:39:04.465000
14337,2119411,10597055.0,2018-04-13 21:39:05.055000
14338,2119536,10597680.0,2018-04-13 21:39:05.680000
14339,2119638,10598190.0,2018-04-13 21:39:06.190000
14340,2119797,10598985.0,2018-04-13 21:39:06.985000
14341,2120000,10600000.0,2018-04-13 21:39:08
14342,2120130,10600650.0,2018-04-13 21:39:08.650000
14343,2120249,10601245.0,2018-04-13 21:39:09.245000
14344,2120412,10602060.0,2018-04-13 21:39:10.060000
14345,2120544,10602720.0,2018-04-13 21:39:10.720000
14346,2120716,10603580.0,2018-04-13 21:39:11.580000
14347,2120842,10604210.0,2018-04-13 21:39:12.210000
14348,2120969,10604845.0,2018-04-13 21:39:12.845000
14349,2121105,10605525.0,2018-04-13 21:39:13.525000
14350,2121241,10606205.0,2018-04-13 21:39:14.205000
14351,2121350,10606750.0,2018-04-13 21:39:14.750000
14352,2121541,10607705.0,2018-04-13 21:39:15.705000
14353,2121669,10608345.0,2018-04-13 21:39:16.345000
14354,2121827,10609135.0,2018-04-13 21:39:17.135000
14355,2122019,10610095.0,2018-04-13 21:39:18.095000
14356,2122199,10610995.0,2018-04-13 21:39:18.995000
14357,2122333,10611665.0,2018-04-13 21:39:19.665000
14358,2122523,10612615.0,2018-04-13 21:39:20.615000
14359,2122650,10613250.0,2018-04-13 21:39:21.250000
14360,2122842,10614210.0,2018-04-13 21:39:22.210000
14361,2123027,10615135.0,2018-04-13 21:39:23.135000
14362,2123152,10615760.0,2018-04-13 21:39:23.760000
14363,2123282,10616410.0,2018-04-13 21:39:24.410000
14364,2123435,10617175.0,2018-04-13 21:39:25.175000
14365,2123590,10617950.0,2018-04-13 21:39:25.950000
14366,2123714,10618570.0,2018-04-13 21:39:26.570000
14367,2123831,10619155.0,2018-04-13 21:39:27.155000
14368,2123985,10619925.0,2018-04-13 21:39:27.925000
14369,2124122,10620610.0,2018-04-13 21:39:28.610000
14370,2124249,10621245.0,2018-04-13 21:39:29.245000
14371,2124375,10621875.0,2018-04-13 21:39:29.875000
14372,2124518,10622590.0,2018-04-13 21:39:30.590000
14373,2124638,10623190.0,2018-04-13 21:39:31.190000
14374,2124754,10623770.0,2018-04-13 21:39:31.770000
14375,2124879,10624395.0,2018-04-13 21:39:32.395000
14376,2125008,10625040.0,2018-04-13 21:39:33.040000
14377,2125104,10625520.0,2018-04-13 21:39:33.520000
14378,2125213,10626065.0,2018-04-13 21:39:34.065000
14379,2125380,10626900.0,2018-04-13 21:39:34.900000
14380,2125585,10627925.0,2018-04-13 21:39:35.925000
14381,2125770,10628850.0,2018-04-13 21:39:36.850000
14382,2125959,10629795.0,2018-04-13 21:39:37.795000
14383,2126166,10630830.0,2018-04-13 21:39:38.830000
14384,2126281,10631405.0,2018-04-13 21:39:39.405000
14385,2126407,10632035.0,2018-04-13 21:39:40.035000
14386,2126548,10632740.0,2018-04-13 21:39:40.740000
14387,2126728,10633640.0,2018-04-13 21:39:41.640000
14388,2126887,10634435.0,2018-04-13 21:39:42.435000
14389,2127016,10635080.0,2018-04-13 21:39:43.080000
14390,2127132,10635660.0,2018-04-13 21:39:43.660000
14391,2127271,10636355.0,2018-04-13 21:39:44.355000
14392,2127406,10637030.0,2018-04-13 21:39:45.030000
14393,2127572,10637860.0,2018-04-13 21:39:45.860000
14394,2127725,10638625.0,2018-04-13 21:39:46.625000
14395,2127861,10639305.0,2018-04-13 21:39:47.305000
14396,2127973,10639865.0,2018-04-13 21:39:47.865000
14397,2128215,10641075.0,2018-04-13 21:39:49.075000
14398,2128336,10641680.0,2018-04-13 21:39:49.680000
14399,2128505,10642525.0,2018-04-13 21:39:50.525000
14400,2128633,10643165.0,2018-04-13 21:39:51.165000
14401,2128768,10643840.0,2018-04-13 21:39:51.840000
14402,2128895,10644475.0,2018-04-13 21:39:52.475000
14403,2129032,10645160.0,2018-04-13 21:39:53.160000
14404,2129168,10645840.0,2018-04-13 21:39:53.840000
14405,2129352,10646760.0,2018-04-13 21:39:54.760000
14406,2129528,10647640.0,2018-04-13 21:39:55.640000
14407,2129700,10648500.0,2018-04-13 21:39:56.500000
14408,2129845,10649225.0,2018-04-13 21:39:57.225000
14409,2129967,10649835.0,2018-04-13 21:39:57.835000
14410,2130115,10650575.0,2018-04-13 21:39:58.575000
14411,2130248,10651240.0,2018-04-13 21:39:59.240000
14412,2130372,10651860.0,2018-04-13 21:39:59.860000
14413,2130528,10652640.0,2018-04-13 21:40:00.640000
14414,2130651,10653255.0,2018-04-13 21:40:01.255000
14415,2130784,10653920.0,2018-04-13 21:40:01.920000
14416,2130940,10654700.0,2018-04-13 21:40:02.700000
14417,2131136,10655680.0,2018-04-13 21:40:03.680000
14418,2131229,10656145.0,2018-04-13 21:40:04.145000
14419,2131336,10656680.0,2018-04-13 21:40:04.680000
14420,2131488,10657440.0,2018-04-13 21:40:05.440000
14421,2131617,10658085.0,2018-04-13 21:40:06.085000
14422,2131734,10658670.0,2018-04-13 21:40:06.670000
14423,2131853,10659265.0,2018-04-13 21:40:07.265000
14424,2131982,10659910.0,2018-04-13 21:40:07.910000
14425,2132112,10660560.0,2018-04-13 21:40:08.560000
14426,2132248,10661240.0,2018-04-13 21:40:09.240000
14427,2132384,10661920.0,2018-04-13 21:40:09.920000
14428,2132562,10662810.0,2018-04-13 21:40:10.810000
14429,2132707,10663535.0,2018-04-13 21:40:11.535000
14430,2132878,10664390.0,2018-04-13 21:40:12.390000
14431,2133008,10665040.0,2018-04-13 21:40:13.040000
14432,2133135,10665675.0,2018-04-13 21:40:13.675000
14433,2133274,10666370.0,2018-04-13 21:40:14.370000
14434,2133410,10667050.0,2018-04-13 21:40:15.050000
14435,2133546,10667730.0,2018-04-13 21:40:15.730000
14436,2133683,10668415.0,2018-04-13 21:40:16.415000
14437,2133812,10669060.0,2018-04-13 21:40:17.060000
14438,2133939,10669695.0,2018-04-13 21:40:17.695000
14439,2134060,10670300.0,2018-04-13 21:40:18.300000
14440,2134220,10671100.0,2018-04-13 21:40:19.100000
14441,2134322,10671610.0,2018-04-13 21:40:19.610000
14442,2134453,10672265.0,2018-04-13 21:40:20.265000
14443,2134577,10672885.0,2018-04-13 21:40:20.885000
14444,2134725,10673625.0,2018-04-13 21:40:21.625000
14445,2134864,10674320.0,2018-04-13 21:40:22.320000
14446,2135005,10675025.0,2018-04-13 21:40:23.025000
14447,2135155,10675775.0,2018-04-13 21:40:23.775000
14448,2135271,10676355.0,2018-04-13 21:40:24.355000
14449,2135398,10676990.0,2018-04-13 21:40:24.990000
14450,2135522,10677610.0,2018-04-13 21:40:25.610000
14451,2135652,10678260.0,2018-04-13 21:40:26.260000
14452,2135851,10679255.0,2018-04-13 21:40:27.255000
14453,2135971,10679855.0,2018-04-13 21:40:27.855000
14454,2136109,10680545.0,2018-04-13 21:40:28.545000
14455,2136243,10681215.0,2018-04-13 21:40:29.215000
14456,2136381,10681905.0,2018-04-13 21:40:29.905000
14457,2136504,10682520.0,2018-04-13 21:40:30.520000
14458,2136633,10683165.0,2018-04-13 21:40:31.165000
14459,2136771,10683855.0,2018-04-13 21:40:31.855000
14460,2136886,10684430.0,2018-04-13 21:40:32.430000
14461,2137038,10685190.0,2018-04-13 21:40:33.190000
14462,2137229,10686145.0,2018-04-13 21:40:34.145000
14463,2137369,10686845.0,2018-04-13 21:40:34.845000
14464,2137528,10687640.0,2018-04-13 21:40:35.640000
14465,2137669,10688345.0,2018-04-13 21:40:36.345000
14466,2137799,10688995.0,2018-04-13 21:40:36.995000
14467,2137926,10689630.0,2018-04-13 21:40:37.630000
14468,2138053,10690265.0,2018-04-13 21:40:38.265000
14469,2138192,10690960.0,2018-04-13 21:40:38.960000
14470,2138316,10691580.0,2018-04-13 21:40:39.580000
14471,2138465,10692325.0,2018-04-13 21:40:40.325000
14472,2138629,10693145.0,2018-04-13 21:40:41.145000
14473,2138837,10694185.0,2018-04-13 21:40:42.185000
14474,2138974,10694870.0,2018-04-13 21:40:42.870000
14475,2139117,10695585.0,2018-04-13 21:40:43.585000
14476,2139252,10696260.0,2018-04-13 21:40:44.260000
14477,2139397,10696985.0,2018-04-13 21:40:44.985000
14478,2139507,10697535.0,2018-04-13 21:40:45.535000
14479,2139618,10698090.0,2018-04-13 21:40:46.090000
14480,2139755,10698775.0,2018-04-13 21:40:46.775000
14481,2139918,10699590.0,2018-04-13 21:40:47.590000
14482,2140138,10700690.0,2018-04-13 21:40:48.690000
14483,2140256,10701280.0,2018-04-13 21:40:49.280000
14484,2140378,10701890.0,2018-04-13 21:40:49.890000
14485,2140568,10702840.0,2018-04-13 21:40:50.840000
14486,2140755,10703775.0,2018-04-13 21:40:51.775000
14487,2140877,10704385.0,2018-04-13 21:40:52.385000
14488,2141122,10705610.0,2018-04-13 21:40:53.610000
14489,2141253,10706265.0,2018-04-13 21:40:54.265000
14490,2141408,10707040.0,2018-04-13 21:40:55.040000
14491,2141541,10707705.0,2018-04-13 21:40:55.705000
14492,2141714,10708570.0,2018-04-13 21:40:56.570000
14493,2141819,10709095.0,2018-04-13 21:40:57.095000
14494,2142063,10710315.0,2018-04-13 21:40:58.315000
14495,2142168,10710840.0,2018-04-13 21:40:58.840000
14496,2142333,10711665.0,2018-04-13 21:40:59.665000
14497,2142509,10712545.0,2018-04-13 21:41:00.545000
14498,2142632,10713160.0,2018-04-13 21:41:01.160000
14499,2142750,10713750.0,2018-04-13 21:41:01.750000
14500,2142874,10714370.0,2018-04-13 21:41:02.370000
14501,2143050,10715250.0,2018-04-13 21:41:03.250000
14502,2143179,10715895.0,2018-04-13 21:41:03.895000
14503,2143304,10716520.0,2018-04-13 21:41:04.520000
14504,2143450,10717250.0,2018-04-13 21:41:05.250000
14505,2143585,10717925.0,2018-04-13 21:41:05.925000
14506,2143721,10718605.0,2018-04-13 21:41:06.605000
14507,2143895,10719475.0,2018-04-13 21:41:07.475000
14508,2143997,10719985.0,2018-04-13 21:41:07.985000
14509,2144159,10720795.0,2018-04-13 21:41:08.795000
14510,2144379,10721895.0,2018-04-13 21:41:09.895000
14511,2144565,10722825.0,2018-04-13 21:41:10.825000
14512,2144751,10723755.0,2018-04-13 21:41:11.755000
14513,2144958,10724790.0,2018-04-13 21:41:12.790000
14514,2145141,10725705.0,2018-04-13 21:41:13.705000
14515,2145271,10726355.0,2018-04-13 21:41:14.355000
14516,2145406,10727030.0,2018-04-13 21:41:15.030000
14517,2145553,10727765.0,2018-04-13 21:41:15.765000
14518,2145688,10728440.0,2018-04-13 21:41:16.440000
14519,2145819,10729095.0,2018-04-13 21:41:17.095000
14520,2145922,10729610.0,2018-04-13 21:41:17.610000
14521,2146053,10730265.0,2018-04-13 21:41:18.265000
14522,2146181,10730905.0,2018-04-13 21:41:18.905000
14523,2146316,10731580.0,2018-04-13 21:41:19.580000
14524,2146436,10732180.0,2018-04-13 21:41:20.180000
14525,2146583,10732915.0,2018-04-13 21:41:20.915000
14526,2146754,10733770.0,2018-04-13 21:41:21.770000
14527,2146886,10734430.0,2018-04-13 21:41:22.430000
14528,2147021,10735105.0,2018-04-13 21:41:23.105000
14529,2147141,10735705.0,2018-04-13 21:41:23.705000
14530,2147273,10736365.0,2018-04-13 21:41:24.365000
14531,2147419,10737095.0,2018-04-13 21:41:25.095000
14532,2147593,10737965.0,2018-04-13 21:41:25.965000
14533,2147749,10738745.0,2018-04-13 21:41:26.745000
14534,2147849,10739245.0,2018-04-13 21:41:27.245000
14535,2148063,10740315.0,2018-04-13 21:41:28.315000
14536,2148186,10740930.0,2018-04-13 21:41:28.930000
14537,2148303,10741515.0,2018-04-13 21:41:29.515000
14538,2148404,10742020.0,2018-04-13 21:41:30.020000
14539,2148549,10742745.0,2018-04-13 21:41:30.745000
14540,2148743,10743715.0,2018-04-13 21:41:31.715000
14541,2148884,10744420.0,2018-04-13 21:41:32.420000
14542,2149065,10745325.0,2018-04-13 21:41:33.325000
14543,2149209,10746045.0,2018-04-13 21:41:34.045000
14544,2149333,10746665.0,2018-04-13 21:41:34.665000
14545,2149510,10747550.0,2018-04-13 21:41:35.550000
14546,2149663,10748315.0,2018-04-13 21:41:36.315000
14547,2149810,10749050.0,2018-04-13 21:41:37.050000
14548,2150031,10750155.0,2018-04-13 21:41:38.155000
14549,2150153,10750765.0,2018-04-13 21:41:38.765000
14550,2150327,10751635.0,2018-04-13 21:41:39.635000
14551,2150479,10752395.0,2018-04-13 21:41:40.395000
14552,2150608,10753040.0,2018-04-13 21:41:41.040000
14553,2150740,10753700.0,2018-04-13 21:41:41.700000
14554,2150861,10754305.0,2018-04-13 21:41:42.305000
14555,2150980,10754900.0,2018-04-13 21:41:42.900000
14556,2151122,10755610.0,2018-04-13 21:41:43.610000
14557,2151248,10756240.0,2018-04-13 21:41:44.240000
14558,2151371,10756855.0,2018-04-13 21:41:44.855000
14559,2151498,10757490.0,2018-04-13 21:41:45.490000
14560,2151626,10758130.0,2018-04-13 21:41:46.130000
14561,2151743,10758715.0,2018-04-13 21:41:46.715000
14562,2151845,10759225.0,2018-04-13 21:41:47.225000
14563,2151981,10759905.0,2018-04-13 21:41:47.905000
14564,2152100,10760500.0,2018-04-13 21:41:48.500000
14565,2152278,10761390.0,2018-04-13 21:41:49.390000
14566,2152402,10762010.0,2018-04-13 21:41:50.010000
14567,2152571,10762855.0,2018-04-13 21:41:50.855000
14568,2152723,10763615.0,2018-04-13 21:41:51.615000
14569,2152909,10764545.0,2018-04-13 21:41:52.545000
14570,2153109,10765545.0,2018-04-13 21:41:53.545000
14571,2153240,10766200.0,2018-04-13 21:41:54.200000
14572,2153405,10767025.0,2018-04-13 21:41:55.025000
14573,2153559,10767795.0,2018-04-13 21:41:55.795000
14574,2153680,10768400.0,2018-04-13 21:41:56.400000
14575,2153821,10769105.0,2018-04-13 21:41:57.105000
14576,2153931,10769655.0,2018-04-13 21:41:57.655000
14577,2154093,10770465.0,2018-04-13 21:41:58.465000
14578,2154307,10771535.0,2018-04-13 21:41:59.535000
14579,2154450,10772250.0,2018-04-13 21:42:00.250000
14580,2154645,10773225.0,2018-04-13 21:42:01.225000
14581,2154784,10773920.0,2018-04-13 21:42:01.920000
14582,2154938,10774690.0,2018-04-13 21:42:02.690000
14583,2155066,10775330.0,2018-04-13 21:42:03.330000
14584,2155191,10775955.0,2018-04-13 21:42:03.955000
