ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
14703,11497235,N,831,="2022-12-12 18:45:50.235"
14704,11498031,N,796,="2022-12-12 18:45:51.031"
14705,11498876,N,845,="2022-12-12 18:45:51.876"
14706,11499711,N,835,="2022-12-12 18:45:52.711"
14707,11500560,N,849,="2022-12-12 18:45:53.560"
14708,11501345,N,785,="2022-12-12 18:45:54.345"
14709,11502205,N,860,="2022-12-12 18:45:55.205"
14710,11503085,N,880,="2022-12-12 18:45:56.085"
14711,11503941,N,856,="2022-12-12 18:45:56.941"
14712,11504790,N,849,="2022-12-12 18:45:57.790"
14713,11505659,N,869,="2022-12-12 18:45:58.659"
14714,11506519,N,860,="2022-12-12 18:45:59.519"
14715,11507374,N,855,="2022-12-12 18:46:00.374"
14716,11508250,N,876,="2022-12-12 18:46:01.250"
14717,11509124,N,874,="2022-12-12 18:46:02.124"
14718,11509965,N,841,="2022-12-12 18:46:02.965"
14719,11510820,N,855,="2022-12-12 18:46:03.820"
14720,11511675,N,855,="2022-12-12 18:46:04.675"
14721,11512505,N,830,="2022-12-12 18:46:05.505"
14722,11513342,N,837,="2022-12-12 18:46:06.342"
14723,11514192,N,850,="2022-12-12 18:46:07.192"
14724,11515022,N,830,="2022-12-12 18:46:08.022"
14725,11515860,N,838,="2022-12-12 18:46:08.860"
14726,11516730,N,870,="2022-12-12 18:46:09.730"
14727,11517575,N,845,="2022-12-12 18:46:10.575"
14728,11518415,N,840,="2022-12-12 18:46:11.415"
14729,11519266,N,851,="2022-12-12 18:46:12.266"
14730,11520124,N,858,="2022-12-12 18:46:13.124"
14731,11520920,N,796,="2022-12-12 18:46:13.920"
14732,11521756,N,836,="2022-12-12 18:46:14.756"
14733,11522574,N,818,="2022-12-12 18:46:15.574"
14734,11523340,N,766,="2022-12-12 18:46:16.340"
14735,11524127,N,787,="2022-12-12 18:46:17.127"
14736,11524971,N,844,="2022-12-12 18:46:17.971"
14737,11525796,N,825,="2022-12-12 18:46:18.796"
14738,11526604,N,808,="2022-12-12 18:46:19.604"
14739,11527387,N,783,="2022-12-12 18:46:20.387"
14740,11528232,N,845,="2022-12-12 18:46:21.232"
14741,11529004,N,772,="2022-12-12 18:46:22.004"
14742,11529776,N,772,="2022-12-12 18:46:22.776"
14743,11530534,N,758,="2022-12-12 18:46:23.534"
14744,11531295,N,761,="2022-12-12 18:46:24.295"
14745,11532045,N,750,="2022-12-12 18:46:25.045"
14746,11532764,N,719,="2022-12-12 18:46:25.764"
14747,11533495,N,731,="2022-12-12 18:46:26.495"
14748,11534235,N,740,="2022-12-12 18:46:27.235"
14749,11534990,N,755,="2022-12-12 18:46:27.990"
14750,11535754,N,764,="2022-12-12 18:46:28.754"
14751,11536585,N,831,="2022-12-12 18:46:29.585"
14752,11537326,N,741,="2022-12-12 18:46:30.326"
14753,11538087,N,761,="2022-12-12 18:46:31.087"
14754,11538910,N,823,="2022-12-12 18:46:31.910"
14755,11539730,Se,820,="2022-12-12 18:46:32.730"
14756,11540572,N,842,="2022-12-12 18:46:33.572"
14757,11541421,N,849,="2022-12-12 18:46:34.421"
14758,11542251,N,830,="2022-12-12 18:46:35.251"
14759,11543029,N,778,="2022-12-12 18:46:36.029"
14760,11543891,N,862,="2022-12-12 18:46:36.891"
14761,11544729,N,838,="2022-12-12 18:46:37.729"
14762,11545565,N,836,="2022-12-12 18:46:38.565"
14763,11546388,N,823,="2022-12-12 18:46:39.388"
14764,11547257,N,869,="2022-12-12 18:46:40.257"
14765,11548105,N,848,="2022-12-12 18:46:41.105"
14766,11548955,N,850,="2022-12-12 18:46:41.955"
14767,11549826,N,871,="2022-12-12 18:46:42.826"
14768,11550686,N,860,="2022-12-12 18:46:43.686"
14769,11551525,N,839,="2022-12-12 18:46:44.525"
14770,11552400,N,875,="2022-12-12 18:46:45.400"
14771,11553291,N,891,="2022-12-12 18:46:46.291"
14772,11554145,N,854,="2022-12-12 18:46:47.145"
14773,11555010,N,865,="2022-12-12 18:46:48.010"
14774,11555896,N,886,="2022-12-12 18:46:48.896"
14775,11556745,N,849,="2022-12-12 18:46:49.745"
14776,11557602,N,857,="2022-12-12 18:46:50.602"
14777,11558471,N,869,="2022-12-12 18:46:51.471"
14778,11559341,N,870,="2022-12-12 18:46:52.341"
14779,11560196,N,855,="2022-12-12 18:46:53.196"
14780,11561062,N,866,="2022-12-12 18:46:54.062"
14781,11561932,N,870,="2022-12-12 18:46:54.932"
14782,11562835,N,903,="2022-12-12 18:46:55.835"
14783,11563715,N,880,="2022-12-12 18:46:56.715"
14784,11564615,N,900,="2022-12-12 18:46:57.615"
14785,11565525,N,910,="2022-12-12 18:46:58.525"
14786,11566425,N,900,="2022-12-12 18:46:59.425"
14787,11567336,N,911,="2022-12-12 18:47:00.336"
14788,11568255,N,919,="2022-12-12 18:47:01.255"
14789,11569170,N,915,="2022-12-12 18:47:02.170"
14790,11570105,N,935,="2022-12-12 18:47:03.105"
14791,11571047,N,942,="2022-12-12 18:47:04.047"
14792,11571935,N,888,="2022-12-12 18:47:04.935"
14793,11572827,N,892,="2022-12-12 18:47:05.827"
14794,11573690,N,863,="2022-12-12 18:47:06.690"
14795,11574536,N,846,="2022-12-12 18:47:07.536"
14796,11575380,N,844,="2022-12-12 18:47:08.380"
14797,11576220,N,840,="2022-12-12 18:47:09.220"
14798,11577065,N,845,="2022-12-12 18:47:10.065"
14799,11577914,N,849,="2022-12-12 18:47:10.914"
14800,11578749,N,835,="2022-12-12 18:47:11.749"
14801,11579590,N,841,="2022-12-12 18:47:12.590"
14802,11580390,N,800,="2022-12-12 18:47:13.390"
14803,11581229,N,839,="2022-12-12 18:47:14.229"
14804,11582070,N,841,="2022-12-12 18:47:15.070"
14805,11582920,N,850,="2022-12-12 18:47:15.920"
14806,11583761,N,841,="2022-12-12 18:47:16.761"
14807,11584621,N,860,="2022-12-12 18:47:17.621"
14808,11585466,N,845,="2022-12-12 18:47:18.466"
14809,11586316,N,850,="2022-12-12 18:47:19.316"
14810,11587145,N,829,="2022-12-12 18:47:20.145"
14811,11587905,N,760,="2022-12-12 18:47:20.905"
14812,11588778,N,873,="2022-12-12 18:47:21.778"
14813,11589700,N,922,="2022-12-12 18:47:22.700"
14814,11590675,N,975,="2022-12-12 18:47:23.675"
14815,11591575,N,900,="2022-12-12 18:47:24.575"
14816,11592520,N,945,="2022-12-12 18:47:25.520"
14817,11593490,N,970,="2022-12-12 18:47:26.490"
14818,11594446,N,956,="2022-12-12 18:47:27.446"
14819,11595385,N,939,="2022-12-12 18:47:28.385"
14820,11596320,N,935,="2022-12-12 18:47:29.320"
14821,11597189,N,869,="2022-12-12 18:47:30.189"
14822,11598036,N,847,="2022-12-12 18:47:31.036"
14823,11598881,N,845,="2022-12-12 18:47:31.881"
14824,11599726,N,845,="2022-12-12 18:47:32.726"
14825,11600567,N,841,="2022-12-12 18:47:33.567"
14826,11601405,N,838,="2022-12-12 18:47:34.405"
14827,11602256,N,851,="2022-12-12 18:47:35.256"
14828,11603080,N,824,="2022-12-12 18:47:36.080"
14829,11603915,N,835,="2022-12-12 18:47:36.915"
14830,11604750,N,835,="2022-12-12 18:47:37.750"
14831,11605513,N,763,="2022-12-12 18:47:38.513"
14832,11606365,N,852,="2022-12-12 18:47:39.365"
14833,11607194,N,829,="2022-12-12 18:47:40.194"
14834,11608064,N,870,="2022-12-12 18:47:41.064"
14835,11608977,N,913,="2022-12-12 18:47:41.977"
14836,11609854,N,877,="2022-12-12 18:47:42.854"
14837,11610715,N,861,="2022-12-12 18:47:43.715"
14838,11611561,N,846,="2022-12-12 18:47:44.561"
14839,11612410,N,849,="2022-12-12 18:47:45.410"
14840,11613260,N,850,="2022-12-12 18:47:46.260"
14841,11614045,N,785,="2022-12-12 18:47:47.045"
14842,11614899,N,854,="2022-12-12 18:47:47.899"
14843,11615739,N,840,="2022-12-12 18:47:48.739"
14844,11616559,N,820,="2022-12-12 18:47:49.559"
14845,11617355,N,796,="2022-12-12 18:47:50.355"
14846,11618189,N,834,="2022-12-12 18:47:51.189"
14847,11618950,N,761,="2022-12-12 18:47:51.950"
14848,11619802,N,852,="2022-12-12 18:47:52.802"
14849,11620642,N,840,="2022-12-12 18:47:53.642"
14850,11621466,N,824,="2022-12-12 18:47:54.466"
14851,11622262,N,796,="2022-12-12 18:47:55.262"
14852,11623136,N,874,="2022-12-12 18:47:56.136"
14853,11623994,N,858,="2022-12-12 18:47:56.994"
14854,11624840,N,846,="2022-12-12 18:47:57.840"
14855,11625673,N,833,="2022-12-12 18:47:58.673"
14856,11626532,N,859,="2022-12-12 18:47:59.532"
14857,11627420,N,888,="2022-12-12 18:48:00.420"
14858,11628335,N,915,="2022-12-12 18:48:01.335"
14859,11629231,N,896,="2022-12-12 18:48:02.231"
14860,11630085,N,854,="2022-12-12 18:48:03.085"
14861,11630970,N,885,="2022-12-12 18:48:03.970"
14862,11631851,N,881,="2022-12-12 18:48:04.851"
14863,11632701,N,850,="2022-12-12 18:48:05.701"
14864,11633552,N,851,="2022-12-12 18:48:06.552"
14865,11634395,N,843,="2022-12-12 18:48:07.395"
14866,11635220,N,825,="2022-12-12 18:48:08.220"
14867,11636055,N,835,="2022-12-12 18:48:09.055"
14868,11636839,N,784,="2022-12-12 18:48:09.839"
14869,11637720,N,881,="2022-12-12 18:48:10.720"
14870,11638588,N,868,="2022-12-12 18:48:11.588"
14871,11639469,N,881,="2022-12-12 18:48:12.469"
14872,11640365,N,896,="2022-12-12 18:48:13.365"
14873,11641277,N,912,="2022-12-12 18:48:14.277"
14874,11642160,N,883,="2022-12-12 18:48:15.160"
14875,11642994,N,834,="2022-12-12 18:48:15.994"
14876,11643829,N,835,="2022-12-12 18:48:16.829"
14877,11644616,N,787,="2022-12-12 18:48:17.616"
14878,11645455,N,839,="2022-12-12 18:48:18.455"
14879,11646281,N,826,="2022-12-12 18:48:19.281"
14880,11647070,N,789,="2022-12-12 18:48:20.070"
14881,11647935,N,865,="2022-12-12 18:48:20.935"
14882,11648765,N,830,="2022-12-12 18:48:21.765"
14883,11649614,N,849,="2022-12-12 18:48:22.614"
14884,11650411,N,797,="2022-12-12 18:48:23.411"
14885,11651257,N,846,="2022-12-12 18:48:24.257"
14886,11652121,N,864,="2022-12-12 18:48:25.121"
14887,11652985,N,864,="2022-12-12 18:48:25.985"
14888,11653830,N,845,="2022-12-12 18:48:26.830"
14889,11654710,N,880,="2022-12-12 18:48:27.710"
14890,11655630,N,920,="2022-12-12 18:48:28.630"
14891,11656575,N,945,="2022-12-12 18:48:29.575"
14892,11657480,N,905,="2022-12-12 18:48:30.480"
14893,11658385,N,905,="2022-12-12 18:48:31.385"
14894,11659295,N,910,="2022-12-12 18:48:32.295"
14895,11660169,N,874,="2022-12-12 18:48:33.169"
14896,11661049,N,880,="2022-12-12 18:48:34.049"
14897,11661939,N,890,="2022-12-12 18:48:34.939"
14898,11662851,N,912,="2022-12-12 18:48:35.851"
14899,11663780,N,929,="2022-12-12 18:48:36.780"
14900,11664686,N,906,="2022-12-12 18:48:37.686"
14901,11665621,N,935,="2022-12-12 18:48:38.621"
14902,11666590,N,969,="2022-12-12 18:48:39.590"
14903,11667535,N,945,="2022-12-12 18:48:40.535"
14904,11668479,N,944,="2022-12-12 18:48:41.479"
14905,11669470,N,991,="2022-12-12 18:48:42.470"
14906,11670452,N,982,="2022-12-12 18:48:43.452"
14907,11671476,N,1024,="2022-12-12 18:48:44.476"
14908,11672446,N,970,="2022-12-12 18:48:45.446"
14909,11673447,N,1001,="2022-12-12 18:48:46.447"
14910,11674410,N,963,="2022-12-12 18:48:47.410"
14911,11675351,N,941,="2022-12-12 18:48:48.351"
14912,11676274,N,923,="2022-12-12 18:48:49.274"
14913,11677200,N,926,="2022-12-12 18:48:50.200"
14914,11678109,N,909,="2022-12-12 18:48:51.109"
14915,11678975,N,866,="2022-12-12 18:48:51.975"
14916,11679810,N,835,="2022-12-12 18:48:52.810"
14917,11680660,N,850,="2022-12-12 18:48:53.660"
14918,11681499,N,839,="2022-12-12 18:48:54.499"
14919,11682339,N,840,="2022-12-12 18:48:55.339"
14920,11683130,N,791,="2022-12-12 18:48:56.130"
14921,11683911,N,781,="2022-12-12 18:48:56.911"
14922,11684670,N,759,="2022-12-12 18:48:57.670"
14923,11685320,N,650,="2022-12-12 18:48:58.320"
14924,11686215,N,895,="2022-12-12 18:48:59.215"
14925,11687001,N,786,="2022-12-12 18:49:00.001"
14926,11687844,N,843,="2022-12-12 18:49:00.844"
14927,11688625,N,781,="2022-12-12 18:49:01.625"
14928,11689500,N,875,="2022-12-12 18:49:02.500"
14929,11690365,N,865,="2022-12-12 18:49:03.365"
14930,11691124,N,759,="2022-12-12 18:49:04.124"
14931,11691937,N,813,="2022-12-12 18:49:04.937"
14932,11692716,N,779,="2022-12-12 18:49:05.716"
14933,11693554,N,838,="2022-12-12 18:49:06.554"
14934,11694326,N,772,="2022-12-12 18:49:07.326"
14935,11695170,N,844,="2022-12-12 18:49:08.170"
14936,11695950,N,780,="2022-12-12 18:49:08.950"
14937,11696832,N,882,="2022-12-12 18:49:09.832"
14938,11697654,N,822,="2022-12-12 18:49:10.654"
14939,11698457,N,803,="2022-12-12 18:49:11.457"
14940,11699310,N,853,="2022-12-12 18:49:12.310"
14941,11700161,N,851,="2022-12-12 18:49:13.161"
14942,11701000,N,839,="2022-12-12 18:49:14.000"
14943,11701779,N,779,="2022-12-12 18:49:14.779"
14944,11702580,N,801,="2022-12-12 18:49:15.580"
14945,11703440,N,860,="2022-12-12 18:49:16.440"
14946,11704210,N,770,="2022-12-12 18:49:17.210"
14947,11705079,N,869,="2022-12-12 18:49:18.079"
14948,11705849,N,770,="2022-12-12 18:49:18.849"
14949,11706705,N,856,="2022-12-12 18:49:19.705"
14950,11707455,N,750,="2022-12-12 18:49:20.455"
14951,11708246,N,791,="2022-12-12 18:49:21.246"
14952,11709086,N,840,="2022-12-12 18:49:22.086"
14953,11709835,N,749,="2022-12-12 18:49:22.835"
14954,11710595,N,760,="2022-12-12 18:49:23.595"
14955,11711346,N,751,="2022-12-12 18:49:24.346"
14956,11712084,N,738,="2022-12-12 18:49:25.084"
14957,11712824,N,740,="2022-12-12 18:49:25.824"
14958,11713525,N,701,="2022-12-12 18:49:26.525"
14959,11714250,N,725,="2022-12-12 18:49:27.250"
14960,11714971,N,721,="2022-12-12 18:49:27.971"
14961,11715690,N,719,="2022-12-12 18:49:28.690"
14962,11716420,N,730,="2022-12-12 18:49:29.420"
14963,11717143,N,723,="2022-12-12 18:49:30.143"
14964,11717917,N,774,="2022-12-12 18:49:30.917"
14965,11718794,N,877,="2022-12-12 18:49:31.794"
14966,11719620,N,826,="2022-12-12 18:49:32.620"
14967,11720456,N,836,="2022-12-12 18:49:33.456"
14968,11721252,N,796,="2022-12-12 18:49:34.252"
14969,11722035,N,783,="2022-12-12 18:49:35.035"
14970,11722795,N,760,="2022-12-12 18:49:35.795"
14971,11723559,N,764,="2022-12-12 18:49:36.559"
14972,11724325,N,766,="2022-12-12 18:49:37.325"
14973,11725070,N,745,="2022-12-12 18:49:38.070"
14974,11725810,N,740,="2022-12-12 18:49:38.810"
14975,11726561,N,751,="2022-12-12 18:49:39.561"
14976,11727316,N,755,="2022-12-12 18:49:40.316"
14977,11728134,N,818,="2022-12-12 18:49:41.134"
14978,11728860,N,726,="2022-12-12 18:49:41.860"
14979,11729616,N,756,="2022-12-12 18:49:42.616"
14980,11730380,N,764,="2022-12-12 18:49:43.380"
14981,11731204,N,824,="2022-12-12 18:49:44.204"
14982,11731945,N,741,="2022-12-12 18:49:44.945"
14983,11732690,N,745,="2022-12-12 18:49:45.690"
14984,11733420,N,730,="2022-12-12 18:49:46.420"
14985,11734145,N,725,="2022-12-12 18:49:47.145"
14986,11734864,N,719,="2022-12-12 18:49:47.864"
14987,11735601,N,737,="2022-12-12 18:49:48.601"
14988,11736331,N,730,="2022-12-12 18:49:49.331"
14989,11737060,N,729,="2022-12-12 18:49:50.060"
14990,11737802,N,742,="2022-12-12 18:49:50.802"
14991,11738540,N,738,="2022-12-12 18:49:51.540"
14992,11739340,N,800,="2022-12-12 18:49:52.340"
14993,11740069,N,729,="2022-12-12 18:49:53.069"
14994,11740830,N,761,="2022-12-12 18:49:53.830"
14995,11741576,N,746,="2022-12-12 18:49:54.576"
14996,11742290,N,714,="2022-12-12 18:49:55.290"
14997,11743021,N,731,="2022-12-12 18:49:56.021"
14998,11743749,N,728,="2022-12-12 18:49:56.749"
14999,11744490,N,741,="2022-12-12 18:49:57.490"
15000,11745222,N,732,="2022-12-12 18:49:58.222"
15001,11745959,N,737,="2022-12-12 18:49:58.959"
15002,11746715,N,756,="2022-12-12 18:49:59.715"
15003,11747435,N,720,="2022-12-12 18:50:00.435"
15004,11748160,N,725,="2022-12-12 18:50:01.160"
15005,11748892,N,732,="2022-12-12 18:50:01.892"
15006,11749625,N,733,="2022-12-12 18:50:02.625"
15007,11750348,N,723,="2022-12-12 18:50:03.348"
15008,11751079,N,731,="2022-12-12 18:50:04.079"
15009,11751816,N,737,="2022-12-12 18:50:04.816"
15010,11752545,N,729,="2022-12-12 18:50:05.545"
15011,11753265,N,720,="2022-12-12 18:50:06.265"
15012,11753990,N,725,="2022-12-12 18:50:06.990"
15013,11754724,N,734,="2022-12-12 18:50:07.724"
15014,11755466,N,742,="2022-12-12 18:50:08.466"
15015,11756195,N,729,="2022-12-12 18:50:09.195"
15016,11756925,N,730,="2022-12-12 18:50:09.925"
15017,11757636,N,711,="2022-12-12 18:50:10.636"
15018,11758346,N,710,="2022-12-12 18:50:11.346"
15019,11759061,N,715,="2022-12-12 18:50:12.061"
15020,11759780,N,719,="2022-12-12 18:50:12.780"
15021,11760500,N,720,="2022-12-12 18:50:13.500"
15022,11761214,N,714,="2022-12-12 18:50:14.214"
15023,11761936,N,722,="2022-12-12 18:50:14.936"
15024,11762661,N,725,="2022-12-12 18:50:15.661"
15025,11763379,N,718,="2022-12-12 18:50:16.379"
15026,11764095,N,716,="2022-12-12 18:50:17.095"
15027,11764805,N,710,="2022-12-12 18:50:17.805"
15028,11765515,N,710,="2022-12-12 18:50:18.515"
15029,11766225,N,710,="2022-12-12 18:50:19.225"
15030,11766936,N,711,="2022-12-12 18:50:19.936"
15031,11767630,N,694,="2022-12-12 18:50:20.630"
15032,11768326,N,696,="2022-12-12 18:50:21.326"
15033,11769020,N,694,="2022-12-12 18:50:22.020"
15034,11769733,N,713,="2022-12-12 18:50:22.733"
15035,11770496,N,763,="2022-12-12 18:50:23.496"
15036,11771255,N,759,="2022-12-12 18:50:24.255"
15037,11771987,N,732,="2022-12-12 18:50:24.987"
15038,11772720,N,733,="2022-12-12 18:50:25.720"
15039,11773460,N,740,="2022-12-12 18:50:26.460"
15040,11774205,N,745,="2022-12-12 18:50:27.205"
15041,11774961,N,756,="2022-12-12 18:50:27.961"
15042,11775751,N,790,="2022-12-12 18:50:28.751"
15043,11776470,N,719,="2022-12-12 18:50:29.470"
15044,11777188,N,718,="2022-12-12 18:50:30.188"
15045,11777936,N,748,="2022-12-12 18:50:30.936"
15046,11778686,N,750,="2022-12-12 18:50:31.686"
15047,11779505,N,819,="2022-12-12 18:50:32.505"
15048,11780335,N,830,="2022-12-12 18:50:33.335"
15049,11781165,N,830,="2022-12-12 18:50:34.165"
15050,11781980,N,815,="2022-12-12 18:50:34.980"
15051,11782740,N,760,="2022-12-12 18:50:35.740"
15052,11783586,N,846,="2022-12-12 18:50:36.586"
15053,11784410,N,824,="2022-12-12 18:50:37.410"
15054,11785240,N,830,="2022-12-12 18:50:38.240"
15055,11786050,N,810,="2022-12-12 18:50:39.050"
15056,11786886,N,836,="2022-12-12 18:50:39.886"
15057,11787731,N,845,="2022-12-12 18:50:40.731"
15058,11788556,N,825,="2022-12-12 18:50:41.556"
15059,11789322,N,766,="2022-12-12 18:50:42.322"
15060,11790130,N,808,="2022-12-12 18:50:43.130"
15061,11790875,N,745,="2022-12-12 18:50:43.875"
15062,11791735,N,860,="2022-12-12 18:50:44.735"
15063,11792602,N,867,="2022-12-12 18:50:45.602"
15064,11793466,N,864,="2022-12-12 18:50:46.466"
15065,11794310,N,844,="2022-12-12 18:50:47.310"
15066,11795189,N,879,="2022-12-12 18:50:48.189"
15067,11796100,N,911,="2022-12-12 18:50:49.100"
15068,11797036,N,936,="2022-12-12 18:50:50.036"
15069,11797919,N,883,="2022-12-12 18:50:50.919"
15070,11798781,N,862,="2022-12-12 18:50:51.781"
15071,11799660,N,879,="2022-12-12 18:50:52.660"
15072,11800595,N,935,="2022-12-12 18:50:53.595"
15073,11801505,N,910,="2022-12-12 18:50:54.505"
15074,11802366,N,861,="2022-12-12 18:50:55.366"
15075,11803190,N,824,="2022-12-12 18:50:56.190"
15076,11804024,N,834,="2022-12-12 18:50:57.024"
15077,11804871,N,847,="2022-12-12 18:50:57.871"
15078,11805690,N,819,="2022-12-12 18:50:58.690"
15079,11806509,N,819,="2022-12-12 18:50:59.509"
15080,11807352,N,843,="2022-12-12 18:51:00.352"
15081,11808205,N,853,="2022-12-12 18:51:01.205"
15082,11809055,N,850,="2022-12-12 18:51:02.055"
15083,11809920,N,865,="2022-12-12 18:51:02.920"
15084,11810814,N,894,="2022-12-12 18:51:03.814"
15085,11811705,N,891,="2022-12-12 18:51:04.705"
15086,11812577,N,872,="2022-12-12 18:51:05.577"
15087,11813453,N,876,="2022-12-12 18:51:06.453"
15088,11814324,N,871,="2022-12-12 18:51:07.324"
15089,11815195,N,871,="2022-12-12 18:51:08.195"
15090,11816074,N,879,="2022-12-12 18:51:09.074"
15091,11816956,N,882,="2022-12-12 18:51:09.956"
15092,11817796,N,840,="2022-12-12 18:51:10.796"
15093,11818619,N,823,="2022-12-12 18:51:11.619"
15094,11819456,N,837,="2022-12-12 18:51:12.456"
15095,11820195,N,739,="2022-12-12 18:51:13.195"
15096,11821035,N,840,="2022-12-12 18:51:14.035"
15097,11821882,N,847,="2022-12-12 18:51:14.882"
15098,11822735,N,853,="2022-12-12 18:51:15.735"
15099,11823684,N,949,="2022-12-12 18:51:16.684"
15100,11824740,N,1056,="2022-12-12 18:51:17.740"
15101,11825726,N,986,="2022-12-12 18:51:18.726"
15102,11826711,N,985,="2022-12-12 18:51:19.711"
15103,11827755,N,1044,="2022-12-12 18:51:20.755"
15104,11828749,N,994,="2022-12-12 18:51:21.749"
15105,11829725,N,976,="2022-12-12 18:51:22.725"
15106,11830757,N,1032,="2022-12-12 18:51:23.757"
15107,11831730,N,973,="2022-12-12 18:51:24.730"
15108,11832770,N,1040,="2022-12-12 18:51:25.770"
15109,11833719,N,949,="2022-12-12 18:51:26.719"
15110,11834653,N,934,="2022-12-12 18:51:27.653"
15111,11835581,N,928,="2022-12-12 18:51:28.581"
15112,11836460,N,879,="2022-12-12 18:51:29.460"
15113,11837356,N,896,="2022-12-12 18:51:30.356"
15114,11838290,N,934,="2022-12-12 18:51:31.290"
15115,11839192,N,902,="2022-12-12 18:51:32.192"
15116,11840055,N,863,="2022-12-12 18:51:33.055"
15117,11840921,N,866,="2022-12-12 18:51:33.921"
15118,11841762,N,841,="2022-12-12 18:51:34.762"
15119,11842540,N,778,="2022-12-12 18:51:35.540"
15120,11843394,N,854,="2022-12-12 18:51:36.394"
15121,11844160,N,766,="2022-12-12 18:51:37.160"
15122,11845020,N,860,="2022-12-12 18:51:38.020"
15123,11845880,N,860,="2022-12-12 18:51:38.880"
15124,11846750,N,870,="2022-12-12 18:51:39.750"
15125,11847601,N,851,="2022-12-12 18:51:40.601"
15126,11848456,N,855,="2022-12-12 18:51:41.456"
15127,11849306,N,850,="2022-12-12 18:51:42.306"
15128,11850151,N,845,="2022-12-12 18:51:43.151"
15129,11850895,N,744,="2022-12-12 18:51:43.895"
15130,11851731,N,836,="2022-12-12 18:51:44.731"
15131,11852480,N,749,="2022-12-12 18:51:45.480"
15132,11853252,N,772,="2022-12-12 18:51:46.252"
15133,11854024,N,772,="2022-12-12 18:51:47.024"
15134,11854812,N,788,="2022-12-12 18:51:47.812"
15135,11855570,N,758,="2022-12-12 18:51:48.570"
15136,11856344,N,774,="2022-12-12 18:51:49.344"
15137,11857174,N,830,="2022-12-12 18:51:50.174"
15138,11857919,N,745,="2022-12-12 18:51:50.919"
15139,11858764,N,845,="2022-12-12 18:51:51.764"
15140,11859507,N,743,="2022-12-12 18:51:52.507"
15141,11860261,N,754,="2022-12-12 18:51:53.261"
15142,11861075,N,814,="2022-12-12 18:51:54.075"
15143,11861880,N,805,="2022-12-12 18:51:54.880"
15144,11862684,N,804,="2022-12-12 18:51:55.684"
15145,11863435,N,751,="2022-12-12 18:51:56.435"
15146,11864291,N,856,="2022-12-12 18:51:57.291"
15147,11865105,N,814,="2022-12-12 18:51:58.105"
15148,11865949,N,844,="2022-12-12 18:51:58.949"
15149,11866715,N,766,="2022-12-12 18:51:59.715"
15150,11867600,N,885,="2022-12-12 18:52:00.600"
15151,11868440,N,840,="2022-12-12 18:52:01.440"
15152,11869221,N,781,="2022-12-12 18:52:02.221"
15153,11870060,N,839,="2022-12-12 18:52:03.060"
15154,11870886,N,826,="2022-12-12 18:52:03.886"
15155,11871707,N,821,="2022-12-12 18:52:04.707"
15156,11872464,N,757,="2022-12-12 18:52:05.464"
15157,11873251,N,787,="2022-12-12 18:52:06.251"
15158,11873990,N,739,="2022-12-12 18:52:06.990"
15159,11874806,N,816,="2022-12-12 18:52:07.806"
15160,11875562,N,756,="2022-12-12 18:52:08.562"
15161,11876377,N,815,="2022-12-12 18:52:09.377"
15162,11877112,N,735,="2022-12-12 18:52:10.112"
15163,11877914,N,802,="2022-12-12 18:52:10.914"
15164,11878672,N,758,="2022-12-12 18:52:11.672"
15165,11879545,N,873,="2022-12-12 18:52:12.545"
15166,11880386,N,841,="2022-12-12 18:52:13.386"
15167,11881242,N,856,="2022-12-12 18:52:14.242"
15168,11882084,N,842,="2022-12-12 18:52:15.084"
15169,11882949,N,865,="2022-12-12 18:52:15.949"
15170,11883862,N,913,="2022-12-12 18:52:16.862"
15171,11884755,N,893,="2022-12-12 18:52:17.755"
15172,11885625,N,870,="2022-12-12 18:52:18.625"
15173,11886470,N,845,="2022-12-12 18:52:19.470"
15174,11887245,N,775,="2022-12-12 18:52:20.245"
15175,11888076,N,831,="2022-12-12 18:52:21.076"
15176,11888831,N,755,="2022-12-12 18:52:21.831"
15177,11889700,N,869,="2022-12-12 18:52:22.700"
15178,11890530,N,830,="2022-12-12 18:52:23.530"
15179,11891384,N,854,="2022-12-12 18:52:24.384"
15180,11892251,N,867,="2022-12-12 18:52:25.251"
15181,11893090,N,839,="2022-12-12 18:52:26.090"
15182,11893931,N,841,="2022-12-12 18:52:26.931"
15183,11894807,N,876,="2022-12-12 18:52:27.807"
15184,11895665,N,858,="2022-12-12 18:52:28.665"
15185,11896509,N,844,="2022-12-12 18:52:29.509"
15186,11897367,N,858,="2022-12-12 18:52:30.367"
15187,11898207,N,840,="2022-12-12 18:52:31.207"
15188,11898995,N,788,="2022-12-12 18:52:31.995"
15189,11899831,N,836,="2022-12-12 18:52:32.831"
15190,11900599,N,768,="2022-12-12 18:52:33.599"
15191,11901354,N,755,="2022-12-12 18:52:34.354"
15192,11902200,N,846,="2022-12-12 18:52:35.200"
15193,11902950,N,750,="2022-12-12 18:52:35.950"
15194,11903795,N,845,="2022-12-12 18:52:36.795"
15195,11904625,N,830,="2022-12-12 18:52:37.625"
15196,11905481,N,856,="2022-12-12 18:52:38.481"
15197,11906345,N,864,="2022-12-12 18:52:39.345"
15198,11907207,N,862,="2022-12-12 18:52:40.207"
15199,11908056,N,849,="2022-12-12 18:52:41.056"
15200,11908909,N,853,="2022-12-12 18:52:41.909"
