ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
6777,4666374,N,719,="2018-04-12 19:10:28.374"
6778,4666892,N,518,="2018-04-12 19:10:28.892"
6779,4667430,N,538,="2018-04-12 19:10:29.430"
6780,4668130,N,700,="2018-04-12 19:10:30.130"
6781,4668848,N,718,="2018-04-12 19:10:30.848"
6782,4669418,N,570,="2018-04-12 19:10:31.418"
6783,4670170,N,752,="2018-04-12 19:10:32.170"
6784,4670637,N,467,="2018-04-12 19:10:32.637"
6785,4671350,N,713,="2018-04-12 19:10:33.350"
6786,4672050,N,700,="2018-04-12 19:10:34.050"
6787,4672564,N,514,="2018-04-12 19:10:34.564"
6788,4673250,N,686,="2018-04-12 19:10:35.250"
6789,4673928,N,678,="2018-04-12 19:10:35.928"
6790,4674663,N,735,="2018-04-12 19:10:36.663"
6791,4675325,N,662,="2018-04-12 19:10:37.325"
6792,4675859,N,534,="2018-04-12 19:10:37.859"
6793,4676403,N,544,="2018-04-12 19:10:38.403"
6794,4676858,N,455,="2018-04-12 19:10:38.858"
6795,4677291,N,433,="2018-04-12 19:10:39.291"
6796,4678007,N,716,="2018-04-12 19:10:40.007"
6797,4678491,N,484,="2018-04-12 19:10:40.491"
6798,4679028,N,537,="2018-04-12 19:10:41.028"
6799,4679737,N,709,="2018-04-12 19:10:41.737"
6800,4680241,N,504,="2018-04-12 19:10:42.241"
6801,4681059,N,818,="2018-04-12 19:10:43.059"
6802,4681680,N,621,="2018-04-12 19:10:43.680"
6803,4682380,N,700,="2018-04-12 19:10:44.380"
6804,4682970,N,590,="2018-04-12 19:10:44.970"
6805,4683533,N,563,="2018-04-12 19:10:45.533"
6806,4683994,N,461,="2018-04-12 19:10:45.994"
6807,4684552,N,558,="2018-04-12 19:10:46.552"
6808,4685188,N,636,="2018-04-12 19:10:47.188"
6809,4685785,N,597,="2018-04-12 19:10:47.785"
6810,4686533,N,748,="2018-04-12 19:10:48.533"
6811,4687085,N,552,="2018-04-12 19:10:49.085"
6812,4687838,N,753,="2018-04-12 19:10:49.838"
6813,4688353,N,515,="2018-04-12 19:10:50.353"
6814,4688859,N,506,="2018-04-12 19:10:50.859"
6815,4689359,N,500,="2018-04-12 19:10:51.359"
6816,4689932,N,573,="2018-04-12 19:10:51.932"
6817,4690423,N,491,="2018-04-12 19:10:52.423"
6818,4691064,N,641,="2018-04-12 19:10:53.064"
6819,4691495,N,431,="2018-04-12 19:10:53.495"
6820,4692194,N,699,="2018-04-12 19:10:54.194"
6821,4692879,N,685,="2018-04-12 19:10:54.879"
6822,4693394,N,515,="2018-04-12 19:10:55.394"
6823,4694002,N,608,="2018-04-12 19:10:56.002"
6824,4694730,N,728,="2018-04-12 19:10:56.730"
6825,4695240,N,510,="2018-04-12 19:10:57.240"
6826,4695722,N,482,="2018-04-12 19:10:57.722"
6827,4696149,N,427,="2018-04-12 19:10:58.149"
6828,4696910,N,761,="2018-04-12 19:10:58.910"
6829,4697415,N,505,="2018-04-12 19:10:59.415"
6830,4697838,N,423,="2018-04-12 19:10:59.838"
6831,4698719,N,881,="2018-04-12 19:11:00.719"
6832,4699165,N,446,="2018-04-12 19:11:01.165"
6833,4699905,N,740,="2018-04-12 19:11:01.905"
6834,4700535,N,630,="2018-04-12 19:11:02.535"
6835,4701174,N,639,="2018-04-12 19:11:03.174"
6836,4701733,N,559,="2018-04-12 19:11:03.733"
6837,4702184,N,451,="2018-04-12 19:11:04.184"
6838,4702843,N,659,="2018-04-12 19:11:04.843"
6839,4703306,N,463,="2018-04-12 19:11:05.306"
6840,4704004,N,698,="2018-04-12 19:11:06.004"
6841,4704668,N,664,="2018-04-12 19:11:06.668"
6842,4705428,N,760,="2018-04-12 19:11:07.428"
6843,4706130,N,702,="2018-04-12 19:11:08.130"
6844,4706618,N,488,="2018-04-12 19:11:08.618"
6845,4707095,N,477,="2018-04-12 19:11:09.095"
6846,4707921,N,826,="2018-04-12 19:11:09.921"
6847,4708468,N,547,="2018-04-12 19:11:10.468"
6848,4709091,N,623,="2018-04-12 19:11:11.091"
6849,4709743,N,652,="2018-04-12 19:11:11.743"
6850,4710470,N,727,="2018-04-12 19:11:12.470"
6851,4711117,N,647,="2018-04-12 19:11:13.117"
6852,4711811,N,694,="2018-04-12 19:11:13.811"
6853,4712408,N,597,="2018-04-12 19:11:14.408"
6854,4713037,N,629,="2018-04-12 19:11:15.037"
6855,4713630,N,593,="2018-04-12 19:11:15.630"
6856,4714400,N,770,="2018-04-12 19:11:16.400"
6857,4715148,N,748,="2018-04-12 19:11:17.148"
6858,4715762,N,614,="2018-04-12 19:11:17.762"
6859,4716288,N,526,="2018-04-12 19:11:18.288"
6860,4717015,N,727,="2018-04-12 19:11:19.015"
6861,4717602,N,587,="2018-04-12 19:11:19.602"
6862,4718200,N,598,="2018-04-12 19:11:20.200"
6863,4718804,N,604,="2018-04-12 19:11:20.804"
6864,4719349,N,545,="2018-04-12 19:11:21.349"
6865,4720015,N,666,="2018-04-12 19:11:22.015"
6866,4720720,N,705,="2018-04-12 19:11:22.720"
6867,4721364,N,644,="2018-04-12 19:11:23.364"
6868,4722060,N,696,="2018-04-12 19:11:24.060"
6869,4722683,N,623,="2018-04-12 19:11:24.683"
6870,4723460,N,777,="2018-04-12 19:11:25.460"
6871,4724044,N,584,="2018-04-12 19:11:26.044"
6872,4724639,N,595,="2018-04-12 19:11:26.639"
6873,4725375,N,736,="2018-04-12 19:11:27.375"
6874,4725899,N,524,="2018-04-12 19:11:27.899"
6875,4726515,N,616,="2018-04-12 19:11:28.515"
6876,4726982,N,467,="2018-04-12 19:11:28.982"
6877,4727517,N,535,="2018-04-12 19:11:29.517"
6878,4728028,N,511,="2018-04-12 19:11:30.028"
6879,4728695,N,667,="2018-04-12 19:11:30.695"
6880,4729249,N,554,="2018-04-12 19:11:31.249"
6881,4729940,N,691,="2018-04-12 19:11:31.940"
6882,4730429,N,489,="2018-04-12 19:11:32.429"
6883,4731368,N,939,="2018-04-12 19:11:33.368"
6884,4732014,N,646,="2018-04-12 19:11:34.014"
6885,4732609,N,595,="2018-04-12 19:11:34.609"
6886,4733184,N,575,="2018-04-12 19:11:35.184"
6887,4733774,N,590,="2018-04-12 19:11:35.774"
6888,4734504,N,730,="2018-04-12 19:11:36.504"
6889,4735158,N,654,="2018-04-12 19:11:37.158"
6890,4735788,N,630,="2018-04-12 19:11:37.788"
6891,4736402,N,614,="2018-04-12 19:11:38.402"
6892,4737007,N,605,="2018-04-12 19:11:39.007"
6893,4737629,N,622,="2018-04-12 19:11:39.629"
6894,4738118,N,489,="2018-04-12 19:11:40.118"
6895,4738864,N,746,="2018-04-12 19:11:40.864"
6896,4739307,N,443,="2018-04-12 19:11:41.307"
6897,4740038,N,731,="2018-04-12 19:11:42.038"
6898,4740687,N,649,="2018-04-12 19:11:42.687"
6899,4741225,N,538,="2018-04-12 19:11:43.225"
6900,4741838,N,613,="2018-04-12 19:11:43.838"
6901,4742599,N,761,="2018-04-12 19:11:44.599"
6902,4743219,N,620,="2018-04-12 19:11:45.219"
6903,4743788,N,569,="2018-04-12 19:11:45.788"
6904,4744318,N,530,="2018-04-12 19:11:46.318"
6905,4744998,N,680,="2018-04-12 19:11:46.998"
6906,4745530,N,532,="2018-04-12 19:11:47.530"
6907,4745950,N,420,="2018-04-12 19:11:47.950"
6908,4746583,N,633,="2018-04-12 19:11:48.583"
6909,4747083,N,500,="2018-04-12 19:11:49.083"
6910,4747611,N,528,="2018-04-12 19:11:49.611"
6911,4748233,N,622,="2018-04-12 19:11:50.233"
6912,4748775,N,542,="2018-04-12 19:11:50.775"
6913,4749217,N,442,="2018-04-12 19:11:51.217"
6914,4749804,N,587,="2018-04-12 19:11:51.804"
6915,4750604,N,800,="2018-04-12 19:11:52.604"
6916,4751113,N,509,="2018-04-12 19:11:53.113"
6917,4751570,N,457,="2018-04-12 19:11:53.570"
6918,4752313,N,743,="2018-04-12 19:11:54.313"
6919,4752899,N,586,="2018-04-12 19:11:54.899"
6920,4753545,N,646,="2018-04-12 19:11:55.545"
6921,4754008,N,463,="2018-04-12 19:11:56.008"
6922,4754523,N,515,="2018-04-12 19:11:56.523"
6923,4755118,N,595,="2018-04-12 19:11:57.118"
6924,4755573,N,455,="2018-04-12 19:11:57.573"
6925,4756353,N,780,="2018-04-12 19:11:58.353"
6926,4756793,N,440,="2018-04-12 19:11:58.793"
6927,4757207,N,414,="2018-04-12 19:11:59.207"
6928,4757921,N,714,="2018-04-12 19:11:59.921"
6929,4758530,N,609,="2018-04-12 19:12:00.530"
6930,4759100,N,570,="2018-04-12 19:12:01.100"
6931,4759640,N,540,="2018-04-12 19:12:01.640"
6932,4760183,N,543,="2018-04-12 19:12:02.183"
6933,4760757,N,574,="2018-04-12 19:12:02.757"
6934,4761443,N,686,="2018-04-12 19:12:03.443"
6935,4762052,N,609,="2018-04-12 19:12:04.052"
6936,4762705,N,653,="2018-04-12 19:12:04.705"
6937,4763335,N,630,="2018-04-12 19:12:05.335"
6938,4763979,N,644,="2018-04-12 19:12:05.979"
6939,4764467,N,488,="2018-04-12 19:12:06.467"
6940,4765357,N,890,="2018-04-12 19:12:07.357"
6941,4765889,N,532,="2018-04-12 19:12:07.889"
6942,4766387,N,498,="2018-04-12 19:12:08.387"
6943,4767055,N,668,="2018-04-12 19:12:09.055"
6944,4767652,N,597,="2018-04-12 19:12:09.652"
6945,4768290,N,638,="2018-04-12 19:12:10.290"
6946,4768784,N,494,="2018-04-12 19:12:10.784"
6947,4769473,N,689,="2018-04-12 19:12:11.473"
6948,4770192,N,719,="2018-04-12 19:12:12.192"
6949,4770703,N,511,="2018-04-12 19:12:12.703"
6950,4771265,N,562,="2018-04-12 19:12:13.265"
6951,4771743,N,478,="2018-04-12 19:12:13.743"
6952,4772417,N,674,="2018-04-12 19:12:14.417"
6953,4772928,N,511,="2018-04-12 19:12:14.928"
6954,4773479,N,551,="2018-04-12 19:12:15.479"
6955,4774029,N,550,="2018-04-12 19:12:16.029"
6956,4774679,N,650,="2018-04-12 19:12:16.679"
6957,4775234,N,555,="2018-04-12 19:12:17.234"
6958,4775947,N,713,="2018-04-12 19:12:17.947"
6959,4776574,N,627,="2018-04-12 19:12:18.574"
6960,4777279,N,705,="2018-04-12 19:12:19.279"
6961,4777834,N,555,="2018-04-12 19:12:19.834"
6962,4778349,N,515,="2018-04-12 19:12:20.349"
6963,4779078,N,729,="2018-04-12 19:12:21.078"
6964,4779723,N,645,="2018-04-12 19:12:21.723"
6965,4780428,N,705,="2018-04-12 19:12:22.428"
6966,4781147,N,719,="2018-04-12 19:12:23.147"
6967,4781796,N,649,="2018-04-12 19:12:23.796"
6968,4782415,N,619,="2018-04-12 19:12:24.415"
6969,4782978,N,563,="2018-04-12 19:12:24.978"
6970,4783674,N,696,="2018-04-12 19:12:25.674"
6971,4784340,N,666,="2018-04-12 19:12:26.340"
6972,4784955,N,615,="2018-04-12 19:12:26.955"
6973,4785417,N,462,="2018-04-12 19:12:27.417"
6974,4786120,N,703,="2018-04-12 19:12:28.120"
6975,4786682,N,562,="2018-04-12 19:12:28.682"
6976,4787223,N,541,="2018-04-12 19:12:29.223"
6977,4787824,N,601,="2018-04-12 19:12:29.824"
6978,4788409,N,585,="2018-04-12 19:12:30.409"
6979,4789110,N,701,="2018-04-12 19:12:31.110"
6980,4789593,N,483,="2018-04-12 19:12:31.593"
6981,4790310,N,717,="2018-04-12 19:12:32.310"
6982,4790858,N,548,="2018-04-12 19:12:32.858"
6983,4791535,N,677,="2018-04-12 19:12:33.535"
6984,4792209,N,674,="2018-04-12 19:12:34.209"
6985,4792824,N,615,="2018-04-12 19:12:34.824"
6986,4793437,N,613,="2018-04-12 19:12:35.437"
6987,4793921,N,484,="2018-04-12 19:12:35.921"
6988,4794665,N,744,="2018-04-12 19:12:36.665"
6989,4795238,N,573,="2018-04-12 19:12:37.238"
6990,4795849,N,611,="2018-04-12 19:12:37.849"
6991,4796360,N,511,="2018-04-12 19:12:38.360"
6992,4796929,N,569,="2018-04-12 19:12:38.929"
6993,4797460,N,531,="2018-04-12 19:12:39.460"
6994,4798043,N,583,="2018-04-12 19:12:40.043"
6995,4798580,N,537,="2018-04-12 19:12:40.580"
6996,4799223,N,643,="2018-04-12 19:12:41.223"
6997,4799703,N,480,="2018-04-12 19:12:41.703"
6998,4800354,N,651,="2018-04-12 19:12:42.354"
6999,4800938,N,584,="2018-04-12 19:12:42.938"
7000,4801430,N,492,="2018-04-12 19:12:43.430"
7001,4802122,N,692,="2018-04-12 19:12:44.122"
7002,4802712,N,590,="2018-04-12 19:12:44.712"
7003,4803414,N,702,="2018-04-12 19:12:45.414"
7004,4803884,N,470,="2018-04-12 19:12:45.884"
7005,4804629,N,745,="2018-04-12 19:12:46.629"
7006,4805323,N,694,="2018-04-12 19:12:47.323"
7007,4805874,N,551,="2018-04-12 19:12:47.874"
7008,4806655,N,781,="2018-04-12 19:12:48.655"
7009,4807230,N,575,="2018-04-12 19:12:49.230"
7010,4807868,N,638,="2018-04-12 19:12:49.868"
7011,4808470,N,602,="2018-04-12 19:12:50.470"
7012,4808904,N,434,="2018-04-12 19:12:50.904"
7013,4809439,N,535,="2018-04-12 19:12:51.439"
7014,4809894,N,455,="2018-04-12 19:12:51.894"
7015,4810409,N,515,="2018-04-12 19:12:52.409"
7016,4810853,N,444,="2018-04-12 19:12:52.853"
7017,4811387,N,534,="2018-04-12 19:12:53.387"
7018,4811877,N,490,="2018-04-12 19:12:53.877"
7019,4812415,N,538,="2018-04-12 19:12:54.415"
7020,4813163,N,748,="2018-04-12 19:12:55.163"
7021,4813760,N,597,="2018-04-12 19:12:55.760"
7022,4814520,N,760,="2018-04-12 19:12:56.520"
7023,4815144,N,624,="2018-04-12 19:12:57.144"
7024,4815829,N,685,="2018-04-12 19:12:57.829"
7025,4816345,N,516,="2018-04-12 19:12:58.345"
7026,4816875,N,530,="2018-04-12 19:12:58.875"
7027,4817485,N,610,="2018-04-12 19:12:59.485"
7028,4818010,N,525,="2018-04-12 19:13:00.010"
7029,4818500,N,490,="2018-04-12 19:13:00.500"
7030,4819387,N,887,="2018-04-12 19:13:01.387"
7031,4820018,N,631,="2018-04-12 19:13:02.018"
7032,4820678,N,660,="2018-04-12 19:13:02.678"
7033,4821342,N,664,="2018-04-12 19:13:03.342"
7034,4821988,N,646,="2018-04-12 19:13:03.988"
7035,4822505,N,517,="2018-04-12 19:13:04.505"
7036,4823250,N,745,="2018-04-12 19:13:05.250"
7037,4823933,N,683,="2018-04-12 19:13:05.933"
7038,4824465,N,532,="2018-04-12 19:13:06.465"
7039,4825120,N,655,="2018-04-12 19:13:07.120"
7040,4825664,N,544,="2018-04-12 19:13:07.664"
7041,4826294,N,630,="2018-04-12 19:13:08.294"
7042,4826898,N,604,="2018-04-12 19:13:08.898"
7043,4827481,N,583,="2018-04-12 19:13:09.481"
7044,4828094,N,613,="2018-04-12 19:13:10.094"
7045,4828675,N,581,="2018-04-12 19:13:10.675"
7046,4829273,N,598,="2018-04-12 19:13:11.273"
7047,4829928,N,655,="2018-04-12 19:13:11.928"
7048,4830599,N,671,="2018-04-12 19:13:12.599"
7049,4831293,N,694,="2018-04-12 19:13:13.293"
7050,4832020,N,727,="2018-04-12 19:13:14.020"
7051,4832532,N,512,="2018-04-12 19:13:14.532"
7052,4833082,N,550,="2018-04-12 19:13:15.082"
7053,4833785,N,703,="2018-04-12 19:13:15.785"
7054,4834360,N,575,="2018-04-12 19:13:16.360"
7055,4834959,N,599,="2018-04-12 19:13:16.959"
7056,4835505,N,546,="2018-04-12 19:13:17.505"
7057,4836282,N,777,="2018-04-12 19:13:18.282"
7058,4837031,N,749,="2018-04-12 19:13:19.031"
7059,4837553,N,522,="2018-04-12 19:13:19.553"
7060,4838128,N,575,="2018-04-12 19:13:20.128"
7061,4838910,N,782,="2018-04-12 19:13:20.910"
7062,4839630,N,720,="2018-04-12 19:13:21.630"
7063,4840274,N,644,="2018-04-12 19:13:22.274"
7064,4840615,X,-,="2018-04-12 19:13:22.615"
7065,4841019,N,-,="2018-04-12 19:13:23.019"
7066,4841586,N,567,="2018-04-12 19:13:23.586"
7067,4842246,N,660,="2018-04-12 19:13:24.246"
7068,4842830,N,584,="2018-04-12 19:13:24.830"
7069,4843460,N,630,="2018-04-12 19:13:25.460"
7070,4844026,N,566,="2018-04-12 19:13:26.026"
7071,4844775,N,749,="2018-04-12 19:13:26.775"
7072,4845325,N,550,="2018-04-12 19:13:27.325"
7073,4845905,N,580,="2018-04-12 19:13:27.905"
7074,4846586,N,681,="2018-04-12 19:13:28.586"
7075,4847250,N,664,="2018-04-12 19:13:29.250"
7076,4847919,N,669,="2018-04-12 19:13:29.919"
7077,4848573,N,654,="2018-04-12 19:13:30.573"
7078,4849215,N,642,="2018-04-12 19:13:31.215"
7079,4849753,N,538,="2018-04-12 19:13:31.753"
7080,4850467,N,714,="2018-04-12 19:13:32.467"
7081,4851069,N,602,="2018-04-12 19:13:33.069"
7082,4851634,N,565,="2018-04-12 19:13:33.634"
7083,4852235,N,601,="2018-04-12 19:13:34.235"
7084,4852752,N,517,="2018-04-12 19:13:34.752"
7085,4853480,N,728,="2018-04-12 19:13:35.480"
7086,4853988,N,508,="2018-04-12 19:13:35.988"
7087,4854644,N,656,="2018-04-12 19:13:36.644"
7088,4855298,N,654,="2018-04-12 19:13:37.298"
7089,4855888,N,590,="2018-04-12 19:13:37.888"
7090,4856485,N,597,="2018-04-12 19:13:38.485"
7091,4857027,N,542,="2018-04-12 19:13:39.027"
7092,4857528,N,501,="2018-04-12 19:13:39.528"
7093,4858425,N,897,="2018-04-12 19:13:40.425"
7094,4858992,N,567,="2018-04-12 19:13:40.992"
7095,4859522,N,530,="2018-04-12 19:13:41.522"
7096,4860168,N,646,="2018-04-12 19:13:42.168"
7097,4860820,N,652,="2018-04-12 19:13:42.820"
7098,4861279,N,459,="2018-04-12 19:13:43.279"
7099,4861722,N,443,="2018-04-12 19:13:43.722"
7100,4862493,N,771,="2018-04-12 19:13:44.493"
7101,4862999,N,506,="2018-04-12 19:13:44.999"
7102,4863651,N,652,="2018-04-12 19:13:45.651"
7103,4864155,N,504,="2018-04-12 19:13:46.155"
7104,4864725,N,570,="2018-04-12 19:13:46.725"
7105,4865307,N,582,="2018-04-12 19:13:47.307"
7106,4865855,N,548,="2018-04-12 19:13:47.855"
7107,4866395,N,540,="2018-04-12 19:13:48.395"
7108,4867125,N,730,="2018-04-12 19:13:49.125"
7109,4867588,N,463,="2018-04-12 19:13:49.588"
7110,4868390,N,802,="2018-04-12 19:13:50.390"
7111,4869053,N,663,="2018-04-12 19:13:51.053"
7112,4869475,N,422,="2018-04-12 19:13:51.475"
7113,4870173,N,698,="2018-04-12 19:13:52.173"
7114,4870609,N,436,="2018-04-12 19:13:52.609"
7115,4871019,N,410,="2018-04-12 19:13:53.019"
7116,4871545,N,526,="2018-04-12 19:13:53.545"
7117,4872014,N,469,="2018-04-12 19:13:54.014"
7118,4872594,N,580,="2018-04-12 19:13:54.594"
7119,4873175,N,581,="2018-04-12 19:13:55.175"
7120,4873613,N,438,="2018-04-12 19:13:55.613"
7121,4874097,N,484,="2018-04-12 19:13:56.097"
7122,4874557,N,460,="2018-04-12 19:13:56.557"
7123,4875313,N,756,="2018-04-12 19:13:57.313"
7124,4875767,N,454,="2018-04-12 19:13:57.767"
7125,4876459,N,692,="2018-04-12 19:13:58.459"
7126,4877150,N,691,="2018-04-12 19:13:59.150"
7127,4877753,N,603,="2018-04-12 19:13:59.753"
7128,4878398,N,645,="2018-04-12 19:14:00.398"
7129,4878818,N,420,="2018-04-12 19:14:00.818"
7130,4879355,N,537,="2018-04-12 19:14:01.355"
7131,4879910,N,555,="2018-04-12 19:14:01.910"
7132,4880413,N,503,="2018-04-12 19:14:02.413"
7133,4880869,N,456,="2018-04-12 19:14:02.869"
7134,4881505,N,636,="2018-04-12 19:14:03.505"
7135,4882055,N,550,="2018-04-12 19:14:04.055"
7136,4882690,N,635,="2018-04-12 19:14:04.690"
7137,4883510,N,820,="2018-04-12 19:14:05.510"
7138,4884000,N,490,="2018-04-12 19:14:06.000"
7139,4884690,N,690,="2018-04-12 19:14:06.690"
7140,4885245,N,555,="2018-04-12 19:14:07.245"
7141,4885712,N,467,="2018-04-12 19:14:07.712"
7142,4886167,N,455,="2018-04-12 19:14:08.167"
7143,4886813,N,646,="2018-04-12 19:14:08.813"
7144,4887414,N,601,="2018-04-12 19:14:09.414"
7145,4887982,N,568,="2018-04-12 19:14:09.982"
7146,4888588,N,606,="2018-04-12 19:14:10.588"
7147,4889147,N,559,="2018-04-12 19:14:11.147"
7148,4889653,N,506,="2018-04-12 19:14:11.653"
7149,4890395,N,742,="2018-04-12 19:14:12.395"
7150,4890998,N,603,="2018-04-12 19:14:12.998"
7151,4891669,N,671,="2018-04-12 19:14:13.669"
7152,4892290,N,621,="2018-04-12 19:14:14.290"
7153,4892884,N,594,="2018-04-12 19:14:14.884"
7154,4893464,N,580,="2018-04-12 19:14:15.464"
7155,4894054,N,590,="2018-04-12 19:14:16.054"
7156,4894785,N,731,="2018-04-12 19:14:16.785"
7157,4895373,N,588,="2018-04-12 19:14:17.373"
7158,4896010,N,637,="2018-04-12 19:14:18.010"
7159,4896530,N,520,="2018-04-12 19:14:18.530"
7160,4897064,N,534,="2018-04-12 19:14:19.064"
7161,4897710,N,646,="2018-04-12 19:14:19.710"
7162,4898314,N,604,="2018-04-12 19:14:20.314"
7163,4898899,N,585,="2018-04-12 19:14:20.899"
7164,4899478,N,579,="2018-04-12 19:14:21.478"
7165,4899993,N,515,="2018-04-12 19:14:21.993"
7166,4900685,N,692,="2018-04-12 19:14:22.685"
7167,4901207,N,522,="2018-04-12 19:14:23.207"
7168,4901888,N,681,="2018-04-12 19:14:23.888"
7169,4902404,N,516,="2018-04-12 19:14:24.404"
7170,4903259,N,855,="2018-04-12 19:14:25.259"
7171,4903870,N,611,="2018-04-12 19:14:25.870"
7172,4904565,N,695,="2018-04-12 19:14:26.565"
7173,4905074,N,509,="2018-04-12 19:14:27.074"
7174,4905533,N,459,="2018-04-12 19:14:27.533"
7175,4906160,N,627,="2018-04-12 19:14:28.160"
7176,4906728,N,568,="2018-04-12 19:14:28.728"
7177,4907358,N,630,="2018-04-12 19:14:29.358"
7178,4908074,N,716,="2018-04-12 19:14:30.074"
7179,4908704,N,630,="2018-04-12 19:14:30.704"
7180,4909280,N,576,="2018-04-12 19:14:31.280"
7181,4909807,N,527,="2018-04-12 19:14:31.807"
7182,4910608,N,801,="2018-04-12 19:14:32.608"
7183,4911249,N,641,="2018-04-12 19:14:33.249"
7184,4911865,N,616,="2018-04-12 19:14:33.865"
7185,4912367,N,502,="2018-04-12 19:14:34.367"
7186,4912955,N,588,="2018-04-12 19:14:34.955"
7187,4913539,N,584,="2018-04-12 19:14:35.539"
7188,4914255,N,716,="2018-04-12 19:14:36.255"
7189,4914949,N,694,="2018-04-12 19:14:36.949"
7190,4915583,N,634,="2018-04-12 19:14:37.583"
7191,4916079,N,496,="2018-04-12 19:14:38.079"
7192,4916694,N,615,="2018-04-12 19:14:38.694"
7193,4917323,N,629,="2018-04-12 19:14:39.323"
7194,4917892,N,569,="2018-04-12 19:14:39.892"
7195,4918540,N,648,="2018-04-12 19:14:40.540"
7196,4919172,N,632,="2018-04-12 19:14:41.172"
7197,4919850,N,678,="2018-04-12 19:14:41.850"
7198,4920490,N,640,="2018-04-12 19:14:42.490"
7199,4921054,N,564,="2018-04-12 19:14:43.054"
7200,4921660,N,606,="2018-04-12 19:14:43.660"
7201,4922233,N,573,="2018-04-12 19:14:44.233"
7202,4922800,N,567,="2018-04-12 19:14:44.800"
7203,4923412,N,612,="2018-04-12 19:14:45.412"
7204,4924008,N,596,="2018-04-12 19:14:46.008"
7205,4924554,N,546,="2018-04-12 19:14:46.554"
7206,4925082,N,528,="2018-04-12 19:14:47.082"
7207,4925625,N,543,="2018-04-12 19:14:47.625"
7208,4926278,N,653,="2018-04-12 19:14:48.278"
7209,4926902,N,624,="2018-04-12 19:14:48.902"
7210,4927469,N,567,="2018-04-12 19:14:49.469"
7211,4927978,N,509,="2018-04-12 19:14:49.978"
7212,4928595,N,617,="2018-04-12 19:14:50.595"
7213,4929335,N,740,="2018-04-12 19:14:51.335"
7214,4929939,N,604,="2018-04-12 19:14:51.939"
7215,4930464,N,525,="2018-04-12 19:14:52.464"
7216,4931224,N,760,="2018-04-12 19:14:53.224"
7217,4931800,N,576,="2018-04-12 19:14:53.800"
7218,4932345,N,545,="2018-04-12 19:14:54.345"
7219,4932918,N,573,="2018-04-12 19:14:54.918"
7220,4933488,N,570,="2018-04-12 19:14:55.488"
7221,4934169,N,681,="2018-04-12 19:14:56.169"
7222,4934764,N,595,="2018-04-12 19:14:56.764"
7223,4935400,N,636,="2018-04-12 19:14:57.400"
7224,4935960,N,560,="2018-04-12 19:14:57.960"
7225,4936445,N,485,="2018-04-12 19:14:58.445"
7226,4937048,N,603,="2018-04-12 19:14:59.048"
7227,4937585,N,537,="2018-04-12 19:14:59.585"
7228,4938093,N,508,="2018-04-12 19:15:00.093"
7229,4938674,N,581,="2018-04-12 19:15:00.674"
7230,4939278,N,604,="2018-04-12 19:15:01.278"
7231,4939788,N,510,="2018-04-12 19:15:01.788"
7232,4940319,N,531,="2018-04-12 19:15:02.319"
7233,4940898,N,579,="2018-04-12 19:15:02.898"
7234,4941507,N,609,="2018-04-12 19:15:03.507"
7235,4942273,N,766,="2018-04-12 19:15:04.273"
7236,4942865,N,592,="2018-04-12 19:15:04.865"
7237,4943345,N,480,="2018-04-12 19:15:05.345"
7238,4943845,N,500,="2018-04-12 19:15:05.845"
7239,4944373,N,528,="2018-04-12 19:15:06.373"
7240,4944936,N,563,="2018-04-12 19:15:06.936"
7241,4945505,N,569,="2018-04-12 19:15:07.505"
7242,4945953,N,448,="2018-04-12 19:15:07.953"
7243,4946525,N,572,="2018-04-12 19:15:08.525"
7244,4947053,N,528,="2018-04-12 19:15:09.053"
7245,4947741,N,688,="2018-04-12 19:15:09.741"
7246,4948247,N,506,="2018-04-12 19:15:10.247"
7247,4948767,N,520,="2018-04-12 19:15:10.767"
7248,4949319,N,552,="2018-04-12 19:15:11.319"
7249,4949890,N,571,="2018-04-12 19:15:11.890"
7250,4950479,N,589,="2018-04-12 19:15:12.479"
7251,4950984,N,505,="2018-04-12 19:15:12.984"
7252,4951585,N,601,="2018-04-12 19:15:13.585"
7253,4952215,N,630,="2018-04-12 19:15:14.215"
7254,4952830,N,615,="2018-04-12 19:15:14.830"
7255,4953373,N,543,="2018-04-12 19:15:15.373"
7256,4953802,N,429,="2018-04-12 19:15:15.802"
7257,4954468,N,666,="2018-04-12 19:15:16.468"
7258,4955023,N,555,="2018-04-12 19:15:17.023"
7259,4955743,N,720,="2018-04-12 19:15:17.743"
7260,4956002,X,-,="2018-04-12 19:15:18.002"
7261,4956353,N,-,="2018-04-12 19:15:18.353"
7262,4956845,N,492,="2018-04-12 19:15:18.845"
7263,4957340,N,495,="2018-04-12 19:15:19.340"
7264,4957837,N,497,="2018-04-12 19:15:19.837"
7265,4958448,N,611,="2018-04-12 19:15:20.448"
7266,4959070,N,622,="2018-04-12 19:15:21.070"
7267,4959604,N,534,="2018-04-12 19:15:21.604"
7268,4960357,N,753,="2018-04-12 19:15:22.357"
7269,4961110,N,753,="2018-04-12 19:15:23.110"
7270,4961760,N,650,="2018-04-12 19:15:23.760"
7271,4962259,N,499,="2018-04-12 19:15:24.259"
7272,4962824,N,565,="2018-04-12 19:15:24.824"
7273,4963390,N,566,="2018-04-12 19:15:25.390"
7274,4964069,N,679,="2018-04-12 19:15:26.069"
