peak_order,sample_index,milliseconds,timestamp
18776,2572982,12864910.0,2018-04-11 22:19:41.910000
18777,2573121,12865605.0,2018-04-11 22:19:42.605000
18778,2573299,12866495.0,2018-04-11 22:19:43.495000
18779,2573391,12866955.0,2018-04-11 22:19:43.955000
18780,2573556,12867780.0,2018-04-11 22:19:44.780000
18781,2573694,12868470.0,2018-04-11 22:19:45.470000
18782,2573780,12868900.0,2018-04-11 22:19:45.900000
18783,2573879,12869395.0,2018-04-11 22:19:46.395000
18784,2574027,12870135.0,2018-04-11 22:19:47.135000
18785,2574118,12870590.0,2018-04-11 22:19:47.590000
18786,2574204,12871020.0,2018-04-11 22:19:48.020000
18787,2574380,12871900.0,2018-04-11 22:19:48.900000
18788,2574484,12872420.0,2018-04-11 22:19:49.420000
18789,2574617,12873085.0,2018-04-11 22:19:50.085000
18790,2574732,12873660.0,2018-04-11 22:19:50.660000
18791,2574842,12874210.0,2018-04-11 22:19:51.210000
18792,2575015,12875075.0,2018-04-11 22:19:52.075000
18793,2575166,12875830.0,2018-04-11 22:19:52.830000
18794,2575283,12876415.0,2018-04-11 22:19:53.415000
18795,2575403,12877015.0,2018-04-11 22:19:54.015000
18796,2575569,12877845.0,2018-04-11 22:19:54.845000
18797,2575705,12878525.0,2018-04-11 22:19:55.525000
18798,2575791,12878955.0,2018-04-11 22:19:55.955000
18799,2575913,12879565.0,2018-04-11 22:19:56.565000
18800,2576084,12880420.0,2018-04-11 22:19:57.420000
18801,2576238,12881190.0,2018-04-11 22:19:58.190000
18802,2576387,12881935.0,2018-04-11 22:19:58.935000
18803,2576532,12882660.0,2018-04-11 22:19:59.660000
18804,2576643,12883215.0,2018-04-11 22:20:00.215000
18805,2576776,12883880.0,2018-04-11 22:20:00.880000
18806,2576945,12884725.0,2018-04-11 22:20:01.725000
18807,2577060,12885300.0,2018-04-11 22:20:02.300000
18808,2577234,12886170.0,2018-04-11 22:20:03.170000
18809,2577381,12886905.0,2018-04-11 22:20:03.905000
18810,2577471,12887355.0,2018-04-11 22:20:04.355000
18811,2577626,12888130.0,2018-04-11 22:20:05.130000
18812,2577774,12888870.0,2018-04-11 22:20:05.870000
18813,2577874,12889370.0,2018-04-11 22:20:06.370000
18814,2577951,12889755.0,2018-04-11 22:20:06.755000
18815,2578121,12890605.0,2018-04-11 22:20:07.605000
18816,2578267,12891335.0,2018-04-11 22:20:08.335000
18817,2578411,12892055.0,2018-04-11 22:20:09.055000
18818,2578502,12892510.0,2018-04-11 22:20:09.510000
18819,2578659,12893295.0,2018-04-11 22:20:10.295000
18820,2578759,12893795.0,2018-04-11 22:20:10.795000
18821,2578927,12894635.0,2018-04-11 22:20:11.635000
18822,2579074,12895370.0,2018-04-11 22:20:12.370000
18823,2579216,12896080.0,2018-04-11 22:20:13.080000
18824,2579360,12896800.0,2018-04-11 22:20:13.800000
18825,2579485,12897425.0,2018-04-11 22:20:14.425000
18826,2579642,12898210.0,2018-04-11 22:20:15.210000
18827,2579787,12898935.0,2018-04-11 22:20:15.935000
18828,2579883,12899415.0,2018-04-11 22:20:16.415000
18829,2580057,12900285.0,2018-04-11 22:20:17.285000
18830,2580184,12900920.0,2018-04-11 22:20:17.920000
18831,2580275,12901375.0,2018-04-11 22:20:18.375000
18832,2580443,12902215.0,2018-04-11 22:20:19.215000
18833,2580588,12902940.0,2018-04-11 22:20:19.940000
18834,2580680,12903400.0,2018-04-11 22:20:20.400000
18835,2580805,12904025.0,2018-04-11 22:20:21.025000
18836,2580974,12904870.0,2018-04-11 22:20:21.870000
18837,2581082,12905410.0,2018-04-11 22:20:22.410000
18838,2581258,12906290.0,2018-04-11 22:20:23.290000
18839,2581406,12907030.0,2018-04-11 22:20:24.030000
18840,2581480,12907400.0,2018-04-11 22:20:24.400000
18841,2581584,12907920.0,2018-04-11 22:20:24.920000
18842,2581752,12908760.0,2018-04-11 22:20:25.760000
18843,2581901,12909505.0,2018-04-11 22:20:26.505000
18844,2582037,12910185.0,2018-04-11 22:20:27.185000
18845,2582185,12910925.0,2018-04-11 22:20:27.925000
18846,2582311,12911555.0,2018-04-11 22:20:28.555000
18847,2582396,12911980.0,2018-04-11 22:20:28.980000
18848,2582570,12912850.0,2018-04-11 22:20:29.850000
18849,2582716,12913580.0,2018-04-11 22:20:30.580000
18850,2582863,12914315.0,2018-04-11 22:20:31.315000
18851,2583010,12915050.0,2018-04-11 22:20:32.050000
18852,2583104,12915520.0,2018-04-11 22:20:32.520000
18853,2583317,12916585.0,2018-04-11 22:20:33.585000
18854,2583412,12917060.0,2018-04-11 22:20:34.060000
18855,2583536,12917680.0,2018-04-11 22:20:34.680000
18856,2583700,12918500.0,2018-04-11 22:20:35.500000
18857,2583846,12919230.0,2018-04-11 22:20:36.230000
18858,2583951,12919755.0,2018-04-11 22:20:36.755000
18859,2584052,12920260.0,2018-04-11 22:20:37.260000
18860,2584209,12921045.0,2018-04-11 22:20:38.045000
18861,2584302,12921510.0,2018-04-11 22:20:38.510000
18862,2584481,12922405.0,2018-04-11 22:20:39.405000
18863,2584632,12923160.0,2018-04-11 22:20:40.160000
18864,2584760,12923800.0,2018-04-11 22:20:40.800000
18865,2584907,12924535.0,2018-04-11 22:20:41.535000
18866,2584998,12924990.0,2018-04-11 22:20:41.990000
18867,2585159,12925795.0,2018-04-11 22:20:42.795000
18868,2585285,12926425.0,2018-04-11 22:20:43.425000
18869,2585451,12927255.0,2018-04-11 22:20:44.255000
18870,2585570,12927850.0,2018-04-11 22:20:44.850000
18871,2585740,12928700.0,2018-04-11 22:20:45.700000
18872,2585883,12929415.0,2018-04-11 22:20:46.415000
18873,2585980,12929900.0,2018-04-11 22:20:46.900000
18874,2586159,12930795.0,2018-04-11 22:20:47.795000
18875,2586258,12931290.0,2018-04-11 22:20:48.290000
18876,2586384,12931920.0,2018-04-11 22:20:48.920000
18877,2586565,12932825.0,2018-04-11 22:20:49.825000
18878,2586657,12933285.0,2018-04-11 22:20:50.285000
18879,2586774,12933870.0,2018-04-11 22:20:50.870000
18880,2586852,12934260.0,2018-04-11 22:20:51.260000
18881,2586959,12934795.0,2018-04-11 22:20:51.795000
18882,2587133,12935665.0,2018-04-11 22:20:52.665000
18883,2587279,12936395.0,2018-04-11 22:20:53.395000
18884,2587425,12937125.0,2018-04-11 22:20:54.125000
18885,2587517,12937585.0,2018-04-11 22:20:54.585000
18886,2587606,12938030.0,2018-04-11 22:20:55.030000
18887,2587778,12938890.0,2018-04-11 22:20:55.890000
18888,2587924,12939620.0,2018-04-11 22:20:56.620000
18889,2588014,12940070.0,2018-04-11 22:20:57.070000
18890,2588163,12940815.0,2018-04-11 22:20:57.815000
18891,2588293,12941465.0,2018-04-11 22:20:58.465000
18892,2588414,12942070.0,2018-04-11 22:20:59.070000
18893,2588529,12942645.0,2018-04-11 22:20:59.645000
18894,2588695,12943475.0,2018-04-11 22:21:00.475000
18895,2588788,12943940.0,2018-04-11 22:21:00.940000
18896,2589000,12945000.0,2018-04-11 22:21:02
18897,2589132,12945660.0,2018-04-11 22:21:02.660000
18898,2589234,12946170.0,2018-04-11 22:21:03.170000
18899,2589413,12947065.0,2018-04-11 22:21:04.065000
18900,2589543,12947715.0,2018-04-11 22:21:04.715000
18901,2589641,12948205.0,2018-04-11 22:21:05.205000
18902,2589816,12949080.0,2018-04-11 22:21:06.080000
18903,2589920,12949600.0,2018-04-11 22:21:06.600000
18904,2590040,12950200.0,2018-04-11 22:21:07.200000
18905,2590158,12950790.0,2018-04-11 22:21:07.790000
18906,2590272,12951360.0,2018-04-11 22:21:08.360000
18907,2590434,12952170.0,2018-04-11 22:21:09.170000
18908,2590582,12952910.0,2018-04-11 22:21:09.910000
18909,2590726,12953630.0,2018-04-11 22:21:10.630000
18910,2590832,12954160.0,2018-04-11 22:21:11.160000
18911,2591012,12955060.0,2018-04-11 22:21:12.060000
18912,2591147,12955735.0,2018-04-11 22:21:12.735000
18913,2591240,12956200.0,2018-04-11 22:21:13.200000
18914,2591349,12956745.0,2018-04-11 22:21:13.745000
18915,2591510,12957550.0,2018-04-11 22:21:14.550000
18916,2591605,12958025.0,2018-04-11 22:21:15.025000
18917,2591765,12958825.0,2018-04-11 22:21:15.825000
18918,2591889,12959445.0,2018-04-11 22:21:16.445000
18919,2592057,12960285.0,2018-04-11 22:21:17.285000
18920,2592203,12961015.0,2018-04-11 22:21:18.015000
18921,2592302,12961510.0,2018-04-11 22:21:18.510000
18922,2592463,12962315.0,2018-04-11 22:21:19.315000
18923,2592612,12963060.0,2018-04-11 22:21:20.060000
18924,2592690,12963450.0,2018-04-11 22:21:20.450000
18925,2592882,12964410.0,2018-04-11 22:21:21.410000
18926,2593058,12965290.0,2018-04-11 22:21:22.290000
18927,2593155,12965775.0,2018-04-11 22:21:22.775000
18928,2593286,12966430.0,2018-04-11 22:21:23.430000
18929,2593447,12967235.0,2018-04-11 22:21:24.235000
18930,2593594,12967970.0,2018-04-11 22:21:24.970000
18931,2593706,12968530.0,2018-04-11 22:21:25.530000
18932,2593885,12969425.0,2018-04-11 22:21:26.425000
18933,2594031,12970155.0,2018-04-11 22:21:27.155000
18934,2594127,12970635.0,2018-04-11 22:21:27.635000
18935,2594250,12971250.0,2018-04-11 22:21:28.250000
18936,2594346,12971730.0,2018-04-11 22:21:28.730000
18937,2594512,12972560.0,2018-04-11 22:21:29.560000
18938,2594660,12973300.0,2018-04-11 22:21:30.300000
18939,2594755,12973775.0,2018-04-11 22:21:30.775000
18940,2594928,12974640.0,2018-04-11 22:21:31.640000
18941,2595064,12975320.0,2018-04-11 22:21:32.320000
18942,2595164,12975820.0,2018-04-11 22:21:32.820000
18943,2595346,12976730.0,2018-04-11 22:21:33.730000
18944,2595497,12977485.0,2018-04-11 22:21:34.485000
18945,2595650,12978250.0,2018-04-11 22:21:35.250000
18946,2595791,12978955.0,2018-04-11 22:21:35.955000
18947,2595949,12979745.0,2018-04-11 22:21:36.745000
18948,2596096,12980480.0,2018-04-11 22:21:37.480000
18949,2596243,12981215.0,2018-04-11 22:21:38.215000
18950,2596390,12981950.0,2018-04-11 22:21:38.950000
18951,2596520,12982600.0,2018-04-11 22:21:39.600000
18952,2596680,12983400.0,2018-04-11 22:21:40.400000
18953,2596826,12984130.0,2018-04-11 22:21:41.130000
18954,2596974,12984870.0,2018-04-11 22:21:41.870000
18955,2597119,12985595.0,2018-04-11 22:21:42.595000
18956,2597245,12986225.0,2018-04-11 22:21:43.225000
18957,2597407,12987035.0,2018-04-11 22:21:44.035000
18958,2597506,12987530.0,2018-04-11 22:21:44.530000
18959,2597580,12987900.0,2018-04-11 22:21:44.900000
18960,2597749,12988745.0,2018-04-11 22:21:45.745000
18961,2597898,12989490.0,2018-04-11 22:21:46.490000
18962,2597992,12989960.0,2018-04-11 22:21:46.960000
18963,2598147,12990735.0,2018-04-11 22:21:47.735000
18964,2598322,12991610.0,2018-04-11 22:21:48.610000
18965,2598430,12992150.0,2018-04-11 22:21:49.150000
18966,2598607,12993035.0,2018-04-11 22:21:50.035000
18967,2598702,12993510.0,2018-04-11 22:21:50.510000
18968,2598790,12993950.0,2018-04-11 22:21:50.950000
18969,2598961,12994805.0,2018-04-11 22:21:51.805000
18970,2599087,12995435.0,2018-04-11 22:21:52.435000
18971,2599258,12996290.0,2018-04-11 22:21:53.290000
18972,2599400,12997000.0,2018-04-11 22:21:54
18973,2599552,12997760.0,2018-04-11 22:21:54.760000
18974,2599688,12998440.0,2018-04-11 22:21:55.440000
18975,2599847,12999235.0,2018-04-11 22:21:56.235000
18976,2599987,12999935.0,2018-04-11 22:21:56.935000
18977,2600107,13000535.0,2018-04-11 22:21:57.535000
18978,2600211,13001055.0,2018-04-11 22:21:58.055000
18979,2600310,13001550.0,2018-04-11 22:21:58.550000
18980,2600483,13002415.0,2018-04-11 22:21:59.415000
18981,2600629,13003145.0,2018-04-11 22:22:00.145000
18982,2600780,13003900.0,2018-04-11 22:22:00.900000
18983,2600909,13004545.0,2018-04-11 22:22:01.545000
18984,2600996,13004980.0,2018-04-11 22:22:01.980000
18985,2601154,13005770.0,2018-04-11 22:22:02.770000
18986,2601270,13006350.0,2018-04-11 22:22:03.350000
18987,2601369,13006845.0,2018-04-11 22:22:03.845000
18988,2601546,13007730.0,2018-04-11 22:22:04.730000
18989,2601653,13008265.0,2018-04-11 22:22:05.265000
18990,2601783,13008915.0,2018-04-11 22:22:05.915000
18991,2601961,13009805.0,2018-04-11 22:22:06.805000
18992,2602054,13010270.0,2018-04-11 22:22:07.270000
18993,2602196,13010980.0,2018-04-11 22:22:07.980000
18994,2602361,13011805.0,2018-04-11 22:22:08.805000
18995,2602456,13012280.0,2018-04-11 22:22:09.280000
18996,2602610,13013050.0,2018-04-11 22:22:10.050000
18997,2602764,13013820.0,2018-04-11 22:22:10.820000
18998,2602856,13014280.0,2018-04-11 22:22:11.280000
18999,2603003,13015015.0,2018-04-11 22:22:12.015000
19000,2603097,13015485.0,2018-04-11 22:22:12.485000
19001,2603268,13016340.0,2018-04-11 22:22:13.340000
19002,2603392,13016960.0,2018-04-11 22:22:13.960000
19003,2603478,13017390.0,2018-04-11 22:22:14.390000
19004,2603636,13018180.0,2018-04-11 22:22:15.180000
19005,2603783,13018915.0,2018-04-11 22:22:15.915000
19006,2603881,13019405.0,2018-04-11 22:22:16.405000
19007,2604013,13020065.0,2018-04-11 22:22:17.065000
19008,2604181,13020905.0,2018-04-11 22:22:17.905000
19009,2604329,13021645.0,2018-04-11 22:22:18.645000
19010,2604475,13022375.0,2018-04-11 22:22:19.375000
19011,2604623,13023115.0,2018-04-11 22:22:20.115000
19012,2604715,13023575.0,2018-04-11 22:22:20.575000
19013,2604860,13024300.0,2018-04-11 22:22:21.300000
19014,2605007,13025035.0,2018-04-11 22:22:22.035000
19015,2605152,13025760.0,2018-04-11 22:22:22.760000
19016,2605296,13026480.0,2018-04-11 22:22:23.480000
19017,2605438,13027190.0,2018-04-11 22:22:24.190000
19018,2605584,13027920.0,2018-04-11 22:22:24.920000
19019,2605725,13028625.0,2018-04-11 22:22:25.625000
19020,2605866,13029330.0,2018-04-11 22:22:26.330000
19021,2606010,13030050.0,2018-04-11 22:22:27.050000
19022,2606152,13030760.0,2018-04-11 22:22:27.760000
19023,2606294,13031470.0,2018-04-11 22:22:28.470000
19024,2606437,13032185.0,2018-04-11 22:22:29.185000
19025,2606579,13032895.0,2018-04-11 22:22:29.895000
19026,2606702,13033510.0,2018-04-11 22:22:30.510000
19027,2606806,13034030.0,2018-04-11 22:22:31.030000
19028,2606966,13034830.0,2018-04-11 22:22:31.830000
19029,2607110,13035550.0,2018-04-11 22:22:32.550000
19030,2607255,13036275.0,2018-04-11 22:22:33.275000
19031,2607401,13037005.0,2018-04-11 22:22:34.005000
19032,2607519,13037595.0,2018-04-11 22:22:34.595000
19033,2607687,13038435.0,2018-04-11 22:22:35.435000
19034,2607834,13039170.0,2018-04-11 22:22:36.170000
19035,2607935,13039675.0,2018-04-11 22:22:36.675000
19036,2608111,13040555.0,2018-04-11 22:22:37.555000
19037,2608205,13041025.0,2018-04-11 22:22:38.025000
19038,2608351,13041755.0,2018-04-11 22:22:38.755000
19039,2608525,13042625.0,2018-04-11 22:22:39.625000
19040,2608641,13043205.0,2018-04-11 22:22:40.205000
19041,2608766,13043830.0,2018-04-11 22:22:40.830000
19042,2608913,13044565.0,2018-04-11 22:22:41.565000
19043,2609088,13045440.0,2018-04-11 22:22:42.440000
19044,2609233,13046165.0,2018-04-11 22:22:43.165000
19045,2609325,13046625.0,2018-04-11 22:22:43.625000
19046,2609493,13047465.0,2018-04-11 22:22:44.465000
19047,2609600,13048000.0,2018-04-11 22:22:45
19048,2609763,13048815.0,2018-04-11 22:22:45.815000
19049,2609909,13049545.0,2018-04-11 22:22:46.545000
19050,2609997,13049985.0,2018-04-11 22:22:46.985000
19051,2610170,13050850.0,2018-04-11 22:22:47.850000
19052,2610313,13051565.0,2018-04-11 22:22:48.565000
19053,2610404,13052020.0,2018-04-11 22:22:49.020000
19054,2610587,13052935.0,2018-04-11 22:22:49.935000
19055,2610705,13053525.0,2018-04-11 22:22:50.525000
19056,2610820,13054100.0,2018-04-11 22:22:51.100000
19057,2610926,13054630.0,2018-04-11 22:22:51.630000
19058,2611018,13055090.0,2018-04-11 22:22:52.090000
19059,2611192,13055960.0,2018-04-11 22:22:52.960000
19060,2611292,13056460.0,2018-04-11 22:22:53.460000
19061,2611378,13056890.0,2018-04-11 22:22:53.890000
19062,2611539,13057695.0,2018-04-11 22:22:54.695000
19063,2611661,13058305.0,2018-04-11 22:22:55.305000
19064,2611832,13059160.0,2018-04-11 22:22:56.160000
19065,2611977,13059885.0,2018-04-11 22:22:56.885000
19066,2612069,13060345.0,2018-04-11 22:22:57.345000
19067,2612235,13061175.0,2018-04-11 22:22:58.175000
19068,2612382,13061910.0,2018-04-11 22:22:58.910000
19069,2612507,13062535.0,2018-04-11 22:22:59.535000
19070,2612669,13063345.0,2018-04-11 22:23:00.345000
19071,2612814,13064070.0,2018-04-11 22:23:01.070000
19072,2612920,13064600.0,2018-04-11 22:23:01.600000
19073,2613024,13065120.0,2018-04-11 22:23:02.120000
19074,2613147,13065735.0,2018-04-11 22:23:02.735000
19075,2613323,13066615.0,2018-04-11 22:23:03.615000
19076,2613440,13067200.0,2018-04-11 22:23:04.200000
19077,2613601,13068005.0,2018-04-11 22:23:05.005000
19078,2613741,13068705.0,2018-04-11 22:23:05.705000
19079,2613892,13069460.0,2018-04-11 22:23:06.460000
19080,2614002,13070010.0,2018-04-11 22:23:07.010000
19081,2614090,13070450.0,2018-04-11 22:23:07.450000
19082,2614163,13070815.0,2018-04-11 22:23:07.815000
19083,2614338,13071690.0,2018-04-11 22:23:08.690000
19084,2614474,13072370.0,2018-04-11 22:23:09.370000
19085,2614567,13072835.0,2018-04-11 22:23:09.835000
19086,2614746,13073730.0,2018-04-11 22:23:10.730000
19087,2614895,13074475.0,2018-04-11 22:23:11.475000
19088,2614981,13074905.0,2018-04-11 22:23:11.905000
19089,2615124,13075620.0,2018-04-11 22:23:12.620000
19090,2615302,13076510.0,2018-04-11 22:23:13.510000
19091,2615436,13077180.0,2018-04-11 22:23:14.180000
19092,2615589,13077945.0,2018-04-11 22:23:14.945000
19093,2615704,13078520.0,2018-04-11 22:23:15.520000
19094,2615784,13078920.0,2018-04-11 22:23:15.920000
19095,2615956,13079780.0,2018-04-11 22:23:16.780000
19096,2616069,13080345.0,2018-04-11 22:23:17.345000
19097,2616176,13080880.0,2018-04-11 22:23:17.880000
19098,2616350,13081750.0,2018-04-11 22:23:18.750000
19099,2616494,13082470.0,2018-04-11 22:23:19.470000
19100,2616575,13082875.0,2018-04-11 22:23:19.875000
19101,2616677,13083385.0,2018-04-11 22:23:20.385000
19102,2616910,13084550.0,2018-04-11 22:23:21.550000
19103,2617053,13085265.0,2018-04-11 22:23:22.265000
19104,2617148,13085740.0,2018-04-11 22:23:22.740000
19105,2617349,13086745.0,2018-04-11 22:23:23.745000
19106,2617465,13087325.0,2018-04-11 22:23:24.325000
19107,2617629,13088145.0,2018-04-11 22:23:25.145000
19108,2617744,13088720.0,2018-04-11 22:23:25.720000
19109,2617902,13089510.0,2018-04-11 22:23:26.510000
19110,2618042,13090210.0,2018-04-11 22:23:27.210000
19111,2618147,13090735.0,2018-04-11 22:23:27.735000
19112,2618226,13091130.0,2018-04-11 22:23:28.130000
19113,2618387,13091935.0,2018-04-11 22:23:28.935000
19114,2618514,13092570.0,2018-04-11 22:23:29.570000
19115,2618618,13093090.0,2018-04-11 22:23:30.090000
19116,2618823,13094115.0,2018-04-11 22:23:31.115000
19117,2618961,13094805.0,2018-04-11 22:23:31.805000
19118,2619108,13095540.0,2018-04-11 22:23:32.540000
19119,2619253,13096265.0,2018-04-11 22:23:33.265000
19120,2619345,13096725.0,2018-04-11 22:23:33.725000
19121,2619488,13097440.0,2018-04-11 22:23:34.440000
19122,2619635,13098175.0,2018-04-11 22:23:35.175000
19123,2619734,13098670.0,2018-04-11 22:23:35.670000
19124,2619901,13099505.0,2018-04-11 22:23:36.505000
19125,2620032,13100160.0,2018-04-11 22:23:37.160000
19126,2620172,13100860.0,2018-04-11 22:23:37.860000
19127,2620334,13101670.0,2018-04-11 22:23:38.670000
19128,2620477,13102385.0,2018-04-11 22:23:39.385000
19129,2620623,13103115.0,2018-04-11 22:23:40.115000
19130,2620726,13103630.0,2018-04-11 22:23:40.630000
19131,2620891,13104455.0,2018-04-11 22:23:41.455000
19132,2621041,13105205.0,2018-04-11 22:23:42.205000
19133,2621185,13105925.0,2018-04-11 22:23:42.925000
19134,2621329,13106645.0,2018-04-11 22:23:43.645000
19135,2621422,13107110.0,2018-04-11 22:23:44.110000
19136,2621502,13107510.0,2018-04-11 22:23:44.510000
19137,2621675,13108375.0,2018-04-11 22:23:45.375000
19138,2621823,13109115.0,2018-04-11 22:23:46.115000
19139,2621924,13109620.0,2018-04-11 22:23:46.620000
19140,2622107,13110535.0,2018-04-11 22:23:47.535000
19141,2622205,13111025.0,2018-04-11 22:23:48.025000
19142,2622276,13111380.0,2018-04-11 22:23:48.380000
19143,2622366,13111830.0,2018-04-11 22:23:48.830000
19144,2622537,13112685.0,2018-04-11 22:23:49.685000
19145,2622687,13113435.0,2018-04-11 22:23:50.435000
19146,2622791,13113955.0,2018-04-11 22:23:50.955000
19147,2622914,13114570.0,2018-04-11 22:23:51.570000
19148,2623089,13115445.0,2018-04-11 22:23:52.445000
19149,2623219,13116095.0,2018-04-11 22:23:53.095000
19150,2623385,13116925.0,2018-04-11 22:23:53.925000
19151,2623524,13117620.0,2018-04-11 22:23:54.620000
19152,2623641,13118205.0,2018-04-11 22:23:55.205000
19153,2623819,13119095.0,2018-04-11 22:23:56.095000
19154,2623916,13119580.0,2018-04-11 22:23:56.580000
19155,2624000,13120000.0,2018-04-11 22:23:57
19156,2624147,13120735.0,2018-04-11 22:23:57.735000
19157,2624250,13121250.0,2018-04-11 22:23:58.250000
19158,2624413,13122065.0,2018-04-11 22:23:59.065000
19159,2624523,13122615.0,2018-04-11 22:23:59.615000
19160,2624679,13123395.0,2018-04-11 22:24:00.395000
19161,2624851,13124255.0,2018-04-11 22:24:01.255000
19162,2624988,13124940.0,2018-04-11 22:24:01.940000
19163,2625111,13125555.0,2018-04-11 22:24:02.555000
19164,2625209,13126045.0,2018-04-11 22:24:03.045000
19165,2625343,13126715.0,2018-04-11 22:24:03.715000
19166,2625503,13127515.0,2018-04-11 22:24:04.515000
19167,2625597,13127985.0,2018-04-11 22:24:04.985000
19168,2625717,13128585.0,2018-04-11 22:24:05.585000
19169,2625794,13128970.0,2018-04-11 22:24:05.970000
19170,2625941,13129705.0,2018-04-11 22:24:06.705000
19171,2626090,13130450.0,2018-04-11 22:24:07.450000
19172,2626196,13130980.0,2018-04-11 22:24:07.980000
19173,2626375,13131875.0,2018-04-11 22:24:08.875000
19174,2626476,13132380.0,2018-04-11 22:24:09.380000
19175,2626550,13132750.0,2018-04-11 22:24:09.750000
19176,2626634,13133170.0,2018-04-11 22:24:10.170000
19177,2626808,13134040.0,2018-04-11 22:24:11.040000
19178,2626958,13134790.0,2018-04-11 22:24:11.790000
19179,2627058,13135290.0,2018-04-11 22:24:12.290000
19180,2627156,13135780.0,2018-04-11 22:24:12.780000
19181,2627330,13136650.0,2018-04-11 22:24:13.650000
19182,2627470,13137350.0,2018-04-11 22:24:14.350000
19183,2627556,13137780.0,2018-04-11 22:24:14.780000
19184,2627722,13138610.0,2018-04-11 22:24:15.610000
19185,2627866,13139330.0,2018-04-11 22:24:16.330000
19186,2628029,13140145.0,2018-04-11 22:24:17.145000
19187,2628182,13140910.0,2018-04-11 22:24:17.910000
19188,2628273,13141365.0,2018-04-11 22:24:18.365000
19189,2628341,13141705.0,2018-04-11 22:24:18.705000
19190,2628521,13142605.0,2018-04-11 22:24:19.605000
19191,2628655,13143275.0,2018-04-11 22:24:20.275000
19192,2628746,13143730.0,2018-04-11 22:24:20.730000
19193,2628907,13144535.0,2018-04-11 22:24:21.535000
19194,2629010,13145050.0,2018-04-11 22:24:22.050000
19195,2629182,13145910.0,2018-04-11 22:24:22.910000
19196,2629274,13146370.0,2018-04-11 22:24:23.370000
19197,2629365,13146825.0,2018-04-11 22:24:23.825000
19198,2629540,13147700.0,2018-04-11 22:24:24.700000
19199,2629685,13148425.0,2018-04-11 22:24:25.425000
19200,2629845,13149225.0,2018-04-11 22:24:26.225000
19201,2629941,13149705.0,2018-04-11 22:24:26.705000
19202,2630056,13150280.0,2018-04-11 22:24:27.280000
19203,2630229,13151145.0,2018-04-11 22:24:28.145000
19204,2630392,13151960.0,2018-04-11 22:24:28.960000
19205,2630510,13152550.0,2018-04-11 22:24:29.550000
19206,2630627,13153135.0,2018-04-11 22:24:30.135000
19207,2630797,13153985.0,2018-04-11 22:24:30.985000
19208,2630947,13154735.0,2018-04-11 22:24:31.735000
19209,2631105,13155525.0,2018-04-11 22:24:32.525000
19210,2631258,13156290.0,2018-04-11 22:24:33.290000
19211,2631380,13156900.0,2018-04-11 22:24:33.900000
19212,2631549,13157745.0,2018-04-11 22:24:34.745000
19213,2631703,13158515.0,2018-04-11 22:24:35.515000
19214,2631851,13159255.0,2018-04-11 22:24:36.255000
19215,2632000,13160000.0,2018-04-11 22:24:37
19216,2632133,13160665.0,2018-04-11 22:24:37.665000
19217,2632295,13161475.0,2018-04-11 22:24:38.475000
19218,2632444,13162220.0,2018-04-11 22:24:39.220000
19219,2632538,13162690.0,2018-04-11 22:24:39.690000
19220,2632612,13163060.0,2018-04-11 22:24:40.060000
19221,2632793,13163965.0,2018-04-11 22:24:40.965000
19222,2632917,13164585.0,2018-04-11 22:24:41.585000
19223,2633006,13165030.0,2018-04-11 22:24:42.030000
19224,2633227,13166135.0,2018-04-11 22:24:43.135000
19225,2633360,13166800.0,2018-04-11 22:24:43.800000
19226,2633469,13167345.0,2018-04-11 22:24:44.345000
19227,2633571,13167855.0,2018-04-11 22:24:44.855000
19228,2633662,13168310.0,2018-04-11 22:24:45.310000
19229,2633827,13169135.0,2018-04-11 22:24:46.135000
19230,2633980,13169900.0,2018-04-11 22:24:46.900000
19231,2634133,13170665.0,2018-04-11 22:24:47.665000
19232,2634279,13171395.0,2018-04-11 22:24:48.395000
19233,2634419,13172095.0,2018-04-11 22:24:49.095000
19234,2634587,13172935.0,2018-04-11 22:24:49.935000
19235,2634678,13173390.0,2018-04-11 22:24:50.390000
19236,2634804,13174020.0,2018-04-11 22:24:51.020000
19237,2634929,13174645.0,2018-04-11 22:24:51.645000
19238,2635054,13175270.0,2018-04-11 22:24:52.270000
19239,2635159,13175795.0,2018-04-11 22:24:52.795000
19240,2635326,13176630.0,2018-04-11 22:24:53.630000
19241,2635480,13177400.0,2018-04-11 22:24:54.400000
19242,2635631,13178155.0,2018-04-11 22:24:55.155000
19243,2635783,13178915.0,2018-04-11 22:24:55.915000
19244,2635901,13179505.0,2018-04-11 22:24:56.505000
19245,2636075,13180375.0,2018-04-11 22:24:57.375000
19246,2636225,13181125.0,2018-04-11 22:24:58.125000
19247,2636373,13181865.0,2018-04-11 22:24:58.865000
19248,2636521,13182605.0,2018-04-11 22:24:59.605000
19249,2636670,13183350.0,2018-04-11 22:25:00.350000
19250,2636773,13183865.0,2018-04-11 22:25:00.865000
19251,2636944,13184720.0,2018-04-11 22:25:01.720000
19252,2637042,13185210.0,2018-04-11 22:25:02.210000
19253,2637171,13185855.0,2018-04-11 22:25:02.855000
19254,2637262,13186310.0,2018-04-11 22:25:03.310000
19255,2637324,13186620.0,2018-04-11 22:25:03.620000
19256,2637425,13187125.0,2018-04-11 22:25:04.125000
19257,2637595,13187975.0,2018-04-11 22:25:04.975000
