peak_order,sample_index,milliseconds,timestamp
4504,592379,2961895.0,2018-04-11 19:34:38.895000
4505,592464,2962320.0,2018-04-11 19:34:39.320000
4506,592571,2962855.0,2018-04-11 19:34:39.855000
4507,592661,2963305.0,2018-04-11 19:34:40.305000
4508,592789,2963945.0,2018-04-11 19:34:40.945000
4509,592875,2964375.0,2018-04-11 19:34:41.375000
4510,592958,2964790.0,2018-04-11 19:34:41.790000
4511,593130,2965650.0,2018-04-11 19:34:42.650000
4512,593238,2966190.0,2018-04-11 19:34:43.190000
4513,593332,2966660.0,2018-04-11 19:34:43.660000
4514,593507,2967535.0,2018-04-11 19:34:44.535000
4515,593598,2967990.0,2018-04-11 19:34:44.990000
4516,593716,2968580.0,2018-04-11 19:34:45.580000
4517,593823,2969115.0,2018-04-11 19:34:46.115000
4518,593993,2969965.0,2018-04-11 19:34:46.965000
4519,594111,2970555.0,2018-04-11 19:34:47.555000
4520,594199,2970995.0,2018-04-11 19:34:47.995000
4521,594327,2971635.0,2018-04-11 19:34:48.635000
4522,594474,2972370.0,2018-04-11 19:34:49.370000
4523,594628,2973140.0,2018-04-11 19:34:50.140000
4524,594725,2973625.0,2018-04-11 19:34:50.625000
4525,594846,2974230.0,2018-04-11 19:34:51.230000
4526,595000,2975000.0,2018-04-11 19:34:52
4527,595104,2975520.0,2018-04-11 19:34:52.520000
4528,595232,2976160.0,2018-04-11 19:34:53.160000
4529,595397,2976985.0,2018-04-11 19:34:53.985000
4530,595541,2977705.0,2018-04-11 19:34:54.705000
4531,595680,2978400.0,2018-04-11 19:34:55.400000
4532,595766,2978830.0,2018-04-11 19:34:55.830000
4533,595835,2979175.0,2018-04-11 19:34:56.175000
4534,595984,2979920.0,2018-04-11 19:34:56.920000
4535,596133,2980665.0,2018-04-11 19:34:57.665000
4536,596271,2981355.0,2018-04-11 19:34:58.355000
4537,596408,2982040.0,2018-04-11 19:34:59.040000
4538,596547,2982735.0,2018-04-11 19:34:59.735000
4539,596675,2983375.0,2018-04-11 19:35:00.375000
4540,596754,2983770.0,2018-04-11 19:35:00.770000
4541,596900,2984500.0,2018-04-11 19:35:01.500000
4542,597054,2985270.0,2018-04-11 19:35:02.270000
4543,597196,2985980.0,2018-04-11 19:35:02.980000
4544,597333,2986665.0,2018-04-11 19:35:03.665000
4545,597469,2987345.0,2018-04-11 19:35:04.345000
4546,597567,2987835.0,2018-04-11 19:35:04.835000
4547,597736,2988680.0,2018-04-11 19:35:05.680000
4548,597891,2989455.0,2018-04-11 19:35:06.455000
4549,597982,2989910.0,2018-04-11 19:35:06.910000
4550,598050,2990250.0,2018-04-11 19:35:07.250000
4551,598147,2990735.0,2018-04-11 19:35:07.735000
4552,598250,2991250.0,2018-04-11 19:35:08.250000
4553,598413,2992065.0,2018-04-11 19:35:09.065000
4554,598523,2992615.0,2018-04-11 19:35:09.615000
4555,598699,2993495.0,2018-04-11 19:35:10.495000
4556,598831,2994155.0,2018-04-11 19:35:11.155000
4557,598930,2994650.0,2018-04-11 19:35:11.650000
4558,599005,2995025.0,2018-04-11 19:35:12.025000
4559,599122,2995610.0,2018-04-11 19:35:12.610000
4560,599227,2996135.0,2018-04-11 19:35:13.135000
4561,599395,2996975.0,2018-04-11 19:35:13.975000
4562,599484,2997420.0,2018-04-11 19:35:14.420000
4563,599646,2998230.0,2018-04-11 19:35:15.230000
4564,599788,2998940.0,2018-04-11 19:35:15.940000
4565,599926,2999630.0,2018-04-11 19:35:16.630000
4566,600020,3000100.0,2018-04-11 19:35:17.100000
4567,600147,3000735.0,2018-04-11 19:35:17.735000
4568,600231,3001155.0,2018-04-11 19:35:18.155000
4569,600368,3001840.0,2018-04-11 19:35:18.840000
4570,600520,3002600.0,2018-04-11 19:35:19.600000
4571,600604,3003020.0,2018-04-11 19:35:20.020000
4572,600703,3003515.0,2018-04-11 19:35:20.515000
4573,600842,3004210.0,2018-04-11 19:35:21.210000
4574,600931,3004655.0,2018-04-11 19:35:21.655000
4575,601086,3005430.0,2018-04-11 19:35:22.430000
4576,601202,3006010.0,2018-04-11 19:35:23.010000
4577,601357,3006785.0,2018-04-11 19:35:23.785000
4578,601502,3007510.0,2018-04-11 19:35:24.510000
4579,601587,3007935.0,2018-04-11 19:35:24.935000
4580,601655,3008275.0,2018-04-11 19:35:25.275000
4581,601815,3009075.0,2018-04-11 19:35:26.075000
4582,601957,3009785.0,2018-04-11 19:35:26.785000
4583,602097,3010485.0,2018-04-11 19:35:27.485000
4584,602229,3011145.0,2018-04-11 19:35:28.145000
4585,602379,3011895.0,2018-04-11 19:35:28.895000
4586,602519,3012595.0,2018-04-11 19:35:29.595000
4587,602624,3013120.0,2018-04-11 19:35:30.120000
4588,602792,3013960.0,2018-04-11 19:35:30.960000
4589,602935,3014675.0,2018-04-11 19:35:31.675000
4590,603074,3015370.0,2018-04-11 19:35:32.370000
4591,603173,3015865.0,2018-04-11 19:35:32.865000
4592,603319,3016595.0,2018-04-11 19:35:33.595000
4593,603474,3017370.0,2018-04-11 19:35:34.370000
4594,603588,3017940.0,2018-04-11 19:35:34.940000
4595,603751,3018755.0,2018-04-11 19:35:35.755000
4596,603842,3019210.0,2018-04-11 19:35:36.210000
4597,603956,3019780.0,2018-04-11 19:35:36.780000
4598,604118,3020590.0,2018-04-11 19:35:37.590000
4599,604239,3021195.0,2018-04-11 19:35:38.195000
4600,604380,3021900.0,2018-04-11 19:35:38.900000
4601,604516,3022580.0,2018-04-11 19:35:39.580000
4602,604598,3022990.0,2018-04-11 19:35:39.990000
4603,604724,3023620.0,2018-04-11 19:35:40.620000
4604,604902,3024510.0,2018-04-11 19:35:41.510000
4605,605040,3025200.0,2018-04-11 19:35:42.200000
4606,605146,3025730.0,2018-04-11 19:35:42.730000
4607,605233,3026165.0,2018-04-11 19:35:43.165000
4608,605368,3026840.0,2018-04-11 19:35:43.840000
4609,605531,3027655.0,2018-04-11 19:35:44.655000
4610,605633,3028165.0,2018-04-11 19:35:45.165000
4611,605734,3028670.0,2018-04-11 19:35:45.670000
4612,605894,3029470.0,2018-04-11 19:35:46.470000
4613,605980,3029900.0,2018-04-11 19:35:46.900000
4614,606133,3030665.0,2018-04-11 19:35:47.665000
4615,606240,3031200.0,2018-04-11 19:35:48.200000
4616,606395,3031975.0,2018-04-11 19:35:48.975000
4617,606534,3032670.0,2018-04-11 19:35:49.670000
4618,606658,3033290.0,2018-04-11 19:35:50.290000
4619,606788,3033940.0,2018-04-11 19:35:50.940000
4620,606887,3034435.0,2018-04-11 19:35:51.435000
4621,607044,3035220.0,2018-04-11 19:35:52.220000
4622,607160,3035800.0,2018-04-11 19:35:52.800000
4623,607252,3036260.0,2018-04-11 19:35:53.260000
4624,607379,3036895.0,2018-04-11 19:35:53.895000
4625,607479,3037395.0,2018-04-11 19:35:54.395000
4626,607634,3038170.0,2018-04-11 19:35:55.170000
4627,607771,3038855.0,2018-04-11 19:35:55.855000
4628,607870,3039350.0,2018-04-11 19:35:56.350000
4629,607976,3039880.0,2018-04-11 19:35:56.880000
4630,608072,3040360.0,2018-04-11 19:35:57.360000
4631,608226,3041130.0,2018-04-11 19:35:58.130000
4632,608316,3041580.0,2018-04-11 19:35:58.580000
4633,608513,3042565.0,2018-04-11 19:35:59.565000
4634,608640,3043200.0,2018-04-11 19:36:00.200000
4635,608795,3043975.0,2018-04-11 19:36:00.975000
4636,608883,3044415.0,2018-04-11 19:36:01.415000
4637,609102,3045510.0,2018-04-11 19:36:02.510000
4638,609234,3046170.0,2018-04-11 19:36:03.170000
4639,609375,3046875.0,2018-04-11 19:36:03.875000
4640,609517,3047585.0,2018-04-11 19:36:04.585000
4641,609593,3047965.0,2018-04-11 19:36:04.965000
4642,609657,3048285.0,2018-04-11 19:36:05.285000
4643,609796,3048980.0,2018-04-11 19:36:05.980000
4644,609885,3049425.0,2018-04-11 19:36:06.425000
4645,609955,3049775.0,2018-04-11 19:36:06.775000
4646,610125,3050625.0,2018-04-11 19:36:07.625000
4647,610233,3051165.0,2018-04-11 19:36:08.165000
4648,610388,3051940.0,2018-04-11 19:36:08.940000
4649,610525,3052625.0,2018-04-11 19:36:09.625000
4650,610644,3053220.0,2018-04-11 19:36:10.220000
4651,610809,3054045.0,2018-04-11 19:36:11.045000
4652,610957,3054785.0,2018-04-11 19:36:11.785000
4653,611077,3055385.0,2018-04-11 19:36:12.385000
4654,611235,3056175.0,2018-04-11 19:36:13.175000
4655,611323,3056615.0,2018-04-11 19:36:13.615000
4656,611397,3056985.0,2018-04-11 19:36:13.985000
4657,611474,3057370.0,2018-04-11 19:36:14.370000
4658,611647,3058235.0,2018-04-11 19:36:15.235000
4659,611754,3058770.0,2018-04-11 19:36:15.770000
4660,611953,3059765.0,2018-04-11 19:36:16.765000
4661,612104,3060520.0,2018-04-11 19:36:17.520000
4662,612239,3061195.0,2018-04-11 19:36:18.195000
4663,612327,3061635.0,2018-04-11 19:36:18.635000
4664,612498,3062490.0,2018-04-11 19:36:19.490000
4665,612595,3062975.0,2018-04-11 19:36:19.975000
4666,612793,3063965.0,2018-04-11 19:36:20.965000
4667,612934,3064670.0,2018-04-11 19:36:21.670000
4668,613033,3065165.0,2018-04-11 19:36:22.165000
4669,613206,3066030.0,2018-04-11 19:36:23.030000
4670,613345,3066725.0,2018-04-11 19:36:23.725000
4671,613451,3067255.0,2018-04-11 19:36:24.255000
4672,613559,3067795.0,2018-04-11 19:36:24.795000
4673,613638,3068190.0,2018-04-11 19:36:25.190000
4674,613862,3069310.0,2018-04-11 19:36:26.310000
4675,614002,3070010.0,2018-04-11 19:36:27.010000
4676,614093,3070465.0,2018-04-11 19:36:27.465000
4677,614262,3071310.0,2018-04-11 19:36:28.310000
4678,614366,3071830.0,2018-04-11 19:36:28.830000
4679,614525,3072625.0,2018-04-11 19:36:29.625000
4680,614634,3073170.0,2018-04-11 19:36:30.170000
4681,614725,3073625.0,2018-04-11 19:36:30.625000
4682,614894,3074470.0,2018-04-11 19:36:31.470000
4683,615035,3075175.0,2018-04-11 19:36:32.175000
4684,615115,3075575.0,2018-04-11 19:36:32.575000
4685,615211,3076055.0,2018-04-11 19:36:33.055000
4686,615310,3076550.0,2018-04-11 19:36:33.550000
4687,615407,3077035.0,2018-04-11 19:36:34.035000
4688,615509,3077545.0,2018-04-11 19:36:34.545000
4689,615674,3078370.0,2018-04-11 19:36:35.370000
4690,615765,3078825.0,2018-04-11 19:36:35.825000
4691,615954,3079770.0,2018-04-11 19:36:36.770000
4692,616047,3080235.0,2018-04-11 19:36:37.235000
4693,616271,3081355.0,2018-04-11 19:36:38.355000
4694,616405,3082025.0,2018-04-11 19:36:39.025000
4695,616499,3082495.0,2018-04-11 19:36:39.495000
4696,616688,3083440.0,2018-04-11 19:36:40.440000
4697,616782,3083910.0,2018-04-11 19:36:40.910000
4698,616902,3084510.0,2018-04-11 19:36:41.510000
4699,617007,3085035.0,2018-04-11 19:36:42.035000
4700,617104,3085520.0,2018-04-11 19:36:42.520000
4701,617260,3086300.0,2018-04-11 19:36:43.300000
4702,617403,3087015.0,2018-04-11 19:36:44.015000
4703,617513,3087565.0,2018-04-11 19:36:44.565000
4704,617630,3088150.0,2018-04-11 19:36:45.150000
4705,617799,3088995.0,2018-04-11 19:36:45.995000
4706,617922,3089610.0,2018-04-11 19:36:46.610000
4707,618048,3090240.0,2018-04-11 19:36:47.240000
4708,618131,3090655.0,2018-04-11 19:36:47.655000
4709,618221,3091105.0,2018-04-11 19:36:48.105000
4710,618301,3091505.0,2018-04-11 19:36:48.505000
4711,618387,3091935.0,2018-04-11 19:36:48.935000
4712,618526,3092630.0,2018-04-11 19:36:49.630000
4713,618650,3093250.0,2018-04-11 19:36:50.250000
4714,618748,3093740.0,2018-04-11 19:36:50.740000
4715,618877,3094385.0,2018-04-11 19:36:51.385000
4716,619057,3095285.0,2018-04-11 19:36:52.285000
4717,619156,3095780.0,2018-04-11 19:36:52.780000
4718,619234,3096170.0,2018-04-11 19:36:53.170000
4719,619406,3097030.0,2018-04-11 19:36:54.030000
4720,619550,3097750.0,2018-04-11 19:36:54.750000
4721,619692,3098460.0,2018-04-11 19:36:55.460000
4722,619820,3099100.0,2018-04-11 19:36:56.100000
4723,619936,3099680.0,2018-04-11 19:36:56.680000
4724,620078,3100390.0,2018-04-11 19:36:57.390000
4725,620250,3101250.0,2018-04-11 19:36:58.250000
4726,620371,3101855.0,2018-04-11 19:36:58.855000
4727,620490,3102450.0,2018-04-11 19:36:59.450000
4728,620643,3103215.0,2018-04-11 19:37:00.215000
4729,620813,3104065.0,2018-04-11 19:37:01.065000
4730,620958,3104790.0,2018-04-11 19:37:01.790000
4731,621102,3105510.0,2018-04-11 19:37:02.510000
4732,621201,3106005.0,2018-04-11 19:37:03.005000
4733,621287,3106435.0,2018-04-11 19:37:03.435000
4734,621357,3106785.0,2018-04-11 19:37:03.785000
4735,621524,3107620.0,2018-04-11 19:37:04.620000
4736,621621,3108105.0,2018-04-11 19:37:05.105000
4737,621690,3108450.0,2018-04-11 19:37:05.450000
4738,621856,3109280.0,2018-04-11 19:37:06.280000
4739,621999,3109995.0,2018-04-11 19:37:06.995000
4740,622140,3110700.0,2018-04-11 19:37:07.700000
4741,622223,3111115.0,2018-04-11 19:37:08.115000
4742,622288,3111440.0,2018-04-11 19:37:08.440000
4743,622403,3112015.0,2018-04-11 19:37:09.015000
4744,622578,3112890.0,2018-04-11 19:37:09.890000
4745,622674,3113370.0,2018-04-11 19:37:10.370000
4746,622746,3113730.0,2018-04-11 19:37:10.730000
4747,622861,3114305.0,2018-04-11 19:37:11.305000
4748,623021,3115105.0,2018-04-11 19:37:12.105000
4749,623109,3115545.0,2018-04-11 19:37:12.545000
4750,623268,3116340.0,2018-04-11 19:37:13.340000
4751,623387,3116935.0,2018-04-11 19:37:13.935000
4752,623507,3117535.0,2018-04-11 19:37:14.535000
4753,623611,3118055.0,2018-04-11 19:37:15.055000
4754,623773,3118865.0,2018-04-11 19:37:15.865000
4755,623917,3119585.0,2018-04-11 19:37:16.585000
4756,624000,3120000.0,2018-04-11 19:37:17
4757,624141,3120705.0,2018-04-11 19:37:17.705000
4758,624238,3121190.0,2018-04-11 19:37:18.190000
4759,624368,3121840.0,2018-04-11 19:37:18.840000
4760,624478,3122390.0,2018-04-11 19:37:19.390000
4761,624565,3122825.0,2018-04-11 19:37:19.825000
4762,624718,3123590.0,2018-04-11 19:37:20.590000
4763,624837,3124185.0,2018-04-11 19:37:21.185000
4764,625008,3125040.0,2018-04-11 19:37:22.040000
4765,625132,3125660.0,2018-04-11 19:37:22.660000
4766,625292,3126460.0,2018-04-11 19:37:23.460000
4767,625439,3127195.0,2018-04-11 19:37:24.195000
4768,625584,3127920.0,2018-04-11 19:37:24.920000
4769,625672,3128360.0,2018-04-11 19:37:25.360000
4770,625753,3128765.0,2018-04-11 19:37:25.765000
4771,625877,3129385.0,2018-04-11 19:37:26.385000
4772,626050,3130250.0,2018-04-11 19:37:27.250000
4773,626194,3130970.0,2018-04-11 19:37:27.970000
4774,626339,3131695.0,2018-04-11 19:37:28.695000
4775,626431,3132155.0,2018-04-11 19:37:29.155000
4776,626564,3132820.0,2018-04-11 19:37:29.820000
4777,626734,3133670.0,2018-04-11 19:37:30.670000
4778,626836,3134180.0,2018-04-11 19:37:31.180000
4779,626910,3134550.0,2018-04-11 19:37:31.550000
4780,627080,3135400.0,2018-04-11 19:37:32.400000
4781,627214,3136070.0,2018-04-11 19:37:33.070000
4782,627319,3136595.0,2018-04-11 19:37:33.595000
4783,627419,3137095.0,2018-04-11 19:37:34.095000
4784,627556,3137780.0,2018-04-11 19:37:34.780000
4785,627723,3138615.0,2018-04-11 19:37:35.615000
4786,627813,3139065.0,2018-04-11 19:37:36.065000
4787,627928,3139640.0,2018-04-11 19:37:36.640000
4788,628108,3140540.0,2018-04-11 19:37:37.540000
4789,628253,3141265.0,2018-04-11 19:37:38.265000
4790,628394,3141970.0,2018-04-11 19:37:38.970000
4791,628539,3142695.0,2018-04-11 19:37:39.695000
4792,628644,3143220.0,2018-04-11 19:37:40.220000
4793,628760,3143800.0,2018-04-11 19:37:40.800000
4794,628933,3144665.0,2018-04-11 19:37:41.665000
4795,629057,3145285.0,2018-04-11 19:37:42.285000
4796,629215,3146075.0,2018-04-11 19:37:43.075000
4797,629348,3146740.0,2018-04-11 19:37:43.740000
4798,629497,3147485.0,2018-04-11 19:37:44.485000
4799,629637,3148185.0,2018-04-11 19:37:45.185000
4800,629776,3148880.0,2018-04-11 19:37:45.880000
4801,629903,3149515.0,2018-04-11 19:37:46.515000
4802,630054,3150270.0,2018-04-11 19:37:47.270000
4803,630196,3150980.0,2018-04-11 19:37:47.980000
4804,630308,3151540.0,2018-04-11 19:37:48.540000
4805,630436,3152180.0,2018-04-11 19:37:49.180000
4806,630575,3152875.0,2018-04-11 19:37:49.875000
4807,630707,3153535.0,2018-04-11 19:37:50.535000
4808,630873,3154365.0,2018-04-11 19:37:51.365000
4809,630993,3154965.0,2018-04-11 19:37:51.965000
4810,631152,3155760.0,2018-04-11 19:37:52.760000
4811,631293,3156465.0,2018-04-11 19:37:53.465000
4812,631426,3157130.0,2018-04-11 19:37:54.130000
4813,631558,3157790.0,2018-04-11 19:37:54.790000
4814,631718,3158590.0,2018-04-11 19:37:55.590000
4815,631813,3159065.0,2018-04-11 19:37:56.065000
4816,631943,3159715.0,2018-04-11 19:37:56.715000
4817,632062,3160310.0,2018-04-11 19:37:57.310000
4818,632216,3161080.0,2018-04-11 19:37:58.080000
4819,632345,3161725.0,2018-04-11 19:37:58.725000
4820,632453,3162265.0,2018-04-11 19:37:59.265000
4821,632547,3162735.0,2018-04-11 19:37:59.735000
4822,632680,3163400.0,2018-04-11 19:38:00.400000
4823,632848,3164240.0,2018-04-11 19:38:01.240000
4824,632991,3164955.0,2018-04-11 19:38:01.955000
4825,633134,3165670.0,2018-04-11 19:38:02.670000
4826,633246,3166230.0,2018-04-11 19:38:03.230000
4827,633326,3166630.0,2018-04-11 19:38:03.630000
4828,633458,3167290.0,2018-04-11 19:38:04.290000
4829,633562,3167810.0,2018-04-11 19:38:04.810000
4830,633665,3168325.0,2018-04-11 19:38:05.325000
4831,633756,3168780.0,2018-04-11 19:38:05.780000
4832,633927,3169635.0,2018-04-11 19:38:06.635000
4833,634055,3170275.0,2018-04-11 19:38:07.275000
4834,634212,3171060.0,2018-04-11 19:38:08.060000
4835,634332,3171660.0,2018-04-11 19:38:08.660000
4836,634497,3172485.0,2018-04-11 19:38:09.485000
4837,634631,3173155.0,2018-04-11 19:38:10.155000
4838,634783,3173915.0,2018-04-11 19:38:10.915000
4839,634883,3174415.0,2018-04-11 19:38:11.415000
4840,635007,3175035.0,2018-04-11 19:38:12.035000
4841,635180,3175900.0,2018-04-11 19:38:12.900000
4842,635322,3176610.0,2018-04-11 19:38:13.610000
4843,635441,3177205.0,2018-04-11 19:38:14.205000
4844,635609,3178045.0,2018-04-11 19:38:15.045000
4845,635713,3178565.0,2018-04-11 19:38:15.565000
4846,635872,3179360.0,2018-04-11 19:38:16.360000
4847,635988,3179940.0,2018-04-11 19:38:16.940000
4848,636068,3180340.0,2018-04-11 19:38:17.340000
4849,636242,3181210.0,2018-04-11 19:38:18.210000
4850,636369,3181845.0,2018-04-11 19:38:18.845000
4851,636531,3182655.0,2018-04-11 19:38:19.655000
4852,636665,3183325.0,2018-04-11 19:38:20.325000
4853,636770,3183850.0,2018-04-11 19:38:20.850000
4854,636944,3184720.0,2018-04-11 19:38:21.720000
4855,637073,3185365.0,2018-04-11 19:38:22.365000
4856,637171,3185855.0,2018-04-11 19:38:22.855000
4857,637335,3186675.0,2018-04-11 19:38:23.675000
4858,637428,3187140.0,2018-04-11 19:38:24.140000
4859,637498,3187490.0,2018-04-11 19:38:24.490000
4860,637666,3188330.0,2018-04-11 19:38:25.330000
4861,637786,3188930.0,2018-04-11 19:38:25.930000
4862,637953,3189765.0,2018-04-11 19:38:26.765000
4863,638087,3190435.0,2018-04-11 19:38:27.435000
4864,638179,3190895.0,2018-04-11 19:38:27.895000
4865,638335,3191675.0,2018-04-11 19:38:28.675000
4866,638496,3192480.0,2018-04-11 19:38:29.480000
4867,638612,3193060.0,2018-04-11 19:38:30.060000
4868,638769,3193845.0,2018-04-11 19:38:30.845000
4869,638879,3194395.0,2018-04-11 19:38:31.395000
4870,639055,3195275.0,2018-04-11 19:38:32.275000
4871,639194,3195970.0,2018-04-11 19:38:32.970000
4872,639344,3196720.0,2018-04-11 19:38:33.720000
4873,639479,3197395.0,2018-04-11 19:38:34.395000
4874,639574,3197870.0,2018-04-11 19:38:34.870000
4875,639749,3198745.0,2018-04-11 19:38:35.745000
4876,639893,3199465.0,2018-04-11 19:38:36.465000
4877,640037,3200185.0,2018-04-11 19:38:37.185000
4878,640182,3200910.0,2018-04-11 19:38:37.910000
4879,640266,3201330.0,2018-04-11 19:38:38.330000
4880,640371,3201855.0,2018-04-11 19:38:38.855000
4881,640456,3202280.0,2018-04-11 19:38:39.280000
4882,640583,3202915.0,2018-04-11 19:38:39.915000
4883,640757,3203785.0,2018-04-11 19:38:40.785000
4884,640849,3204245.0,2018-04-11 19:38:41.245000
4885,640956,3204780.0,2018-04-11 19:38:41.780000
4886,641130,3205650.0,2018-04-11 19:38:42.650000
4887,641275,3206375.0,2018-04-11 19:38:43.375000
4888,641401,3207005.0,2018-04-11 19:38:44.005000
4889,641502,3207510.0,2018-04-11 19:38:44.510000
4890,641638,3208190.0,2018-04-11 19:38:45.190000
4891,641718,3208590.0,2018-04-11 19:38:45.590000
4892,641879,3209395.0,2018-04-11 19:38:46.395000
4893,642008,3210040.0,2018-04-11 19:38:47.040000
4894,642169,3210845.0,2018-04-11 19:38:47.845000
4895,642290,3211450.0,2018-04-11 19:38:48.450000
4896,642462,3212310.0,2018-04-11 19:38:49.310000
4897,642566,3212830.0,2018-04-11 19:38:49.830000
4898,642698,3213490.0,2018-04-11 19:38:50.490000
4899,642874,3214370.0,2018-04-11 19:38:51.370000
4900,643023,3215115.0,2018-04-11 19:38:52.115000
4901,643121,3215605.0,2018-04-11 19:38:52.605000
4902,643297,3216485.0,2018-04-11 19:38:53.485000
4903,643393,3216965.0,2018-04-11 19:38:53.965000
4904,643462,3217310.0,2018-04-11 19:38:54.310000
4905,643639,3218195.0,2018-04-11 19:38:55.195000
4906,643739,3218695.0,2018-04-11 19:38:55.695000
4907,643814,3219070.0,2018-04-11 19:38:56.070000
4908,643880,3219400.0,2018-04-11 19:38:56.400000
4909,644044,3220220.0,2018-04-11 19:38:57.220000
4910,644156,3220780.0,2018-04-11 19:38:57.780000
4911,644327,3221635.0,2018-04-11 19:38:58.635000
4912,644451,3222255.0,2018-04-11 19:38:59.255000
4913,644621,3223105.0,2018-04-11 19:39:00.105000
4914,644752,3223760.0,2018-04-11 19:39:00.760000
4915,644914,3224570.0,2018-04-11 19:39:01.570000
4916,645013,3225065.0,2018-04-11 19:39:02.065000
4917,645087,3225435.0,2018-04-11 19:39:02.435000
4918,645244,3226220.0,2018-04-11 19:39:03.220000
4919,645338,3226690.0,2018-04-11 19:39:03.690000
4920,645460,3227300.0,2018-04-11 19:39:04.300000
4921,645622,3228110.0,2018-04-11 19:39:05.110000
4922,645772,3228860.0,2018-04-11 19:39:05.860000
4923,645887,3229435.0,2018-04-11 19:39:06.435000
4924,646063,3230315.0,2018-04-11 19:39:07.315000
4925,646167,3230835.0,2018-04-11 19:39:07.835000
4926,646347,3231735.0,2018-04-11 19:39:08.735000
4927,646478,3232390.0,2018-04-11 19:39:09.390000
4928,646565,3232825.0,2018-04-11 19:39:09.825000
4929,646725,3233625.0,2018-04-11 19:39:10.625000
4930,646877,3234385.0,2018-04-11 19:39:11.385000
4931,647027,3235135.0,2018-04-11 19:39:12.135000
4932,647176,3235880.0,2018-04-11 19:39:12.880000
4933,647327,3236635.0,2018-04-11 19:39:13.635000
4934,647419,3237095.0,2018-04-11 19:39:14.095000
4935,647572,3237860.0,2018-04-11 19:39:14.860000
4936,647671,3238355.0,2018-04-11 19:39:15.355000
4937,647760,3238800.0,2018-04-11 19:39:15.800000
4938,647916,3239580.0,2018-04-11 19:39:16.580000
4939,648008,3240040.0,2018-04-11 19:39:17.040000
4940,648174,3240870.0,2018-04-11 19:39:17.870000
4941,648269,3241345.0,2018-04-11 19:39:18.345000
4942,648498,3242490.0,2018-04-11 19:39:19.490000
4943,648613,3243065.0,2018-04-11 19:39:20.065000
4944,648781,3243905.0,2018-04-11 19:39:20.905000
4945,648931,3244655.0,2018-04-11 19:39:21.655000
4946,649081,3245405.0,2018-04-11 19:39:22.405000
4947,649216,3246080.0,2018-04-11 19:39:23.080000
4948,649310,3246550.0,2018-04-11 19:39:23.550000
4949,649473,3247365.0,2018-04-11 19:39:24.365000
4950,649627,3248135.0,2018-04-11 19:39:25.135000
4951,649721,3248605.0,2018-04-11 19:39:25.605000
4952,649817,3249085.0,2018-04-11 19:39:26.085000
4953,649931,3249655.0,2018-04-11 19:39:26.655000
4954,650070,3250350.0,2018-04-11 19:39:27.350000
4955,650249,3251245.0,2018-04-11 19:39:28.245000
4956,650360,3251800.0,2018-04-11 19:39:28.800000
4957,650532,3252660.0,2018-04-11 19:39:29.660000
4958,650707,3253535.0,2018-04-11 19:39:30.535000
4959,650811,3254055.0,2018-04-11 19:39:31.055000
4960,650991,3254955.0,2018-04-11 19:39:31.955000
4961,651142,3255710.0,2018-04-11 19:39:32.710000
4962,651292,3256460.0,2018-04-11 19:39:33.460000
4963,651441,3257205.0,2018-04-11 19:39:34.205000
4964,651537,3257685.0,2018-04-11 19:39:34.685000
4965,651668,3258340.0,2018-04-11 19:39:35.340000
4966,651757,3258785.0,2018-04-11 19:39:35.785000
4967,651873,3259365.0,2018-04-11 19:39:36.365000
4968,652051,3260255.0,2018-04-11 19:39:37.255000
4969,652200,3261000.0,2018-04-11 19:39:38
4970,652294,3261470.0,2018-04-11 19:39:38.470000
4971,652459,3262295.0,2018-04-11 19:39:39.295000
4972,652604,3263020.0,2018-04-11 19:39:40.020000
4973,652756,3263780.0,2018-04-11 19:39:40.780000
4974,652886,3264430.0,2018-04-11 19:39:41.430000
4975,653052,3265260.0,2018-04-11 19:39:42.260000
4976,653200,3266000.0,2018-04-11 19:39:43
4977,653303,3266515.0,2018-04-11 19:39:43.515000
4978,653475,3267375.0,2018-04-11 19:39:44.375000
4979,653614,3268070.0,2018-04-11 19:39:45.070000
4980,653780,3268900.0,2018-04-11 19:39:45.900000
4981,653929,3269645.0,2018-04-11 19:39:46.645000
4982,654077,3270385.0,2018-04-11 19:39:47.385000
4983,654227,3271135.0,2018-04-11 19:39:48.135000
4984,654332,3271660.0,2018-04-11 19:39:48.660000
4985,654511,3272555.0,2018-04-11 19:39:49.555000
4986,654661,3273305.0,2018-04-11 19:39:50.305000
4987,654766,3273830.0,2018-04-11 19:39:50.830000
4988,654932,3274660.0,2018-04-11 19:39:51.660000
4989,655064,3275320.0,2018-04-11 19:39:52.320000
4990,655209,3276045.0,2018-04-11 19:39:53.045000
4991,655305,3276525.0,2018-04-11 19:39:53.525000
4992,655399,3276995.0,2018-04-11 19:39:53.995000
4993,655499,3277495.0,2018-04-11 19:39:54.495000
4994,655662,3278310.0,2018-04-11 19:39:55.310000
4995,655765,3278825.0,2018-04-11 19:39:55.825000
4996,655873,3279365.0,2018-04-11 19:39:56.365000
4997,656043,3280215.0,2018-04-11 19:39:57.215000
4998,656151,3280755.0,2018-04-11 19:39:57.755000
4999,656325,3281625.0,2018-04-11 19:39:58.625000
5000,656434,3282170.0,2018-04-11 19:39:59.170000
5001,656610,3283050.0,2018-04-11 19:40:00.050000
5002,656742,3283710.0,2018-04-11 19:40:00.710000
